"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey, 0 rho",3080,651
"total","1.5% Ramsey, 0 rho",3081,334
"total","1.5% Ramsey, 0 rho",3082,424
"total","1.5% Ramsey, 0 rho",3083,721
"total","1.5% Ramsey, 0 rho",3084,516
"total","1.5% Ramsey, 0 rho",3085,272
"total","1.5% Ramsey, 0 rho",3086,478
"total","1.5% Ramsey, 0 rho",3087,731
"total","1.5% Ramsey, 0 rho",3088,581
"total","1.5% Ramsey, 0 rho",3089,320
"total","1.5% Ramsey, 0 rho",3090,221
"total","1.5% Ramsey, 0 rho",3091,796
"total","1.5% Ramsey, 0 rho",3092,813
"total","1.5% Ramsey, 0 rho",3093,1104
"total","1.5% Ramsey, 0 rho",3094,573
"total","1.5% Ramsey, 0 rho",3095,485
"total","1.5% Ramsey, 0 rho",3096,227
"total","1.5% Ramsey, 0 rho",3097,1058
"total","1.5% Ramsey, 0 rho",3098,251
"total","1.5% Ramsey, 0 rho",3099,1452
"total","1.5% Ramsey, 0 rho",3100,228
"total","1.5% Ramsey, 0 rho",3101,386
"total","1.5% Ramsey, 0 rho",3102,167
"total","1.5% Ramsey, 0 rho",3103,953
"total","1.5% Ramsey, 0 rho",3104,581
"total","1.5% Ramsey, 0 rho",3105,277
"total","1.5% Ramsey, 0 rho",3106,371
"total","1.5% Ramsey, 0 rho",3107,453
"total","1.5% Ramsey, 0 rho",3108,1041
"total","1.5% Ramsey, 0 rho",3109,1107
"total","1.5% Ramsey, 0 rho",3110,679
"total","1.5% Ramsey, 0 rho",3111,362
"total","1.5% Ramsey, 0 rho",3112,529
"total","1.5% Ramsey, 0 rho",3113,796
"total","1.5% Ramsey, 0 rho",3114,521
"total","1.5% Ramsey, 0 rho",3115,805
"total","1.5% Ramsey, 0 rho",3116,409
"total","1.5% Ramsey, 0 rho",3117,323
"total","1.5% Ramsey, 0 rho",3118,612
"total","1.5% Ramsey, 0 rho",3119,563
"total","1.5% Ramsey, 0 rho",3120,-3
"total","1.5% Ramsey, 0 rho",3121,760
"total","1.5% Ramsey, 0 rho",3122,361
"total","1.5% Ramsey, 0 rho",3123,298
"total","1.5% Ramsey, 0 rho",3124,102
"total","1.5% Ramsey, 0 rho",3125,1739
"total","1.5% Ramsey, 0 rho",3126,407
"total","1.5% Ramsey, 0 rho",3127,871
"total","1.5% Ramsey, 0 rho",3128,235
"total","1.5% Ramsey, 0 rho",3129,720
"total","1.5% Ramsey, 0 rho",3130,453
"total","1.5% Ramsey, 0 rho",3131,643
"total","1.5% Ramsey, 0 rho",3132,291
"total","1.5% Ramsey, 0 rho",3133,703
"total","1.5% Ramsey, 0 rho",3134,534
"total","1.5% Ramsey, 0 rho",3135,308
"total","1.5% Ramsey, 0 rho",3136,381
"total","1.5% Ramsey, 0 rho",3137,428
"total","1.5% Ramsey, 0 rho",3138,186
"total","1.5% Ramsey, 0 rho",3139,1313
"total","1.5% Ramsey, 0 rho",3140,399
"total","1.5% Ramsey, 0 rho",3141,610
"total","1.5% Ramsey, 0 rho",3142,393
"total","1.5% Ramsey, 0 rho",3143,928
"total","1.5% Ramsey, 0 rho",3144,395
"total","1.5% Ramsey, 0 rho",3145,298
"total","1.5% Ramsey, 0 rho",3146,106
"total","1.5% Ramsey, 0 rho",3147,414
"total","1.5% Ramsey, 0 rho",3148,712
"total","1.5% Ramsey, 0 rho",3149,345
"total","1.5% Ramsey, 0 rho",3150,1994
"total","1.5% Ramsey, 0 rho",3151,665
"total","1.5% Ramsey, 0 rho",3152,185
"total","1.5% Ramsey, 0 rho",3153,419
"total","1.5% Ramsey, 0 rho",3154,436
"total","1.5% Ramsey, 0 rho",3155,188
"total","1.5% Ramsey, 0 rho",3156,458
"total","1.5% Ramsey, 0 rho",3157,1028
"total","1.5% Ramsey, 0 rho",3158,1037
"total","1.5% Ramsey, 0 rho",3159,488
"total","1.5% Ramsey, 0 rho",3160,492
"total","1.5% Ramsey, 0 rho",3161,516
"total","1.5% Ramsey, 0 rho",3162,84
"total","1.5% Ramsey, 0 rho",3163,779
"total","1.5% Ramsey, 0 rho",3164,284
"total","1.5% Ramsey, 0 rho",3165,236
"total","1.5% Ramsey, 0 rho",3166,179
"total","1.5% Ramsey, 0 rho",3167,245
"total","1.5% Ramsey, 0 rho",3168,310
"total","1.5% Ramsey, 0 rho",3169,354
"total","1.5% Ramsey, 0 rho",3170,486
"total","1.5% Ramsey, 0 rho",3171,1317
"total","1.5% Ramsey, 0 rho",3172,192
"total","1.5% Ramsey, 0 rho",3173,297
"total","1.5% Ramsey, 0 rho",3174,235
"total","1.5% Ramsey, 0 rho",3175,764
"total","1.5% Ramsey, 0 rho",3176,503
"total","1.5% Ramsey, 0 rho",3177,703
"total","1.5% Ramsey, 0 rho",3178,893
"total","1.5% Ramsey, 0 rho",3179,997
"total","1.5% Ramsey, 0 rho",3180,528
"total","1.5% Ramsey, 0 rho",3181,637
"total","1.5% Ramsey, 0 rho",3182,306
"total","1.5% Ramsey, 0 rho",3183,227
"total","1.5% Ramsey, 0 rho",3184,221
"total","1.5% Ramsey, 0 rho",3185,525
"total","1.5% Ramsey, 0 rho",3186,181
"total","1.5% Ramsey, 0 rho",3187,411
"total","1.5% Ramsey, 0 rho",3188,398
"total","1.5% Ramsey, 0 rho",3189,1395
"total","1.5% Ramsey, 0 rho",3190,527
"total","1.5% Ramsey, 0 rho",3191,59
"total","1.5% Ramsey, 0 rho",3192,1110
"total","1.5% Ramsey, 0 rho",3193,290
"total","1.5% Ramsey, 0 rho",3194,812
"total","1.5% Ramsey, 0 rho",3195,378
"total","1.5% Ramsey, 0 rho",3196,841
"total","1.5% Ramsey, 0 rho",3197,1447
"total","1.5% Ramsey, 0 rho",3198,431
"total","1.5% Ramsey, 0 rho",3199,424
"total","1.5% Ramsey, 0 rho",3200,509
"total","1.5% Ramsey, 0 rho",3201,158
"total","1.5% Ramsey, 0 rho",3202,337
"total","1.5% Ramsey, 0 rho",3203,1219
"total","1.5% Ramsey, 0 rho",3204,1523
"total","1.5% Ramsey, 0 rho",3205,1357
"total","1.5% Ramsey, 0 rho",3206,1053
"total","1.5% Ramsey, 0 rho",3207,261
"total","1.5% Ramsey, 0 rho",3208,280
"total","1.5% Ramsey, 0 rho",3209,422
"total","1.5% Ramsey, 0 rho",3210,288
"total","1.5% Ramsey, 0 rho",3211,1096
"total","1.5% Ramsey, 0 rho",3212,406
"total","1.5% Ramsey, 0 rho",3213,640
"total","1.5% Ramsey, 0 rho",3214,413
"total","1.5% Ramsey, 0 rho",3215,467
"total","1.5% Ramsey, 0 rho",3216,909
"total","1.5% Ramsey, 0 rho",3217,126
"total","1.5% Ramsey, 0 rho",3218,485
"total","1.5% Ramsey, 0 rho",3219,415
"total","1.5% Ramsey, 0 rho",3220,877
"total","1.5% Ramsey, 0 rho",3221,2319
"total","1.5% Ramsey, 0 rho",3222,706
"total","1.5% Ramsey, 0 rho",3223,1724
"total","1.5% Ramsey, 0 rho",3224,322
"total","1.5% Ramsey, 0 rho",3225,1370
"total","1.5% Ramsey, 0 rho",3226,446
"total","1.5% Ramsey, 0 rho",3227,596
"total","1.5% Ramsey, 0 rho",3228,665
"total","1.5% Ramsey, 0 rho",3229,156
"total","1.5% Ramsey, 0 rho",3230,816
"total","1.5% Ramsey, 0 rho",3231,744
"total","1.5% Ramsey, 0 rho",3232,400
"total","1.5% Ramsey, 0 rho",3233,475
"total","1.5% Ramsey, 0 rho",3234,908
"total","1.5% Ramsey, 0 rho",3235,278
"total","1.5% Ramsey, 0 rho",3236,373
"total","1.5% Ramsey, 0 rho",3237,1241
"total","1.5% Ramsey, 0 rho",3238,806
"total","1.5% Ramsey, 0 rho",3239,439
"total","1.5% Ramsey, 0 rho",3240,924
"total","1.5% Ramsey, 0 rho",3241,610
"total","1.5% Ramsey, 0 rho",3242,252
"total","1.5% Ramsey, 0 rho",3243,284
"total","1.5% Ramsey, 0 rho",3244,881
"total","1.5% Ramsey, 0 rho",3245,501
"total","1.5% Ramsey, 0 rho",3246,614
"total","1.5% Ramsey, 0 rho",3247,638
"total","1.5% Ramsey, 0 rho",3248,301
"total","1.5% Ramsey, 0 rho",3249,784
"total","1.5% Ramsey, 0 rho",3250,568
"total","1.5% Ramsey, 0 rho",3251,383
"total","1.5% Ramsey, 0 rho",3252,493
"total","1.5% Ramsey, 0 rho",3253,323
"total","1.5% Ramsey, 0 rho",3254,358
"total","1.5% Ramsey, 0 rho",3255,189
"total","1.5% Ramsey, 0 rho",3256,375
"total","1.5% Ramsey, 0 rho",3257,505
"total","1.5% Ramsey, 0 rho",3258,333
"total","1.5% Ramsey, 0 rho",3259,1035
"total","1.5% Ramsey, 0 rho",3260,348
"total","1.5% Ramsey, 0 rho",3261,814
"total","1.5% Ramsey, 0 rho",3262,261
"total","1.5% Ramsey, 0 rho",3263,1021
"total","1.5% Ramsey, 0 rho",3264,938
"total","1.5% Ramsey, 0 rho",3265,591
"total","1.5% Ramsey, 0 rho",3266,1258
"total","1.5% Ramsey, 0 rho",3267,693
"total","1.5% Ramsey, 0 rho",3268,533
"total","1.5% Ramsey, 0 rho",3269,318
"total","1.5% Ramsey, 0 rho",3270,880
"total","1.5% Ramsey, 0 rho",3271,1239
"total","1.5% Ramsey, 0 rho",3272,696
"total","1.5% Ramsey, 0 rho",3273,688
"total","1.5% Ramsey, 0 rho",3274,634
"total","1.5% Ramsey, 0 rho",3275,444
"total","1.5% Ramsey, 0 rho",3276,365
"total","1.5% Ramsey, 0 rho",3277,879
"total","1.5% Ramsey, 0 rho",3278,636
"total","1.5% Ramsey, 0 rho",3279,316
"total","1.5% Ramsey, 0 rho",3280,1039
"total","1.5% Ramsey, 0 rho",3281,1047
"total","1.5% Ramsey, 0 rho",3282,259
"total","1.5% Ramsey, 0 rho",3283,1393
"total","1.5% Ramsey, 0 rho",3284,989
"total","1.5% Ramsey, 0 rho",3285,179
"total","1.5% Ramsey, 0 rho",3286,902
"total","1.5% Ramsey, 0 rho",3287,95
"total","1.5% Ramsey, 0 rho",3288,448
"total","1.5% Ramsey, 0 rho",3289,78
"total","1.5% Ramsey, 0 rho",3290,1344
"total","1.5% Ramsey, 0 rho",3291,549
"total","1.5% Ramsey, 0 rho",3292,347
"total","1.5% Ramsey, 0 rho",3293,950
"total","1.5% Ramsey, 0 rho",3294,879
"total","1.5% Ramsey, 0 rho",3295,380
"total","1.5% Ramsey, 0 rho",3296,705
"total","1.5% Ramsey, 0 rho",3297,420
"total","1.5% Ramsey, 0 rho",3298,155
"total","1.5% Ramsey, 0 rho",3299,238
"total","1.5% Ramsey, 0 rho",3300,1931
"total","1.5% Ramsey, 0 rho",3301,368
"total","1.5% Ramsey, 0 rho",3302,141
"total","1.5% Ramsey, 0 rho",3303,348
"total","1.5% Ramsey, 0 rho",3304,3662
"total","1.5% Ramsey, 0 rho",3305,376
"total","1.5% Ramsey, 0 rho",3306,438
"total","1.5% Ramsey, 0 rho",3307,390
"total","1.5% Ramsey, 0 rho",3308,379
"total","1.5% Ramsey, 0 rho",3309,1549
"total","1.5% Ramsey, 0 rho",3310,445
"total","1.5% Ramsey, 0 rho",3311,88
"total","1.5% Ramsey, 0 rho",3312,552
"total","1.5% Ramsey, 0 rho",3313,747
"total","1.5% Ramsey, 0 rho",3314,466
"total","1.5% Ramsey, 0 rho",3315,357
"total","1.5% Ramsey, 0 rho",3316,869
"total","1.5% Ramsey, 0 rho",3317,261
"total","1.5% Ramsey, 0 rho",3318,853
"total","1.5% Ramsey, 0 rho",3319,1578
"total","1.5% Ramsey, 0 rho",3320,253
"total","1.5% Ramsey, 0 rho",3321,149
"total","1.5% Ramsey, 0 rho",3322,128
"total","1.5% Ramsey, 0 rho",3323,277
"total","1.5% Ramsey, 0 rho",3324,476
"total","1.5% Ramsey, 0 rho",3325,505
"total","1.5% Ramsey, 0 rho",3326,1012
"total","1.5% Ramsey, 0 rho",3327,950
"total","1.5% Ramsey, 0 rho",3328,442
"total","1.5% Ramsey, 0 rho",3329,910
"total","1.5% Ramsey, 0 rho",3330,195
"total","1.5% Ramsey, 0 rho",3331,265
"total","1.5% Ramsey, 0 rho",3332,95
"total","1.5% Ramsey, 0 rho",3333,1245
"total","1.5% Ramsey, 0 rho",3334,397
"total","1.5% Ramsey, 0 rho",3335,183
"total","1.5% Ramsey, 0 rho",3336,1040
"total","1.5% Ramsey, 0 rho",3337,1212
"total","1.5% Ramsey, 0 rho",3338,340
"total","1.5% Ramsey, 0 rho",3339,319
"total","1.5% Ramsey, 0 rho",3340,699
"total","1.5% Ramsey, 0 rho",3341,670
"total","1.5% Ramsey, 0 rho",3342,134
"total","1.5% Ramsey, 0 rho",3343,471
"total","1.5% Ramsey, 0 rho",3344,454
"total","1.5% Ramsey, 0 rho",3345,544
"total","1.5% Ramsey, 0 rho",3346,2316
"total","1.5% Ramsey, 0 rho",3347,583
"total","1.5% Ramsey, 0 rho",3348,846
"total","1.5% Ramsey, 0 rho",3349,1437
"total","1.5% Ramsey, 0 rho",3350,410
"total","1.5% Ramsey, 0 rho",3351,276
"total","1.5% Ramsey, 0 rho",3352,1780
"total","1.5% Ramsey, 0 rho",3353,763
"total","1.5% Ramsey, 0 rho",3354,606
"total","1.5% Ramsey, 0 rho",3355,1490
"total","1.5% Ramsey, 0 rho",3356,644
"total","1.5% Ramsey, 0 rho",3357,749
"total","1.5% Ramsey, 0 rho",3358,655
"total","1.5% Ramsey, 0 rho",3359,888
"total","1.5% Ramsey, 0 rho",3360,369
"total","1.5% Ramsey, 0 rho",3361,258
"total","1.5% Ramsey, 0 rho",3362,1328
"total","1.5% Ramsey, 0 rho",3363,520
"total","1.5% Ramsey, 0 rho",3364,275
"total","1.5% Ramsey, 0 rho",3365,588
"total","1.5% Ramsey, 0 rho",3366,383
"total","1.5% Ramsey, 0 rho",3367,239
"total","1.5% Ramsey, 0 rho",3368,461
"total","1.5% Ramsey, 0 rho",3369,551
"total","1.5% Ramsey, 0 rho",3370,1239
"total","1.5% Ramsey, 0 rho",3371,205
"total","1.5% Ramsey, 0 rho",3372,720
"total","1.5% Ramsey, 0 rho",3373,163
"total","1.5% Ramsey, 0 rho",3374,595
"total","1.5% Ramsey, 0 rho",3375,585
"total","1.5% Ramsey, 0 rho",3376,635
"total","1.5% Ramsey, 0 rho",3377,212
"total","1.5% Ramsey, 0 rho",3378,105
"total","1.5% Ramsey, 0 rho",3379,2180
"total","1.5% Ramsey, 0 rho",3380,207
"total","1.5% Ramsey, 0 rho",3381,370
"total","1.5% Ramsey, 0 rho",3382,452
"total","1.5% Ramsey, 0 rho",3383,1986
"total","1.5% Ramsey, 0 rho",3384,330
"total","1.5% Ramsey, 0 rho",3385,756
"total","1.5% Ramsey, 0 rho",3386,916
"total","1.5% Ramsey, 0 rho",3387,126
"total","1.5% Ramsey, 0 rho",3388,551
"total","1.5% Ramsey, 0 rho",3389,509
"total","1.5% Ramsey, 0 rho",3390,157
"total","1.5% Ramsey, 0 rho",3391,104
"total","1.5% Ramsey, 0 rho",3392,464
"total","1.5% Ramsey, 0 rho",3393,217
"total","1.5% Ramsey, 0 rho",3394,399
"total","1.5% Ramsey, 0 rho",3395,847
"total","1.5% Ramsey, 0 rho",3396,103
"total","1.5% Ramsey, 0 rho",3397,243
"total","1.5% Ramsey, 0 rho",3398,649
"total","1.5% Ramsey, 0 rho",3399,144
"total","1.5% Ramsey, 0 rho",3400,886
"total","1.5% Ramsey, 0 rho",3401,528
"total","1.5% Ramsey, 0 rho",3402,139
"total","1.5% Ramsey, 0 rho",3403,200
"total","1.5% Ramsey, 0 rho",3404,340
"total","1.5% Ramsey, 0 rho",3405,291
"total","1.5% Ramsey, 0 rho",3406,-11
"total","1.5% Ramsey, 0 rho",3407,463
"total","1.5% Ramsey, 0 rho",3408,710
"total","1.5% Ramsey, 0 rho",3409,669
"total","1.5% Ramsey, 0 rho",3410,927
"total","1.5% Ramsey, 0 rho",3411,541
"total","1.5% Ramsey, 0 rho",3412,522
"total","1.5% Ramsey, 0 rho",3413,300
"total","1.5% Ramsey, 0 rho",3414,346
"total","1.5% Ramsey, 0 rho",3415,118
"total","1.5% Ramsey, 0 rho",3416,576
"total","1.5% Ramsey, 0 rho",3417,1462
"total","1.5% Ramsey, 0 rho",3418,699
"total","1.5% Ramsey, 0 rho",3419,466
"total","1.5% Ramsey, 0 rho",3420,521
"total","1.5% Ramsey, 0 rho",3421,477
"total","1.5% Ramsey, 0 rho",3422,961
"total","1.5% Ramsey, 0 rho",3423,736
"total","1.5% Ramsey, 0 rho",3424,44
"total","1.5% Ramsey, 0 rho",3425,280
"total","1.5% Ramsey, 0 rho",3426,360
"total","1.5% Ramsey, 0 rho",3427,210
"total","1.5% Ramsey, 0 rho",3428,316
"total","1.5% Ramsey, 0 rho",3429,692
"total","1.5% Ramsey, 0 rho",3430,1505
"total","1.5% Ramsey, 0 rho",3431,353
"total","1.5% Ramsey, 0 rho",3432,1365
"total","1.5% Ramsey, 0 rho",3433,252
"total","1.5% Ramsey, 0 rho",3434,861
"total","1.5% Ramsey, 0 rho",3435,458
"total","1.5% Ramsey, 0 rho",3436,467
"total","1.5% Ramsey, 0 rho",3437,356
"total","1.5% Ramsey, 0 rho",3438,423
"total","1.5% Ramsey, 0 rho",3439,1001
"total","1.5% Ramsey, 0 rho",3440,290
"total","1.5% Ramsey, 0 rho",3441,354
"total","1.5% Ramsey, 0 rho",3442,519
"total","1.5% Ramsey, 0 rho",3443,296
"total","1.5% Ramsey, 0 rho",3444,927
"total","1.5% Ramsey, 0 rho",3445,134
"total","1.5% Ramsey, 0 rho",3446,547
"total","1.5% Ramsey, 0 rho",3447,1139
"total","1.5% Ramsey, 0 rho",3448,805
"total","1.5% Ramsey, 0 rho",3449,1172
"total","1.5% Ramsey, 0 rho",3450,670
"total","1.5% Ramsey, 0 rho",3451,962
"total","1.5% Ramsey, 0 rho",3452,548
"total","1.5% Ramsey, 0 rho",3453,376
"total","1.5% Ramsey, 0 rho",3454,975
"total","1.5% Ramsey, 0 rho",3455,241
"total","1.5% Ramsey, 0 rho",3456,552
"total","1.5% Ramsey, 0 rho",3457,621
"total","1.5% Ramsey, 0 rho",3458,892
"total","1.5% Ramsey, 0 rho",3459,335
"total","1.5% Ramsey, 0 rho",3460,460
"total","1.5% Ramsey, 0 rho",3461,1361
"total","1.5% Ramsey, 0 rho",3462,239
"total","1.5% Ramsey, 0 rho",3463,378
"total","1.5% Ramsey, 0 rho",3464,196
"total","1.5% Ramsey, 0 rho",3465,195
"total","1.5% Ramsey, 0 rho",3466,666
"total","1.5% Ramsey, 0 rho",3467,578
"total","1.5% Ramsey, 0 rho",3468,473
"total","1.5% Ramsey, 0 rho",3469,946
"total","1.5% Ramsey, 0 rho",3470,800
"total","1.5% Ramsey, 0 rho",3471,56
"total","1.5% Ramsey, 0 rho",3472,1415
"total","1.5% Ramsey, 0 rho",3473,516
"total","1.5% Ramsey, 0 rho",3474,478
"total","1.5% Ramsey, 0 rho",3475,290
"total","1.5% Ramsey, 0 rho",3476,896
"total","1.5% Ramsey, 0 rho",3477,436
"total","1.5% Ramsey, 0 rho",3478,709
"total","1.5% Ramsey, 0 rho",3479,218
"total","1.5% Ramsey, 0 rho",3480,328
"total","1.5% Ramsey, 0 rho",3481,283
"total","1.5% Ramsey, 0 rho",3482,975
"total","1.5% Ramsey, 0 rho",3483,401
"total","1.5% Ramsey, 0 rho",3484,316
"total","1.5% Ramsey, 0 rho",3485,331
"total","1.5% Ramsey, 0 rho",3486,1524
"total","1.5% Ramsey, 0 rho",3487,1652
"total","1.5% Ramsey, 0 rho",3488,298
"total","1.5% Ramsey, 0 rho",3489,886
"total","1.5% Ramsey, 0 rho",3490,389
"total","1.5% Ramsey, 0 rho",3491,933
"total","1.5% Ramsey, 0 rho",3492,204
"total","1.5% Ramsey, 0 rho",3493,559
"total","1.5% Ramsey, 0 rho",3494,816
"total","1.5% Ramsey, 0 rho",3495,1445
"total","1.5% Ramsey, 0 rho",3496,230
"total","1.5% Ramsey, 0 rho",3497,484
"total","1.5% Ramsey, 0 rho",3498,387
"total","1.5% Ramsey, 0 rho",3499,187
"total","1.5% Ramsey, 0 rho",3500,984
"total","1.5% Ramsey, 0 rho",3501,759
"total","1.5% Ramsey, 0 rho",3502,462
"total","1.5% Ramsey, 0 rho",3503,630
"total","1.5% Ramsey, 0 rho",3504,1362
"total","1.5% Ramsey, 0 rho",3505,784
"total","1.5% Ramsey, 0 rho",3506,389
"total","1.5% Ramsey, 0 rho",3507,1699
"total","1.5% Ramsey, 0 rho",3508,214
"total","1.5% Ramsey, 0 rho",3509,378
"total","1.5% Ramsey, 0 rho",3510,253
"total","1.5% Ramsey, 0 rho",3511,470
"total","1.5% Ramsey, 0 rho",3512,117
"total","1.5% Ramsey, 0 rho",3513,237
"total","1.5% Ramsey, 0 rho",3514,1128
"total","1.5% Ramsey, 0 rho",3515,168
"total","1.5% Ramsey, 0 rho",3516,283
"total","1.5% Ramsey, 0 rho",3517,544
"total","1.5% Ramsey, 0 rho",3518,522
"total","1.5% Ramsey, 0 rho",3519,833
"total","1.5% Ramsey, 0 rho",3520,177
"total","1.5% Ramsey, 0 rho",3521,853
"total","1.5% Ramsey, 0 rho",3522,1023
"total","1.5% Ramsey, 0 rho",3523,899
"total","1.5% Ramsey, 0 rho",3524,327
"total","1.5% Ramsey, 0 rho",3525,905
"total","1.5% Ramsey, 0 rho",3526,431
"total","1.5% Ramsey, 0 rho",3527,604
"total","1.5% Ramsey, 0 rho",3528,538
"total","1.5% Ramsey, 0 rho",3529,2861
"total","1.5% Ramsey, 0 rho",3530,291
"total","1.5% Ramsey, 0 rho",3531,427
"total","1.5% Ramsey, 0 rho",3532,2343
"total","1.5% Ramsey, 0 rho",3533,626
"total","1.5% Ramsey, 0 rho",3534,218
"total","1.5% Ramsey, 0 rho",3535,1145
"total","1.5% Ramsey, 0 rho",3536,633
"total","1.5% Ramsey, 0 rho",3537,642
"total","1.5% Ramsey, 0 rho",3538,382
"total","1.5% Ramsey, 0 rho",3539,365
"total","1.5% Ramsey, 0 rho",3540,1865
"total","1.5% Ramsey, 0 rho",3541,150
"total","1.5% Ramsey, 0 rho",3542,403
"total","1.5% Ramsey, 0 rho",3543,564
"total","1.5% Ramsey, 0 rho",3544,1831
"total","1.5% Ramsey, 0 rho",3545,2282
"total","1.5% Ramsey, 0 rho",3546,87
"total","1.5% Ramsey, 0 rho",3547,1370
"total","1.5% Ramsey, 0 rho",3548,637
"total","1.5% Ramsey, 0 rho",3549,261
"total","1.5% Ramsey, 0 rho",3550,252
"total","1.5% Ramsey, 0 rho",3551,149
"total","1.5% Ramsey, 0 rho",3552,246
"total","1.5% Ramsey, 0 rho",3553,375
"total","1.5% Ramsey, 0 rho",3554,415
"total","1.5% Ramsey, 0 rho",3555,508
"total","1.5% Ramsey, 0 rho",3556,470
"total","1.5% Ramsey, 0 rho",3557,1106
"total","1.5% Ramsey, 0 rho",3558,234
"total","1.5% Ramsey, 0 rho",3559,217
"total","1.5% Ramsey, 0 rho",3560,258
"total","1.5% Ramsey, 0 rho",3561,439
"total","1.5% Ramsey, 0 rho",3562,622
"total","1.5% Ramsey, 0 rho",3563,967
"total","1.5% Ramsey, 0 rho",3564,1282
"total","1.5% Ramsey, 0 rho",3565,139
"total","1.5% Ramsey, 0 rho",3566,331
"total","1.5% Ramsey, 0 rho",3567,407
"total","1.5% Ramsey, 0 rho",3568,389
"total","1.5% Ramsey, 0 rho",3569,215
"total","1.5% Ramsey, 0 rho",3570,539
"total","1.5% Ramsey, 0 rho",3571,565
"total","1.5% Ramsey, 0 rho",3572,443
"total","1.5% Ramsey, 0 rho",3573,254
"total","1.5% Ramsey, 0 rho",3574,282
"total","1.5% Ramsey, 0 rho",3575,199
"total","1.5% Ramsey, 0 rho",3576,190
"total","1.5% Ramsey, 0 rho",3577,356
"total","1.5% Ramsey, 0 rho",3578,360
"total","1.5% Ramsey, 0 rho",3579,731
"total","1.5% Ramsey, 0 rho",3580,205
"total","1.5% Ramsey, 0 rho",3581,505
"total","1.5% Ramsey, 0 rho",3582,545
"total","1.5% Ramsey, 0 rho",3583,1046
"total","1.5% Ramsey, 0 rho",3584,498
"total","1.5% Ramsey, 0 rho",3585,901
"total","1.5% Ramsey, 0 rho",3586,246
"total","1.5% Ramsey, 0 rho",3587,290
"total","1.5% Ramsey, 0 rho",3588,1766
"total","1.5% Ramsey, 0 rho",3589,776
"total","1.5% Ramsey, 0 rho",3590,449
"total","1.5% Ramsey, 0 rho",3591,410
"total","1.5% Ramsey, 0 rho",3592,564
"total","1.5% Ramsey, 0 rho",3593,966
"total","1.5% Ramsey, 0 rho",3594,975
"total","1.5% Ramsey, 0 rho",3595,892
"total","1.5% Ramsey, 0 rho",3596,548
"total","1.5% Ramsey, 0 rho",3597,447
"total","1.5% Ramsey, 0 rho",3598,253
"total","1.5% Ramsey, 0 rho",3599,951
"total","1.5% Ramsey, 0 rho",3600,469
"total","1.5% Ramsey, 0 rho",3601,949
"total","1.5% Ramsey, 0 rho",3602,614
"total","1.5% Ramsey, 0 rho",3603,705
"total","1.5% Ramsey, 0 rho",3604,602
"total","1.5% Ramsey, 0 rho",3605,499
"total","1.5% Ramsey, 0 rho",3606,448
"total","1.5% Ramsey, 0 rho",3607,690
"total","1.5% Ramsey, 0 rho",3608,455
"total","1.5% Ramsey, 0 rho",3609,288
"total","1.5% Ramsey, 0 rho",3610,591
"total","1.5% Ramsey, 0 rho",3611,310
"total","1.5% Ramsey, 0 rho",3612,293
"total","1.5% Ramsey, 0 rho",3613,952
"total","1.5% Ramsey, 0 rho",3614,294
"total","1.5% Ramsey, 0 rho",3615,75
"total","1.5% Ramsey, 0 rho",3616,1247
"total","1.5% Ramsey, 0 rho",3617,565
"total","1.5% Ramsey, 0 rho",3618,63
"total","1.5% Ramsey, 0 rho",3619,1509
"total","1.5% Ramsey, 0 rho",3620,384
"total","1.5% Ramsey, 0 rho",3621,310
"total","1.5% Ramsey, 0 rho",3622,554
"total","1.5% Ramsey, 0 rho",3623,523
"total","1.5% Ramsey, 0 rho",3624,669
"total","1.5% Ramsey, 0 rho",3625,457
"total","1.5% Ramsey, 0 rho",3626,468
"total","1.5% Ramsey, 0 rho",3627,429
"total","1.5% Ramsey, 0 rho",3628,805
"total","1.5% Ramsey, 0 rho",3629,930
"total","1.5% Ramsey, 0 rho",3630,317
"total","1.5% Ramsey, 0 rho",3631,629
"total","1.5% Ramsey, 0 rho",3632,692
"total","1.5% Ramsey, 0 rho",3633,660
"total","1.5% Ramsey, 0 rho",3634,577
"total","1.5% Ramsey, 0 rho",3635,1051
"total","1.5% Ramsey, 0 rho",3636,646
"total","1.5% Ramsey, 0 rho",3637,797
"total","1.5% Ramsey, 0 rho",3638,361
"total","1.5% Ramsey, 0 rho",3639,302
"total","1.5% Ramsey, 0 rho",3640,2505
"total","1.5% Ramsey, 0 rho",3641,472
"total","1.5% Ramsey, 0 rho",3642,620
"total","1.5% Ramsey, 0 rho",3643,641
"total","1.5% Ramsey, 0 rho",3644,450
"total","1.5% Ramsey, 0 rho",3645,1118
"total","1.5% Ramsey, 0 rho",3646,607
"total","1.5% Ramsey, 0 rho",3647,282
"total","1.5% Ramsey, 0 rho",3648,505
"total","1.5% Ramsey, 0 rho",3649,1259
"total","1.5% Ramsey, 0 rho",3650,424
"total","1.5% Ramsey, 0 rho",3651,537
"total","1.5% Ramsey, 0 rho",3652,224
"total","1.5% Ramsey, 0 rho",3653,278
"total","1.5% Ramsey, 0 rho",3654,863
"total","1.5% Ramsey, 0 rho",3655,1056
"total","1.5% Ramsey, 0 rho",3656,476
"total","1.5% Ramsey, 0 rho",3657,264
"total","1.5% Ramsey, 0 rho",3658,1119
