"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",3256,153
"total","2.5% Ramsey",3257,134
"total","2.5% Ramsey",3258,137
"total","2.5% Ramsey",3259,351
"total","2.5% Ramsey",3260,70
"total","2.5% Ramsey",3261,211
"total","2.5% Ramsey",3262,142
"total","2.5% Ramsey",3263,377
"total","2.5% Ramsey",3264,258
"total","2.5% Ramsey",3265,248
"total","2.5% Ramsey",3266,266
"total","2.5% Ramsey",3267,294
"total","2.5% Ramsey",3268,249
"total","2.5% Ramsey",3269,92
"total","2.5% Ramsey",3270,276
"total","2.5% Ramsey",3271,195
"total","2.5% Ramsey",3272,252
"total","2.5% Ramsey",3273,311
"total","2.5% Ramsey",3274,265
"total","2.5% Ramsey",3275,154
"total","2.5% Ramsey",3276,236
"total","2.5% Ramsey",3277,149
"total","2.5% Ramsey",3278,258
"total","2.5% Ramsey",3279,191
"total","2.5% Ramsey",3280,296
"total","2.5% Ramsey",3281,336
"total","2.5% Ramsey",3282,92
"total","2.5% Ramsey",3283,323
"total","2.5% Ramsey",3284,605
"total","2.5% Ramsey",3285,27
"total","2.5% Ramsey",3286,285
"total","2.5% Ramsey",3287,23
"total","2.5% Ramsey",3288,241
"total","2.5% Ramsey",3289,30
"total","2.5% Ramsey",3290,347
"total","2.5% Ramsey",3291,218
"total","2.5% Ramsey",3292,166
"total","2.5% Ramsey",3293,375
"total","2.5% Ramsey",3294,274
"total","2.5% Ramsey",3295,47
"total","2.5% Ramsey",3296,224
"total","2.5% Ramsey",3297,162
"total","2.5% Ramsey",3298,35
"total","2.5% Ramsey",3299,96
"total","2.5% Ramsey",3300,239
"total","2.5% Ramsey",3301,175
"total","2.5% Ramsey",3302,32
"total","2.5% Ramsey",3303,62
"total","2.5% Ramsey",3304,985
"total","2.5% Ramsey",3305,305
"total","2.5% Ramsey",3306,200
"total","2.5% Ramsey",3307,122
"total","2.5% Ramsey",3308,175
"total","2.5% Ramsey",3309,829
"total","2.5% Ramsey",3310,166
"total","2.5% Ramsey",3311,28
"total","2.5% Ramsey",3312,93
"total","2.5% Ramsey",3313,356
"total","2.5% Ramsey",3314,113
"total","2.5% Ramsey",3315,125
"total","2.5% Ramsey",3316,333
"total","2.5% Ramsey",3317,93
"total","2.5% Ramsey",3318,448
"total","2.5% Ramsey",3319,527
"total","2.5% Ramsey",3320,40
"total","2.5% Ramsey",3321,44
"total","2.5% Ramsey",3322,57
"total","2.5% Ramsey",3323,102
"total","2.5% Ramsey",3324,184
"total","2.5% Ramsey",3325,196
"total","2.5% Ramsey",3326,356
"total","2.5% Ramsey",3327,263
"total","2.5% Ramsey",3328,65
"total","2.5% Ramsey",3329,385
"total","2.5% Ramsey",3330,84
"total","2.5% Ramsey",3331,35
"total","2.5% Ramsey",3332,60
"total","2.5% Ramsey",3333,569
"total","2.5% Ramsey",3334,111
"total","2.5% Ramsey",3335,70
"total","2.5% Ramsey",3336,354
"total","2.5% Ramsey",3337,742
"total","2.5% Ramsey",3338,89
"total","2.5% Ramsey",3339,120
"total","2.5% Ramsey",3340,142
"total","2.5% Ramsey",3341,206
"total","2.5% Ramsey",3342,61
"total","2.5% Ramsey",3343,310
"total","2.5% Ramsey",3344,160
"total","2.5% Ramsey",3345,217
"total","2.5% Ramsey",3346,651
"total","2.5% Ramsey",3347,162
"total","2.5% Ramsey",3348,227
"total","2.5% Ramsey",3349,769
"total","2.5% Ramsey",3350,116
"total","2.5% Ramsey",3351,113
"total","2.5% Ramsey",3352,696
"total","2.5% Ramsey",3353,376
"total","2.5% Ramsey",3354,171
"total","2.5% Ramsey",3355,492
"total","2.5% Ramsey",3356,219
"total","2.5% Ramsey",3357,226
"total","2.5% Ramsey",3358,99
"total","2.5% Ramsey",3359,257
"total","2.5% Ramsey",3360,77
"total","2.5% Ramsey",3361,62
"total","2.5% Ramsey",3362,634
"total","2.5% Ramsey",3363,224
"total","2.5% Ramsey",3364,45
"total","2.5% Ramsey",3365,184
"total","2.5% Ramsey",3366,114
"total","2.5% Ramsey",3367,112
"total","2.5% Ramsey",3368,82
"total","2.5% Ramsey",3369,195
"total","2.5% Ramsey",3370,233
"total","2.5% Ramsey",3371,57
"total","2.5% Ramsey",3372,251
"total","2.5% Ramsey",3373,69
"total","2.5% Ramsey",3374,109
"total","2.5% Ramsey",3375,103
"total","2.5% Ramsey",3376,123
"total","2.5% Ramsey",3377,83
"total","2.5% Ramsey",3378,62
"total","2.5% Ramsey",3379,630
"total","2.5% Ramsey",3380,99
"total","2.5% Ramsey",3381,101
"total","2.5% Ramsey",3382,120
"total","2.5% Ramsey",3383,316
"total","2.5% Ramsey",3384,163
"total","2.5% Ramsey",3385,270
"total","2.5% Ramsey",3386,279
"total","2.5% Ramsey",3387,52
"total","2.5% Ramsey",3388,230
"total","2.5% Ramsey",3389,174
"total","2.5% Ramsey",3390,61
"total","2.5% Ramsey",3391,23
"total","2.5% Ramsey",3392,252
"total","2.5% Ramsey",3393,35
"total","2.5% Ramsey",3394,144
"total","2.5% Ramsey",3395,201
"total","2.5% Ramsey",3396,66
"total","2.5% Ramsey",3397,83
"total","2.5% Ramsey",3398,231
"total","2.5% Ramsey",3399,61
"total","2.5% Ramsey",3400,344
"total","2.5% Ramsey",3401,153
"total","2.5% Ramsey",3402,57
"total","2.5% Ramsey",3403,123
"total","2.5% Ramsey",3404,121
"total","2.5% Ramsey",3405,95
"total","2.5% Ramsey",3406,48
"total","2.5% Ramsey",3407,88
"total","2.5% Ramsey",3408,117
"total","2.5% Ramsey",3409,110
"total","2.5% Ramsey",3410,302
"total","2.5% Ramsey",3411,182
"total","2.5% Ramsey",3412,52
"total","2.5% Ramsey",3413,119
"total","2.5% Ramsey",3414,115
"total","2.5% Ramsey",3415,46
"total","2.5% Ramsey",3416,219
"total","2.5% Ramsey",3417,553
"total","2.5% Ramsey",3418,98
"total","2.5% Ramsey",3419,144
"total","2.5% Ramsey",3420,134
"total","2.5% Ramsey",3421,93
"total","2.5% Ramsey",3422,233
"total","2.5% Ramsey",3423,264
"total","2.5% Ramsey",3424,21
"total","2.5% Ramsey",3425,86
"total","2.5% Ramsey",3426,133
"total","2.5% Ramsey",3427,48
"total","2.5% Ramsey",3428,110
"total","2.5% Ramsey",3429,205
"total","2.5% Ramsey",3430,348
"total","2.5% Ramsey",3431,112
"total","2.5% Ramsey",3432,490
"total","2.5% Ramsey",3433,99
"total","2.5% Ramsey",3434,245
"total","2.5% Ramsey",3435,208
"total","2.5% Ramsey",3436,94
"total","2.5% Ramsey",3437,141
"total","2.5% Ramsey",3438,147
"total","2.5% Ramsey",3439,784
"total","2.5% Ramsey",3440,108
"total","2.5% Ramsey",3441,82
"total","2.5% Ramsey",3442,167
"total","2.5% Ramsey",3443,142
"total","2.5% Ramsey",3444,128
"total","2.5% Ramsey",3445,48
"total","2.5% Ramsey",3446,69
"total","2.5% Ramsey",3447,342
"total","2.5% Ramsey",3448,231
"total","2.5% Ramsey",3449,405
"total","2.5% Ramsey",3450,353
"total","2.5% Ramsey",3451,377
"total","2.5% Ramsey",3452,237
"total","2.5% Ramsey",3453,146
"total","2.5% Ramsey",3454,190
"total","2.5% Ramsey",3455,81
"total","2.5% Ramsey",3456,241
"total","2.5% Ramsey",3457,223
"total","2.5% Ramsey",3458,269
"total","2.5% Ramsey",3459,133
"total","2.5% Ramsey",3460,199
"total","2.5% Ramsey",3461,560
"total","2.5% Ramsey",3462,52
"total","2.5% Ramsey",3463,74
"total","2.5% Ramsey",3464,63
"total","2.5% Ramsey",3465,51
"total","2.5% Ramsey",3466,210
"total","2.5% Ramsey",3467,178
"total","2.5% Ramsey",3468,99
"total","2.5% Ramsey",3469,246
"total","2.5% Ramsey",3470,141
"total","2.5% Ramsey",3471,15
"total","2.5% Ramsey",3472,487
"total","2.5% Ramsey",3473,111
"total","2.5% Ramsey",3474,144
"total","2.5% Ramsey",3475,57
"total","2.5% Ramsey",3476,384
"total","2.5% Ramsey",3477,137
"total","2.5% Ramsey",3478,184
"total","2.5% Ramsey",3479,66
"total","2.5% Ramsey",3480,91
"total","2.5% Ramsey",3481,49
"total","2.5% Ramsey",3482,320
"total","2.5% Ramsey",3483,134
"total","2.5% Ramsey",3484,188
"total","2.5% Ramsey",3485,95
"total","2.5% Ramsey",3486,516
"total","2.5% Ramsey",3487,567
"total","2.5% Ramsey",3488,66
"total","2.5% Ramsey",3489,268
"total","2.5% Ramsey",3490,100
"total","2.5% Ramsey",3491,260
"total","2.5% Ramsey",3492,82
"total","2.5% Ramsey",3493,164
"total","2.5% Ramsey",3494,207
"total","2.5% Ramsey",3495,160
"total","2.5% Ramsey",3496,117
"total","2.5% Ramsey",3497,82
"total","2.5% Ramsey",3498,144
"total","2.5% Ramsey",3499,67
"total","2.5% Ramsey",3500,195
"total","2.5% Ramsey",3501,290
"total","2.5% Ramsey",3502,148
"total","2.5% Ramsey",3503,160
"total","2.5% Ramsey",3504,495
"total","2.5% Ramsey",3505,243
"total","2.5% Ramsey",3506,182
"total","2.5% Ramsey",3507,399
"total","2.5% Ramsey",3508,79
"total","2.5% Ramsey",3509,162
"total","2.5% Ramsey",3510,59
"total","2.5% Ramsey",3511,94
"total","2.5% Ramsey",3512,51
"total","2.5% Ramsey",3513,72
"total","2.5% Ramsey",3514,410
"total","2.5% Ramsey",3515,55
"total","2.5% Ramsey",3516,204
"total","2.5% Ramsey",3517,150
"total","2.5% Ramsey",3518,167
"total","2.5% Ramsey",3519,273
"total","2.5% Ramsey",3520,26
"total","2.5% Ramsey",3521,542
"total","2.5% Ramsey",3522,504
"total","2.5% Ramsey",3523,335
"total","2.5% Ramsey",3524,85
"total","2.5% Ramsey",3525,120
"total","2.5% Ramsey",3526,126
"total","2.5% Ramsey",3527,231
"total","2.5% Ramsey",3528,236
"total","2.5% Ramsey",3529,567
"total","2.5% Ramsey",3530,125
"total","2.5% Ramsey",3531,153
"total","2.5% Ramsey",3532,341
"total","2.5% Ramsey",3533,303
"total","2.5% Ramsey",3534,55
"total","2.5% Ramsey",3535,476
"total","2.5% Ramsey",3536,185
"total","2.5% Ramsey",3537,131
"total","2.5% Ramsey",3538,131
"total","2.5% Ramsey",3539,86
"total","2.5% Ramsey",3540,832
"total","2.5% Ramsey",3541,64
"total","2.5% Ramsey",3542,168
"total","2.5% Ramsey",3543,152
"total","2.5% Ramsey",3544,602
"total","2.5% Ramsey",3545,334
"total","2.5% Ramsey",3546,41
"total","2.5% Ramsey",3547,366
"total","2.5% Ramsey",3548,99
"total","2.5% Ramsey",3549,98
"total","2.5% Ramsey",3550,85
"total","2.5% Ramsey",3551,21
"total","2.5% Ramsey",3552,83
"total","2.5% Ramsey",3553,114
"total","2.5% Ramsey",3554,229
"total","2.5% Ramsey",3555,250
"total","2.5% Ramsey",3556,152
"total","2.5% Ramsey",3557,266
"total","2.5% Ramsey",3558,67
"total","2.5% Ramsey",3559,52
"total","2.5% Ramsey",3560,103
"total","2.5% Ramsey",3561,129
"total","2.5% Ramsey",3562,307
"total","2.5% Ramsey",3563,129
"total","2.5% Ramsey",3564,548
"total","2.5% Ramsey",3565,23
"total","2.5% Ramsey",3566,71
"total","2.5% Ramsey",3567,213
"total","2.5% Ramsey",3568,152
"total","2.5% Ramsey",3569,79
"total","2.5% Ramsey",3570,193
"total","2.5% Ramsey",3571,171
"total","2.5% Ramsey",3572,196
"total","2.5% Ramsey",3573,133
"total","2.5% Ramsey",3574,111
"total","2.5% Ramsey",3575,53
"total","2.5% Ramsey",3576,81
"total","2.5% Ramsey",3577,70
"total","2.5% Ramsey",3578,127
"total","2.5% Ramsey",3579,233
"total","2.5% Ramsey",3580,56
"total","2.5% Ramsey",3581,106
"total","2.5% Ramsey",3582,173
"total","2.5% Ramsey",3583,338
"total","2.5% Ramsey",3584,90
"total","2.5% Ramsey",3585,285
"total","2.5% Ramsey",3586,85
"total","2.5% Ramsey",3587,96
"total","2.5% Ramsey",3588,332
"total","2.5% Ramsey",3589,196
"total","2.5% Ramsey",3590,106
"total","2.5% Ramsey",3591,137
"total","2.5% Ramsey",3592,224
"total","2.5% Ramsey",3593,108
"total","2.5% Ramsey",3594,350
"total","2.5% Ramsey",3595,276
"total","2.5% Ramsey",3596,127
"total","2.5% Ramsey",3597,132
"total","2.5% Ramsey",3598,157
"total","2.5% Ramsey",3599,338
"total","2.5% Ramsey",3600,169
"total","2.5% Ramsey",3601,164
"total","2.5% Ramsey",3602,214
"total","2.5% Ramsey",3603,139
"total","2.5% Ramsey",3604,213
"total","2.5% Ramsey",3605,200
"total","2.5% Ramsey",3606,148
"total","2.5% Ramsey",3607,310
"total","2.5% Ramsey",3608,47
"total","2.5% Ramsey",3609,105
"total","2.5% Ramsey",3610,122
"total","2.5% Ramsey",3611,76
"total","2.5% Ramsey",3612,103
"total","2.5% Ramsey",3613,320
"total","2.5% Ramsey",3614,202
"total","2.5% Ramsey",3615,20
"total","2.5% Ramsey",3616,279
"total","2.5% Ramsey",3617,160
"total","2.5% Ramsey",3618,18
"total","2.5% Ramsey",3619,560
"total","2.5% Ramsey",3620,70
"total","2.5% Ramsey",3621,121
"total","2.5% Ramsey",3622,156
"total","2.5% Ramsey",3623,194
"total","2.5% Ramsey",3624,177
"total","2.5% Ramsey",3625,163
"total","2.5% Ramsey",3626,167
"total","2.5% Ramsey",3627,313
"total","2.5% Ramsey",3628,335
"total","2.5% Ramsey",3629,423
"total","2.5% Ramsey",3630,130
"total","2.5% Ramsey",3631,191
"total","2.5% Ramsey",3632,279
"total","2.5% Ramsey",3633,268
"total","2.5% Ramsey",3634,265
"total","2.5% Ramsey",3635,398
"total","2.5% Ramsey",3636,163
"total","2.5% Ramsey",3637,189
"total","2.5% Ramsey",3638,168
"total","2.5% Ramsey",3639,111
"total","2.5% Ramsey",3640,760
"total","2.5% Ramsey",3641,222
"total","2.5% Ramsey",3642,288
"total","2.5% Ramsey",3643,285
"total","2.5% Ramsey",3644,187
"total","2.5% Ramsey",3645,426
"total","2.5% Ramsey",3646,304
"total","2.5% Ramsey",3647,64
"total","2.5% Ramsey",3648,189
"total","2.5% Ramsey",3649,272
"total","2.5% Ramsey",3650,131
"total","2.5% Ramsey",3651,222
"total","2.5% Ramsey",3652,97
"total","2.5% Ramsey",3653,82
"total","2.5% Ramsey",3654,383
"total","2.5% Ramsey",3655,397
"total","2.5% Ramsey",3656,262
"total","2.5% Ramsey",3657,110
"total","2.5% Ramsey",3658,228
"total","2.5% Ramsey",3659,263
"total","2.5% Ramsey",3660,841
"total","2.5% Ramsey",3661,610
"total","2.5% Ramsey",3662,268
"total","2.5% Ramsey",3663,149
"total","2.5% Ramsey",3664,141
"total","2.5% Ramsey",3665,117
"total","2.5% Ramsey",3666,23
"total","2.5% Ramsey",3667,203
"total","2.5% Ramsey",3668,97
"total","2.5% Ramsey",3669,36
"total","2.5% Ramsey",3670,245
"total","2.5% Ramsey",3671,114
"total","2.5% Ramsey",3672,129
"total","2.5% Ramsey",3673,207
"total","2.5% Ramsey",3674,337
"total","2.5% Ramsey",3675,163
"total","2.5% Ramsey",3676,441
"total","2.5% Ramsey",3677,191
"total","2.5% Ramsey",3678,182
"total","2.5% Ramsey",3679,138
"total","2.5% Ramsey",3680,251
"total","2.5% Ramsey",3681,212
"total","2.5% Ramsey",3682,151
"total","2.5% Ramsey",3683,73
"total","2.5% Ramsey",3684,386
"total","2.5% Ramsey",3685,93
"total","2.5% Ramsey",3686,46
"total","2.5% Ramsey",3687,162
"total","2.5% Ramsey",3688,433
"total","2.5% Ramsey",3689,233
"total","2.5% Ramsey",3690,181
"total","2.5% Ramsey",3691,126
"total","2.5% Ramsey",3692,232
"total","2.5% Ramsey",3693,118
"total","2.5% Ramsey",3694,506
"total","2.5% Ramsey",3695,388
"total","2.5% Ramsey",3696,479
"total","2.5% Ramsey",3697,312
"total","2.5% Ramsey",3698,124
"total","2.5% Ramsey",3699,198
"total","2.5% Ramsey",3700,90
"total","2.5% Ramsey",3701,302
"total","2.5% Ramsey",3702,86
"total","2.5% Ramsey",3703,114
"total","2.5% Ramsey",3704,112
"total","2.5% Ramsey",3705,356
"total","2.5% Ramsey",3706,144
"total","2.5% Ramsey",3707,6
"total","2.5% Ramsey",3708,216
"total","2.5% Ramsey",3709,127
"total","2.5% Ramsey",3710,55
"total","2.5% Ramsey",3711,104
"total","2.5% Ramsey",3712,335
"total","2.5% Ramsey",3713,97
"total","2.5% Ramsey",3714,198
"total","2.5% Ramsey",3715,253
"total","2.5% Ramsey",3716,75
"total","2.5% Ramsey",3717,528
"total","2.5% Ramsey",3718,135
"total","2.5% Ramsey",3719,169
"total","2.5% Ramsey",3720,174
"total","2.5% Ramsey",3721,219
"total","2.5% Ramsey",3722,45
"total","2.5% Ramsey",3723,1024
"total","2.5% Ramsey",3724,238
"total","2.5% Ramsey",3725,453
"total","2.5% Ramsey",3726,105
"total","2.5% Ramsey",3727,248
"total","2.5% Ramsey",3728,55
"total","2.5% Ramsey",3729,72
"total","2.5% Ramsey",3730,167
"total","2.5% Ramsey",3731,110
"total","2.5% Ramsey",3732,136
"total","2.5% Ramsey",3733,245
"total","2.5% Ramsey",3734,47
"total","2.5% Ramsey",3735,179
"total","2.5% Ramsey",3736,478
"total","2.5% Ramsey",3737,70
"total","2.5% Ramsey",3738,141
"total","2.5% Ramsey",3739,205
"total","2.5% Ramsey",3740,230
"total","2.5% Ramsey",3741,208
"total","2.5% Ramsey",3742,164
"total","2.5% Ramsey",3743,367
"total","2.5% Ramsey",3744,91
"total","2.5% Ramsey",3745,131
"total","2.5% Ramsey",3746,461
"total","2.5% Ramsey",3747,212
"total","2.5% Ramsey",3748,163
"total","2.5% Ramsey",3749,261
"total","2.5% Ramsey",3750,252
"total","2.5% Ramsey",3751,178
"total","2.5% Ramsey",3752,112
"total","2.5% Ramsey",3753,173
"total","2.5% Ramsey",3754,552
"total","2.5% Ramsey",3755,145
"total","2.5% Ramsey",3756,28
"total","2.5% Ramsey",3757,102
"total","2.5% Ramsey",3758,201
"total","2.5% Ramsey",3759,235
"total","2.5% Ramsey",3760,285
"total","2.5% Ramsey",3761,350
"total","2.5% Ramsey",3762,140
"total","2.5% Ramsey",3763,59
"total","2.5% Ramsey",3764,146
"total","2.5% Ramsey",3765,287
"total","2.5% Ramsey",3766,116
"total","2.5% Ramsey",3767,224
"total","2.5% Ramsey",3768,71
"total","2.5% Ramsey",3769,27
"total","2.5% Ramsey",3770,616
"total","2.5% Ramsey",3771,414
"total","2.5% Ramsey",3772,51
"total","2.5% Ramsey",3773,144
"total","2.5% Ramsey",3774,218
"total","2.5% Ramsey",3775,298
"total","2.5% Ramsey",3776,232
"total","2.5% Ramsey",3777,168
"total","2.5% Ramsey",3778,323
"total","2.5% Ramsey",3779,127
"total","2.5% Ramsey",3780,383
"total","2.5% Ramsey",3781,155
"total","2.5% Ramsey",3782,76
"total","2.5% Ramsey",3783,151
"total","2.5% Ramsey",3784,103
"total","2.5% Ramsey",3785,161
"total","2.5% Ramsey",3786,72
"total","2.5% Ramsey",3787,242
"total","2.5% Ramsey",3788,118
"total","2.5% Ramsey",3789,50
"total","2.5% Ramsey",3790,244
"total","2.5% Ramsey",3791,88
"total","2.5% Ramsey",3792,536
"total","2.5% Ramsey",3793,47
"total","2.5% Ramsey",3794,187
"total","2.5% Ramsey",3795,27
"total","2.5% Ramsey",3796,217
"total","2.5% Ramsey",3797,197
"total","2.5% Ramsey",3798,161
"total","2.5% Ramsey",3799,224
"total","2.5% Ramsey",3800,107
"total","2.5% Ramsey",3801,134
"total","2.5% Ramsey",3802,251
"total","2.5% Ramsey",3803,67
"total","2.5% Ramsey",3804,142
"total","2.5% Ramsey",3805,476
"total","2.5% Ramsey",3806,185
"total","2.5% Ramsey",3807,56
"total","2.5% Ramsey",3808,300
"total","2.5% Ramsey",3809,64
"total","2.5% Ramsey",3810,130
"total","2.5% Ramsey",3811,195
"total","2.5% Ramsey",3812,126
"total","2.5% Ramsey",3813,117
"total","2.5% Ramsey",3814,123
"total","2.5% Ramsey",3815,389
"total","2.5% Ramsey",3816,144
"total","2.5% Ramsey",3817,91
"total","2.5% Ramsey",3818,300
"total","2.5% Ramsey",3819,35
"total","2.5% Ramsey",3820,112
"total","2.5% Ramsey",3821,498
"total","2.5% Ramsey",3822,581
"total","2.5% Ramsey",3823,167
"total","2.5% Ramsey",3824,199
"total","2.5% Ramsey",3825,224
"total","2.5% Ramsey",3826,151
"total","2.5% Ramsey",3827,338
"total","2.5% Ramsey",3828,118
"total","2.5% Ramsey",3829,366
"total","2.5% Ramsey",3830,144
"total","2.5% Ramsey",3831,228
"total","2.5% Ramsey",3832,211
"total","2.5% Ramsey",3833,95
"total","2.5% Ramsey",3834,103
"total","2.5% Ramsey",3835,74
"total","2.5% Ramsey",3836,298
"total","2.5% Ramsey",3837,73
"total","2.5% Ramsey",3838,150
"total","2.5% Ramsey",3839,176
"total","2.5% Ramsey",3840,75
"total","2.5% Ramsey",3841,68
"total","2.5% Ramsey",3842,293
"total","2.5% Ramsey",3843,164
"total","2.5% Ramsey",3844,277
"total","2.5% Ramsey",3845,533
"total","2.5% Ramsey",3846,171
"total","2.5% Ramsey",3847,368
"total","2.5% Ramsey",3848,131
"total","2.5% Ramsey",3849,233
"total","2.5% Ramsey",3850,111
"total","2.5% Ramsey",3851,89
"total","2.5% Ramsey",3852,409
"total","2.5% Ramsey",3853,123
"total","2.5% Ramsey",3854,838
"total","2.5% Ramsey",3855,126
"total","2.5% Ramsey",3856,341
"total","2.5% Ramsey",3857,57
"total","2.5% Ramsey",3858,80
"total","2.5% Ramsey",3859,192
"total","2.5% Ramsey",3860,197
"total","2.5% Ramsey",3861,347
"total","2.5% Ramsey",3862,194
"total","2.5% Ramsey",3863,581
"total","2.5% Ramsey",3864,158
"total","2.5% Ramsey",3865,376
"total","2.5% Ramsey",3866,104
"total","2.5% Ramsey",3867,162
"total","2.5% Ramsey",3868,205
"total","2.5% Ramsey",3869,118
"total","2.5% Ramsey",3870,273
"total","2.5% Ramsey",3871,175
"total","2.5% Ramsey",3872,68
"total","2.5% Ramsey",3873,286
"total","2.5% Ramsey",3874,179
"total","2.5% Ramsey",3875,86
"total","2.5% Ramsey",3876,451
"total","2.5% Ramsey",3877,178
"total","2.5% Ramsey",3878,238
"total","2.5% Ramsey",3879,155
"total","2.5% Ramsey",3880,177
"total","2.5% Ramsey",3881,451
"total","2.5% Ramsey",3882,265
"total","2.5% Ramsey",3883,306
"total","2.5% Ramsey",3884,126
"total","2.5% Ramsey",3885,198
"total","2.5% Ramsey",3886,79
"total","2.5% Ramsey",3887,97
"total","2.5% Ramsey",3888,170
"total","2.5% Ramsey",3889,69
"total","2.5% Ramsey",3890,83
"total","2.5% Ramsey",3891,135
"total","2.5% Ramsey",3892,103
"total","2.5% Ramsey",3893,80
"total","2.5% Ramsey",3894,52
"total","2.5% Ramsey",3895,157
"total","2.5% Ramsey",3896,162
"total","2.5% Ramsey",3897,200
"total","2.5% Ramsey",3898,189
"total","2.5% Ramsey",3899,89
"total","2.5% Ramsey",3900,141
"total","2.5% Ramsey",3901,48
"total","2.5% Ramsey",3902,417
"total","2.5% Ramsey",3903,309
"total","2.5% Ramsey",3904,414
"total","2.5% Ramsey",3905,203
"total","2.5% Ramsey",3906,232
"total","2.5% Ramsey",3907,20
"total","2.5% Ramsey",3908,187
"total","2.5% Ramsey",3909,93
"total","2.5% Ramsey",3910,249
"total","2.5% Ramsey",3911,29
"total","2.5% Ramsey",3912,235
"total","2.5% Ramsey",3913,101
"total","2.5% Ramsey",3914,176
"total","2.5% Ramsey",3915,249
"total","2.5% Ramsey",3916,213
"total","2.5% Ramsey",3917,83
"total","2.5% Ramsey",3918,232
"total","2.5% Ramsey",3919,460
"total","2.5% Ramsey",3920,109
"total","2.5% Ramsey",3921,203
"total","2.5% Ramsey",3922,630
"total","2.5% Ramsey",3923,463
"total","2.5% Ramsey",3924,159
"total","2.5% Ramsey",3925,393
"total","2.5% Ramsey",3926,57
"total","2.5% Ramsey",3927,120
"total","2.5% Ramsey",3928,255
"total","2.5% Ramsey",3929,343
"total","2.5% Ramsey",3930,120
"total","2.5% Ramsey",3931,371
"total","2.5% Ramsey",3932,33
"total","2.5% Ramsey",3933,164
"total","2.5% Ramsey",3934,165
"total","2.5% Ramsey",3935,213
"total","2.5% Ramsey",3936,81
"total","2.5% Ramsey",3937,137
"total","2.5% Ramsey",3938,316
"total","2.5% Ramsey",3939,72
"total","2.5% Ramsey",3940,138
"total","2.5% Ramsey",3941,423
"total","2.5% Ramsey",3942,234
"total","2.5% Ramsey",3943,238
"total","2.5% Ramsey",3944,142
"total","2.5% Ramsey",3945,108
"total","2.5% Ramsey",3946,106
"total","2.5% Ramsey",3947,264
"total","2.5% Ramsey",3948,160
"total","2.5% Ramsey",3949,253
"total","2.5% Ramsey",3950,196
"total","2.5% Ramsey",3951,137
"total","2.5% Ramsey",3952,283
"total","2.5% Ramsey",3953,196
"total","2.5% Ramsey",3954,71
"total","2.5% Ramsey",3955,78
"total","2.5% Ramsey",3956,252
"total","2.5% Ramsey",3957,119
"total","2.5% Ramsey",3958,79
"total","2.5% Ramsey",3959,140
"total","2.5% Ramsey",3960,168
"total","2.5% Ramsey",3961,190
"total","2.5% Ramsey",3962,71
"total","2.5% Ramsey",3963,316
"total","2.5% Ramsey",3964,250
"total","2.5% Ramsey",3965,184
"total","2.5% Ramsey",3966,122
"total","2.5% Ramsey",3967,157
"total","2.5% Ramsey",3968,165
"total","2.5% Ramsey",3969,83
"total","2.5% Ramsey",3970,147
"total","2.5% Ramsey",3971,332
"total","2.5% Ramsey",3972,183
"total","2.5% Ramsey",3973,194
"total","2.5% Ramsey",3974,258
"total","2.5% Ramsey",3975,37
"total","2.5% Ramsey",3976,190
"total","2.5% Ramsey",3977,150
"total","2.5% Ramsey",3978,162
"total","2.5% Ramsey",3979,329
"total","2.5% Ramsey",3980,419
"total","2.5% Ramsey",3981,56
"total","2.5% Ramsey",3982,287
"total","2.5% Ramsey",3983,33
"total","2.5% Ramsey",3984,287
"total","2.5% Ramsey",3985,414
"total","2.5% Ramsey",3986,117
"total","2.5% Ramsey",3987,267
"total","2.5% Ramsey",3988,131
"total","2.5% Ramsey",3989,371
"total","2.5% Ramsey",3990,211
"total","2.5% Ramsey",3991,84
"total","2.5% Ramsey",3992,168
"total","2.5% Ramsey",3993,116
"total","2.5% Ramsey",3994,155
"total","2.5% Ramsey",3995,149
"total","2.5% Ramsey",3996,145
"total","2.5% Ramsey",3997,201
"total","2.5% Ramsey",3998,73
"total","2.5% Ramsey",3999,61
"total","2.5% Ramsey",4000,196
"total","2.5% Ramsey",4001,142
"total","2.5% Ramsey",4002,81
"total","2.5% Ramsey",4003,29
"total","2.5% Ramsey",4004,440
"total","2.5% Ramsey",4005,93
"total","2.5% Ramsey",4006,101
"total","2.5% Ramsey",4007,163
"total","2.5% Ramsey",4008,130
"total","2.5% Ramsey",4009,193
"total","2.5% Ramsey",4010,464
"total","2.5% Ramsey",4011,371
"total","2.5% Ramsey",4012,387
"total","2.5% Ramsey",4013,314
"total","2.5% Ramsey",4014,84
"total","2.5% Ramsey",4015,385
"total","2.5% Ramsey",4016,67
"total","2.5% Ramsey",4017,235
"total","2.5% Ramsey",4018,233
"total","2.5% Ramsey",4019,262
"total","2.5% Ramsey",4020,1033
"total","2.5% Ramsey",4021,164
"total","2.5% Ramsey",4022,85
"total","2.5% Ramsey",4023,210
"total","2.5% Ramsey",4024,51
"total","2.5% Ramsey",4025,79
"total","2.5% Ramsey",4026,21
"total","2.5% Ramsey",4027,70
"total","2.5% Ramsey",4028,265
"total","2.5% Ramsey",4029,197
"total","2.5% Ramsey",4030,471
"total","2.5% Ramsey",4031,54
