"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey, 0 rho",9908,299
"total","1.5% Ramsey, 0 rho",9909,318
"total","1.5% Ramsey, 0 rho",9910,788
"total","1.5% Ramsey, 0 rho",9911,689
"total","1.5% Ramsey, 0 rho",9912,89
"total","1.5% Ramsey, 0 rho",9913,497
"total","1.5% Ramsey, 0 rho",9914,568
"total","1.5% Ramsey, 0 rho",9915,165
"total","1.5% Ramsey, 0 rho",9916,292
"total","1.5% Ramsey, 0 rho",9917,919
"total","1.5% Ramsey, 0 rho",9918,419
"total","1.5% Ramsey, 0 rho",9919,210
"total","1.5% Ramsey, 0 rho",9920,564
"total","1.5% Ramsey, 0 rho",9921,489
"total","1.5% Ramsey, 0 rho",9922,537
"total","1.5% Ramsey, 0 rho",9923,797
"total","1.5% Ramsey, 0 rho",9924,569
"total","1.5% Ramsey, 0 rho",9925,1067
"total","1.5% Ramsey, 0 rho",9926,324
"total","1.5% Ramsey, 0 rho",9927,1066
"total","1.5% Ramsey, 0 rho",9928,458
"total","1.5% Ramsey, 0 rho",9929,679
"total","1.5% Ramsey, 0 rho",9930,850
"total","1.5% Ramsey, 0 rho",9931,346
"total","1.5% Ramsey, 0 rho",9932,315
"total","1.5% Ramsey, 0 rho",9933,757
"total","1.5% Ramsey, 0 rho",9934,910
"total","1.5% Ramsey, 0 rho",9935,179
"total","1.5% Ramsey, 0 rho",9936,186
"total","1.5% Ramsey, 0 rho",9937,493
"total","1.5% Ramsey, 0 rho",9938,469
"total","1.5% Ramsey, 0 rho",9939,374
"total","1.5% Ramsey, 0 rho",9940,622
"total","1.5% Ramsey, 0 rho",9941,1079
"total","1.5% Ramsey, 0 rho",9942,426
"total","1.5% Ramsey, 0 rho",9943,856
"total","1.5% Ramsey, 0 rho",9944,659
"total","1.5% Ramsey, 0 rho",9945,1174
"total","1.5% Ramsey, 0 rho",9946,1569
"total","1.5% Ramsey, 0 rho",9947,328
"total","1.5% Ramsey, 0 rho",9948,248
"total","1.5% Ramsey, 0 rho",9949,359
"total","1.5% Ramsey, 0 rho",9950,58
"total","1.5% Ramsey, 0 rho",9951,467
"total","1.5% Ramsey, 0 rho",9952,1298
"total","1.5% Ramsey, 0 rho",9953,1155
"total","1.5% Ramsey, 0 rho",9954,775
"total","1.5% Ramsey, 0 rho",9955,356
"total","1.5% Ramsey, 0 rho",9956,502
"total","1.5% Ramsey, 0 rho",9957,596
"total","1.5% Ramsey, 0 rho",9958,4053
"total","1.5% Ramsey, 0 rho",9959,213
"total","1.5% Ramsey, 0 rho",9960,758
"total","1.5% Ramsey, 0 rho",9961,901
"total","1.5% Ramsey, 0 rho",9962,726
"total","1.5% Ramsey, 0 rho",9963,252
"total","1.5% Ramsey, 0 rho",9964,713
"total","1.5% Ramsey, 0 rho",9965,299
"total","1.5% Ramsey, 0 rho",9966,1114
"total","1.5% Ramsey, 0 rho",9967,844
"total","1.5% Ramsey, 0 rho",9968,524
"total","1.5% Ramsey, 0 rho",9969,385
"total","1.5% Ramsey, 0 rho",9970,429
"total","1.5% Ramsey, 0 rho",9971,379
"total","1.5% Ramsey, 0 rho",9972,336
"total","1.5% Ramsey, 0 rho",9973,558
"total","1.5% Ramsey, 0 rho",9974,448
"total","1.5% Ramsey, 0 rho",9975,900
"total","1.5% Ramsey, 0 rho",9976,368
"total","1.5% Ramsey, 0 rho",9977,844
"total","1.5% Ramsey, 0 rho",9978,288
"total","1.5% Ramsey, 0 rho",9979,307
"total","1.5% Ramsey, 0 rho",9980,1424
"total","1.5% Ramsey, 0 rho",9981,464
"total","1.5% Ramsey, 0 rho",9982,386
"total","1.5% Ramsey, 0 rho",9983,224
"total","1.5% Ramsey, 0 rho",9984,170
"total","1.5% Ramsey, 0 rho",9985,359
"total","1.5% Ramsey, 0 rho",9986,982
"total","1.5% Ramsey, 0 rho",9987,860
"total","1.5% Ramsey, 0 rho",9988,625
"total","1.5% Ramsey, 0 rho",9989,660
"total","1.5% Ramsey, 0 rho",9990,381
"total","1.5% Ramsey, 0 rho",9991,723
"total","1.5% Ramsey, 0 rho",9992,104
"total","1.5% Ramsey, 0 rho",9993,1043
"total","1.5% Ramsey, 0 rho",9994,733
"total","1.5% Ramsey, 0 rho",9995,2026
"total","1.5% Ramsey, 0 rho",9996,428
"total","1.5% Ramsey, 0 rho",9997,546
"total","1.5% Ramsey, 0 rho",9998,259
"total","1.5% Ramsey, 0 rho",9999,481
"total","1.5% Ramsey, 0 rho",10000,264
"total","3.0% Ramsey, 0 rho",1,255
"total","3.0% Ramsey, 0 rho",2,255
"total","3.0% Ramsey, 0 rho",3,89
"total","3.0% Ramsey, 0 rho",4,1055
"total","3.0% Ramsey, 0 rho",5,162
"total","3.0% Ramsey, 0 rho",6,73
"total","3.0% Ramsey, 0 rho",7,625
"total","3.0% Ramsey, 0 rho",8,245
"total","3.0% Ramsey, 0 rho",9,46
"total","3.0% Ramsey, 0 rho",10,125
"total","3.0% Ramsey, 0 rho",11,246
"total","3.0% Ramsey, 0 rho",12,377
"total","3.0% Ramsey, 0 rho",13,148
"total","3.0% Ramsey, 0 rho",14,28
"total","3.0% Ramsey, 0 rho",15,259
"total","3.0% Ramsey, 0 rho",16,241
"total","3.0% Ramsey, 0 rho",17,388
"total","3.0% Ramsey, 0 rho",18,1022
"total","3.0% Ramsey, 0 rho",19,2569
"total","3.0% Ramsey, 0 rho",20,1072
"total","3.0% Ramsey, 0 rho",21,235
"total","3.0% Ramsey, 0 rho",22,436
"total","3.0% Ramsey, 0 rho",23,241
"total","3.0% Ramsey, 0 rho",24,94
"total","3.0% Ramsey, 0 rho",25,19
"total","3.0% Ramsey, 0 rho",26,152
"total","3.0% Ramsey, 0 rho",27,115
"total","3.0% Ramsey, 0 rho",28,104
"total","3.0% Ramsey, 0 rho",29,173
"total","3.0% Ramsey, 0 rho",30,138
"total","3.0% Ramsey, 0 rho",31,1157
"total","3.0% Ramsey, 0 rho",32,634
"total","3.0% Ramsey, 0 rho",33,314
"total","3.0% Ramsey, 0 rho",34,170
"total","3.0% Ramsey, 0 rho",35,188
"total","3.0% Ramsey, 0 rho",36,1087
"total","3.0% Ramsey, 0 rho",37,301
"total","3.0% Ramsey, 0 rho",38,383
"total","3.0% Ramsey, 0 rho",39,1410
"total","3.0% Ramsey, 0 rho",40,279
"total","3.0% Ramsey, 0 rho",41,635
"total","3.0% Ramsey, 0 rho",42,1694
"total","3.0% Ramsey, 0 rho",43,920
"total","3.0% Ramsey, 0 rho",44,1488
"total","3.0% Ramsey, 0 rho",45,477
"total","3.0% Ramsey, 0 rho",46,326
"total","3.0% Ramsey, 0 rho",47,86
"total","3.0% Ramsey, 0 rho",48,113
"total","3.0% Ramsey, 0 rho",49,168
"total","3.0% Ramsey, 0 rho",50,438
"total","3.0% Ramsey, 0 rho",51,14
"total","3.0% Ramsey, 0 rho",52,444
"total","3.0% Ramsey, 0 rho",53,410
"total","3.0% Ramsey, 0 rho",54,472
"total","3.0% Ramsey, 0 rho",55,200
"total","3.0% Ramsey, 0 rho",56,117
"total","3.0% Ramsey, 0 rho",57,414
"total","3.0% Ramsey, 0 rho",58,523
"total","3.0% Ramsey, 0 rho",59,274
"total","3.0% Ramsey, 0 rho",60,144
"total","3.0% Ramsey, 0 rho",61,91
"total","3.0% Ramsey, 0 rho",62,1402
"total","3.0% Ramsey, 0 rho",63,249
"total","3.0% Ramsey, 0 rho",64,132
"total","3.0% Ramsey, 0 rho",65,210
"total","3.0% Ramsey, 0 rho",66,244
"total","3.0% Ramsey, 0 rho",67,280
"total","3.0% Ramsey, 0 rho",68,354
"total","3.0% Ramsey, 0 rho",69,73
"total","3.0% Ramsey, 0 rho",70,343
"total","3.0% Ramsey, 0 rho",71,303
"total","3.0% Ramsey, 0 rho",72,496
"total","3.0% Ramsey, 0 rho",73,484
"total","3.0% Ramsey, 0 rho",74,100
"total","3.0% Ramsey, 0 rho",75,134
"total","3.0% Ramsey, 0 rho",76,323
"total","3.0% Ramsey, 0 rho",77,67
"total","3.0% Ramsey, 0 rho",78,320
"total","3.0% Ramsey, 0 rho",79,401
"total","3.0% Ramsey, 0 rho",80,83
"total","3.0% Ramsey, 0 rho",81,322
"total","3.0% Ramsey, 0 rho",82,38
"total","3.0% Ramsey, 0 rho",83,299
"total","3.0% Ramsey, 0 rho",84,86
"total","3.0% Ramsey, 0 rho",85,147
"total","3.0% Ramsey, 0 rho",86,515
"total","3.0% Ramsey, 0 rho",87,104
"total","3.0% Ramsey, 0 rho",88,476
"total","3.0% Ramsey, 0 rho",89,51
"total","3.0% Ramsey, 0 rho",90,1503
"total","3.0% Ramsey, 0 rho",91,366
"total","3.0% Ramsey, 0 rho",92,282
"total","3.0% Ramsey, 0 rho",93,556
"total","3.0% Ramsey, 0 rho",94,181
"total","3.0% Ramsey, 0 rho",95,540
"total","3.0% Ramsey, 0 rho",96,237
"total","3.0% Ramsey, 0 rho",97,552
"total","3.0% Ramsey, 0 rho",98,69
"total","3.0% Ramsey, 0 rho",99,306
"total","3.0% Ramsey, 0 rho",100,107
"total","3.0% Ramsey, 0 rho",101,274
"total","3.0% Ramsey, 0 rho",102,43
"total","3.0% Ramsey, 0 rho",103,241
"total","3.0% Ramsey, 0 rho",104,240
"total","3.0% Ramsey, 0 rho",105,136
"total","3.0% Ramsey, 0 rho",106,291
"total","3.0% Ramsey, 0 rho",107,664
"total","3.0% Ramsey, 0 rho",108,218
"total","3.0% Ramsey, 0 rho",109,98
"total","3.0% Ramsey, 0 rho",110,109
"total","3.0% Ramsey, 0 rho",111,253
"total","3.0% Ramsey, 0 rho",112,375
"total","3.0% Ramsey, 0 rho",113,285
"total","3.0% Ramsey, 0 rho",114,47
"total","3.0% Ramsey, 0 rho",115,309
"total","3.0% Ramsey, 0 rho",116,188
"total","3.0% Ramsey, 0 rho",117,206
"total","3.0% Ramsey, 0 rho",118,130
"total","3.0% Ramsey, 0 rho",119,250
"total","3.0% Ramsey, 0 rho",120,261
"total","3.0% Ramsey, 0 rho",121,946
"total","3.0% Ramsey, 0 rho",122,103
"total","3.0% Ramsey, 0 rho",123,1007
"total","3.0% Ramsey, 0 rho",124,292
"total","3.0% Ramsey, 0 rho",125,126
"total","3.0% Ramsey, 0 rho",126,40
"total","3.0% Ramsey, 0 rho",127,71
"total","3.0% Ramsey, 0 rho",128,991
"total","3.0% Ramsey, 0 rho",129,169
"total","3.0% Ramsey, 0 rho",130,76
"total","3.0% Ramsey, 0 rho",131,219
"total","3.0% Ramsey, 0 rho",132,193
"total","3.0% Ramsey, 0 rho",133,674
"total","3.0% Ramsey, 0 rho",134,237
"total","3.0% Ramsey, 0 rho",135,89
"total","3.0% Ramsey, 0 rho",136,236
"total","3.0% Ramsey, 0 rho",137,279
"total","3.0% Ramsey, 0 rho",138,529
"total","3.0% Ramsey, 0 rho",139,1888
"total","3.0% Ramsey, 0 rho",140,155
"total","3.0% Ramsey, 0 rho",141,78
"total","3.0% Ramsey, 0 rho",142,70
"total","3.0% Ramsey, 0 rho",143,140
"total","3.0% Ramsey, 0 rho",144,43
"total","3.0% Ramsey, 0 rho",145,107
"total","3.0% Ramsey, 0 rho",146,263
"total","3.0% Ramsey, 0 rho",147,871
"total","3.0% Ramsey, 0 rho",148,387
"total","3.0% Ramsey, 0 rho",149,400
"total","3.0% Ramsey, 0 rho",150,218
"total","3.0% Ramsey, 0 rho",151,271
"total","3.0% Ramsey, 0 rho",152,348
"total","3.0% Ramsey, 0 rho",153,281
"total","3.0% Ramsey, 0 rho",154,327
"total","3.0% Ramsey, 0 rho",155,193
"total","3.0% Ramsey, 0 rho",156,30
"total","3.0% Ramsey, 0 rho",157,196
"total","3.0% Ramsey, 0 rho",158,413
"total","3.0% Ramsey, 0 rho",159,373
"total","3.0% Ramsey, 0 rho",160,326
"total","3.0% Ramsey, 0 rho",161,560
"total","3.0% Ramsey, 0 rho",162,27
"total","3.0% Ramsey, 0 rho",163,235
"total","3.0% Ramsey, 0 rho",164,1458
"total","3.0% Ramsey, 0 rho",165,344
"total","3.0% Ramsey, 0 rho",166,223
"total","3.0% Ramsey, 0 rho",167,495
"total","3.0% Ramsey, 0 rho",168,938
"total","3.0% Ramsey, 0 rho",169,970
"total","3.0% Ramsey, 0 rho",170,222
"total","3.0% Ramsey, 0 rho",171,228
"total","3.0% Ramsey, 0 rho",172,201
"total","3.0% Ramsey, 0 rho",173,583
"total","3.0% Ramsey, 0 rho",174,829
"total","3.0% Ramsey, 0 rho",175,72
"total","3.0% Ramsey, 0 rho",176,573
"total","3.0% Ramsey, 0 rho",177,429
"total","3.0% Ramsey, 0 rho",178,644
"total","3.0% Ramsey, 0 rho",179,287
"total","3.0% Ramsey, 0 rho",180,39
"total","3.0% Ramsey, 0 rho",181,252
"total","3.0% Ramsey, 0 rho",182,307
"total","3.0% Ramsey, 0 rho",183,809
"total","3.0% Ramsey, 0 rho",184,409
"total","3.0% Ramsey, 0 rho",185,497
"total","3.0% Ramsey, 0 rho",186,53
"total","3.0% Ramsey, 0 rho",187,137
"total","3.0% Ramsey, 0 rho",188,1652
"total","3.0% Ramsey, 0 rho",189,401
"total","3.0% Ramsey, 0 rho",190,35
"total","3.0% Ramsey, 0 rho",191,157
"total","3.0% Ramsey, 0 rho",192,1420
"total","3.0% Ramsey, 0 rho",193,56
"total","3.0% Ramsey, 0 rho",194,58
"total","3.0% Ramsey, 0 rho",195,142
"total","3.0% Ramsey, 0 rho",196,526
"total","3.0% Ramsey, 0 rho",197,81
"total","3.0% Ramsey, 0 rho",198,94
"total","3.0% Ramsey, 0 rho",199,141
"total","3.0% Ramsey, 0 rho",200,677
"total","3.0% Ramsey, 0 rho",201,240
"total","3.0% Ramsey, 0 rho",202,193
"total","3.0% Ramsey, 0 rho",203,403
"total","3.0% Ramsey, 0 rho",204,593
"total","3.0% Ramsey, 0 rho",205,102
"total","3.0% Ramsey, 0 rho",206,732
"total","3.0% Ramsey, 0 rho",207,335
"total","3.0% Ramsey, 0 rho",208,23
"total","3.0% Ramsey, 0 rho",209,110
"total","3.0% Ramsey, 0 rho",210,20
"total","3.0% Ramsey, 0 rho",211,426
"total","3.0% Ramsey, 0 rho",212,211
"total","3.0% Ramsey, 0 rho",213,354
"total","3.0% Ramsey, 0 rho",214,263
"total","3.0% Ramsey, 0 rho",215,161
"total","3.0% Ramsey, 0 rho",216,622
"total","3.0% Ramsey, 0 rho",217,101
"total","3.0% Ramsey, 0 rho",218,1106
"total","3.0% Ramsey, 0 rho",219,33
"total","3.0% Ramsey, 0 rho",220,192
"total","3.0% Ramsey, 0 rho",221,340
"total","3.0% Ramsey, 0 rho",222,235
"total","3.0% Ramsey, 0 rho",223,222
"total","3.0% Ramsey, 0 rho",224,299
"total","3.0% Ramsey, 0 rho",225,143
"total","3.0% Ramsey, 0 rho",226,214
"total","3.0% Ramsey, 0 rho",227,1839
"total","3.0% Ramsey, 0 rho",228,24
"total","3.0% Ramsey, 0 rho",229,256
"total","3.0% Ramsey, 0 rho",230,1664
"total","3.0% Ramsey, 0 rho",231,289
"total","3.0% Ramsey, 0 rho",232,549
"total","3.0% Ramsey, 0 rho",233,43
"total","3.0% Ramsey, 0 rho",234,321
"total","3.0% Ramsey, 0 rho",235,279
"total","3.0% Ramsey, 0 rho",236,229
"total","3.0% Ramsey, 0 rho",237,417
"total","3.0% Ramsey, 0 rho",238,129
"total","3.0% Ramsey, 0 rho",239,247
"total","3.0% Ramsey, 0 rho",240,432
"total","3.0% Ramsey, 0 rho",241,218
"total","3.0% Ramsey, 0 rho",242,724
"total","3.0% Ramsey, 0 rho",243,411
"total","3.0% Ramsey, 0 rho",244,282
"total","3.0% Ramsey, 0 rho",245,129
"total","3.0% Ramsey, 0 rho",246,509
"total","3.0% Ramsey, 0 rho",247,122
"total","3.0% Ramsey, 0 rho",248,119
"total","3.0% Ramsey, 0 rho",249,69
"total","3.0% Ramsey, 0 rho",250,195
"total","3.0% Ramsey, 0 rho",251,703
"total","3.0% Ramsey, 0 rho",252,740
"total","3.0% Ramsey, 0 rho",253,1466
"total","3.0% Ramsey, 0 rho",254,100
"total","3.0% Ramsey, 0 rho",255,463
"total","3.0% Ramsey, 0 rho",256,1031
"total","3.0% Ramsey, 0 rho",257,91
"total","3.0% Ramsey, 0 rho",258,479
"total","3.0% Ramsey, 0 rho",259,291
"total","3.0% Ramsey, 0 rho",260,70
"total","3.0% Ramsey, 0 rho",261,503
"total","3.0% Ramsey, 0 rho",262,554
"total","3.0% Ramsey, 0 rho",263,168
"total","3.0% Ramsey, 0 rho",264,200
"total","3.0% Ramsey, 0 rho",265,191
"total","3.0% Ramsey, 0 rho",266,26
"total","3.0% Ramsey, 0 rho",267,506
"total","3.0% Ramsey, 0 rho",268,183
"total","3.0% Ramsey, 0 rho",269,401
"total","3.0% Ramsey, 0 rho",270,342
"total","3.0% Ramsey, 0 rho",271,469
"total","3.0% Ramsey, 0 rho",272,323
"total","3.0% Ramsey, 0 rho",273,194
"total","3.0% Ramsey, 0 rho",274,426
"total","3.0% Ramsey, 0 rho",275,101
"total","3.0% Ramsey, 0 rho",276,92
"total","3.0% Ramsey, 0 rho",277,571
"total","3.0% Ramsey, 0 rho",278,497
"total","3.0% Ramsey, 0 rho",279,306
"total","3.0% Ramsey, 0 rho",280,215
"total","3.0% Ramsey, 0 rho",281,233
"total","3.0% Ramsey, 0 rho",282,144
"total","3.0% Ramsey, 0 rho",283,858
"total","3.0% Ramsey, 0 rho",284,353
"total","3.0% Ramsey, 0 rho",285,134
"total","3.0% Ramsey, 0 rho",286,664
"total","3.0% Ramsey, 0 rho",287,278
"total","3.0% Ramsey, 0 rho",288,105
"total","3.0% Ramsey, 0 rho",289,212
"total","3.0% Ramsey, 0 rho",290,940
"total","3.0% Ramsey, 0 rho",291,124
"total","3.0% Ramsey, 0 rho",292,204
"total","3.0% Ramsey, 0 rho",293,815
"total","3.0% Ramsey, 0 rho",294,285
"total","3.0% Ramsey, 0 rho",295,119
"total","3.0% Ramsey, 0 rho",296,620
"total","3.0% Ramsey, 0 rho",297,1268
"total","3.0% Ramsey, 0 rho",298,333
"total","3.0% Ramsey, 0 rho",299,201
"total","3.0% Ramsey, 0 rho",300,62
"total","3.0% Ramsey, 0 rho",301,86
"total","3.0% Ramsey, 0 rho",302,222
"total","3.0% Ramsey, 0 rho",303,154
"total","3.0% Ramsey, 0 rho",304,247
"total","3.0% Ramsey, 0 rho",305,152
"total","3.0% Ramsey, 0 rho",306,92
"total","3.0% Ramsey, 0 rho",307,67
"total","3.0% Ramsey, 0 rho",308,296
"total","3.0% Ramsey, 0 rho",309,111
"total","3.0% Ramsey, 0 rho",310,233
"total","3.0% Ramsey, 0 rho",311,250
"total","3.0% Ramsey, 0 rho",312,291
"total","3.0% Ramsey, 0 rho",313,150
"total","3.0% Ramsey, 0 rho",314,547
"total","3.0% Ramsey, 0 rho",315,178
"total","3.0% Ramsey, 0 rho",316,26
"total","3.0% Ramsey, 0 rho",317,435
"total","3.0% Ramsey, 0 rho",318,173
"total","3.0% Ramsey, 0 rho",319,26
"total","3.0% Ramsey, 0 rho",320,329
"total","3.0% Ramsey, 0 rho",321,325
"total","3.0% Ramsey, 0 rho",322,39
"total","3.0% Ramsey, 0 rho",323,531
"total","3.0% Ramsey, 0 rho",324,138
"total","3.0% Ramsey, 0 rho",325,462
"total","3.0% Ramsey, 0 rho",326,115
"total","3.0% Ramsey, 0 rho",327,623
"total","3.0% Ramsey, 0 rho",328,254
"total","3.0% Ramsey, 0 rho",329,416
"total","3.0% Ramsey, 0 rho",330,272
"total","3.0% Ramsey, 0 rho",331,130
"total","3.0% Ramsey, 0 rho",332,116
"total","3.0% Ramsey, 0 rho",333,40
"total","3.0% Ramsey, 0 rho",334,752
"total","3.0% Ramsey, 0 rho",335,147
"total","3.0% Ramsey, 0 rho",336,367
"total","3.0% Ramsey, 0 rho",337,409
"total","3.0% Ramsey, 0 rho",338,714
"total","3.0% Ramsey, 0 rho",339,104
"total","3.0% Ramsey, 0 rho",340,54
"total","3.0% Ramsey, 0 rho",341,65
"total","3.0% Ramsey, 0 rho",342,785
"total","3.0% Ramsey, 0 rho",343,253
"total","3.0% Ramsey, 0 rho",344,11
"total","3.0% Ramsey, 0 rho",345,354
"total","3.0% Ramsey, 0 rho",346,429
"total","3.0% Ramsey, 0 rho",347,63
"total","3.0% Ramsey, 0 rho",348,290
"total","3.0% Ramsey, 0 rho",349,441
"total","3.0% Ramsey, 0 rho",350,253
"total","3.0% Ramsey, 0 rho",351,290
"total","3.0% Ramsey, 0 rho",352,161
"total","3.0% Ramsey, 0 rho",353,110
"total","3.0% Ramsey, 0 rho",354,392
"total","3.0% Ramsey, 0 rho",355,154
"total","3.0% Ramsey, 0 rho",356,807
"total","3.0% Ramsey, 0 rho",357,856
"total","3.0% Ramsey, 0 rho",358,176
"total","3.0% Ramsey, 0 rho",359,148
"total","3.0% Ramsey, 0 rho",360,380
"total","3.0% Ramsey, 0 rho",361,114
"total","3.0% Ramsey, 0 rho",362,1960
"total","3.0% Ramsey, 0 rho",363,458
"total","3.0% Ramsey, 0 rho",364,325
"total","3.0% Ramsey, 0 rho",365,541
"total","3.0% Ramsey, 0 rho",366,898
"total","3.0% Ramsey, 0 rho",367,791
"total","3.0% Ramsey, 0 rho",368,396
"total","3.0% Ramsey, 0 rho",369,432
"total","3.0% Ramsey, 0 rho",370,296
"total","3.0% Ramsey, 0 rho",371,129
"total","3.0% Ramsey, 0 rho",372,38
"total","3.0% Ramsey, 0 rho",373,157
"total","3.0% Ramsey, 0 rho",374,1649
"total","3.0% Ramsey, 0 rho",375,179
"total","3.0% Ramsey, 0 rho",376,908
"total","3.0% Ramsey, 0 rho",377,661
"total","3.0% Ramsey, 0 rho",378,377
"total","3.0% Ramsey, 0 rho",379,155
"total","3.0% Ramsey, 0 rho",380,1810
"total","3.0% Ramsey, 0 rho",381,464
"total","3.0% Ramsey, 0 rho",382,982
"total","3.0% Ramsey, 0 rho",383,425
"total","3.0% Ramsey, 0 rho",384,40
"total","3.0% Ramsey, 0 rho",385,30
"total","3.0% Ramsey, 0 rho",386,197
"total","3.0% Ramsey, 0 rho",387,166
"total","3.0% Ramsey, 0 rho",388,1063
"total","3.0% Ramsey, 0 rho",389,193
"total","3.0% Ramsey, 0 rho",390,95
"total","3.0% Ramsey, 0 rho",391,1087
"total","3.0% Ramsey, 0 rho",392,437
"total","3.0% Ramsey, 0 rho",393,60
"total","3.0% Ramsey, 0 rho",394,88
"total","3.0% Ramsey, 0 rho",395,37
"total","3.0% Ramsey, 0 rho",396,174
"total","3.0% Ramsey, 0 rho",397,691
"total","3.0% Ramsey, 0 rho",398,145
"total","3.0% Ramsey, 0 rho",399,180
"total","3.0% Ramsey, 0 rho",400,113
"total","3.0% Ramsey, 0 rho",401,918
"total","3.0% Ramsey, 0 rho",402,184
"total","3.0% Ramsey, 0 rho",403,156
"total","3.0% Ramsey, 0 rho",404,167
"total","3.0% Ramsey, 0 rho",405,1517
"total","3.0% Ramsey, 0 rho",406,624
"total","3.0% Ramsey, 0 rho",407,113
"total","3.0% Ramsey, 0 rho",408,578
"total","3.0% Ramsey, 0 rho",409,73
"total","3.0% Ramsey, 0 rho",410,121
"total","3.0% Ramsey, 0 rho",411,17
"total","3.0% Ramsey, 0 rho",412,813
"total","3.0% Ramsey, 0 rho",413,307
"total","3.0% Ramsey, 0 rho",414,264
"total","3.0% Ramsey, 0 rho",415,580
"total","3.0% Ramsey, 0 rho",416,794
"total","3.0% Ramsey, 0 rho",417,134
"total","3.0% Ramsey, 0 rho",418,269
"total","3.0% Ramsey, 0 rho",419,82
"total","3.0% Ramsey, 0 rho",420,625
"total","3.0% Ramsey, 0 rho",421,638
"total","3.0% Ramsey, 0 rho",422,189
"total","3.0% Ramsey, 0 rho",423,429
"total","3.0% Ramsey, 0 rho",424,225
"total","3.0% Ramsey, 0 rho",425,138
"total","3.0% Ramsey, 0 rho",426,120
"total","3.0% Ramsey, 0 rho",427,67
"total","3.0% Ramsey, 0 rho",428,200
"total","3.0% Ramsey, 0 rho",429,118
"total","3.0% Ramsey, 0 rho",430,697
"total","3.0% Ramsey, 0 rho",431,157
"total","3.0% Ramsey, 0 rho",432,162
"total","3.0% Ramsey, 0 rho",433,136
"total","3.0% Ramsey, 0 rho",434,92
"total","3.0% Ramsey, 0 rho",435,460
"total","3.0% Ramsey, 0 rho",436,593
"total","3.0% Ramsey, 0 rho",437,324
"total","3.0% Ramsey, 0 rho",438,418
"total","3.0% Ramsey, 0 rho",439,385
"total","3.0% Ramsey, 0 rho",440,1840
"total","3.0% Ramsey, 0 rho",441,225
"total","3.0% Ramsey, 0 rho",442,49
"total","3.0% Ramsey, 0 rho",443,62
"total","3.0% Ramsey, 0 rho",444,22
"total","3.0% Ramsey, 0 rho",445,74
"total","3.0% Ramsey, 0 rho",446,389
"total","3.0% Ramsey, 0 rho",447,311
"total","3.0% Ramsey, 0 rho",448,269
"total","3.0% Ramsey, 0 rho",449,295
"total","3.0% Ramsey, 0 rho",450,247
"total","3.0% Ramsey, 0 rho",451,101
"total","3.0% Ramsey, 0 rho",452,458
"total","3.0% Ramsey, 0 rho",453,112
"total","3.0% Ramsey, 0 rho",454,439
"total","3.0% Ramsey, 0 rho",455,214
"total","3.0% Ramsey, 0 rho",456,387
"total","3.0% Ramsey, 0 rho",457,488
"total","3.0% Ramsey, 0 rho",458,520
"total","3.0% Ramsey, 0 rho",459,1362
"total","3.0% Ramsey, 0 rho",460,332
"total","3.0% Ramsey, 0 rho",461,218
"total","3.0% Ramsey, 0 rho",462,184
"total","3.0% Ramsey, 0 rho",463,371
"total","3.0% Ramsey, 0 rho",464,82
"total","3.0% Ramsey, 0 rho",465,365
"total","3.0% Ramsey, 0 rho",466,113
"total","3.0% Ramsey, 0 rho",467,149
"total","3.0% Ramsey, 0 rho",468,18
"total","3.0% Ramsey, 0 rho",469,391
"total","3.0% Ramsey, 0 rho",470,620
"total","3.0% Ramsey, 0 rho",471,478
"total","3.0% Ramsey, 0 rho",472,1231
"total","3.0% Ramsey, 0 rho",473,163
"total","3.0% Ramsey, 0 rho",474,189
"total","3.0% Ramsey, 0 rho",475,285
"total","3.0% Ramsey, 0 rho",476,167
"total","3.0% Ramsey, 0 rho",477,305
"total","3.0% Ramsey, 0 rho",478,70
"total","3.0% Ramsey, 0 rho",479,478
"total","3.0% Ramsey, 0 rho",480,395
"total","3.0% Ramsey, 0 rho",481,210
"total","3.0% Ramsey, 0 rho",482,83
"total","3.0% Ramsey, 0 rho",483,367
"total","3.0% Ramsey, 0 rho",484,1486
"total","3.0% Ramsey, 0 rho",485,35
"total","3.0% Ramsey, 0 rho",486,449
"total","3.0% Ramsey, 0 rho",487,477
"total","3.0% Ramsey, 0 rho",488,666
"total","3.0% Ramsey, 0 rho",489,421
"total","3.0% Ramsey, 0 rho",490,87
"total","3.0% Ramsey, 0 rho",491,131
"total","3.0% Ramsey, 0 rho",492,162
"total","3.0% Ramsey, 0 rho",493,101
"total","3.0% Ramsey, 0 rho",494,173
"total","3.0% Ramsey, 0 rho",495,393
"total","3.0% Ramsey, 0 rho",496,206
"total","3.0% Ramsey, 0 rho",497,59
"total","3.0% Ramsey, 0 rho",498,256
"total","3.0% Ramsey, 0 rho",499,329
"total","3.0% Ramsey, 0 rho",500,429
"total","3.0% Ramsey, 0 rho",501,88
"total","3.0% Ramsey, 0 rho",502,776
"total","3.0% Ramsey, 0 rho",503,304
"total","3.0% Ramsey, 0 rho",504,510
"total","3.0% Ramsey, 0 rho",505,139
"total","3.0% Ramsey, 0 rho",506,468
"total","3.0% Ramsey, 0 rho",507,179
"total","3.0% Ramsey, 0 rho",508,216
