"sector","discount_rate","trial","scghg"
"total","3.0% Ramsey, 0 rho",2356,52
"total","3.0% Ramsey, 0 rho",2357,126
"total","3.0% Ramsey, 0 rho",2358,113
"total","3.0% Ramsey, 0 rho",2359,84
"total","3.0% Ramsey, 0 rho",2360,164
"total","3.0% Ramsey, 0 rho",2361,223
"total","3.0% Ramsey, 0 rho",2362,163
"total","3.0% Ramsey, 0 rho",2363,217
"total","3.0% Ramsey, 0 rho",2364,133
"total","3.0% Ramsey, 0 rho",2365,815
"total","3.0% Ramsey, 0 rho",2366,55
"total","3.0% Ramsey, 0 rho",2367,265
"total","3.0% Ramsey, 0 rho",2368,293
"total","3.0% Ramsey, 0 rho",2369,132
"total","3.0% Ramsey, 0 rho",2370,556
"total","3.0% Ramsey, 0 rho",2371,189
"total","3.0% Ramsey, 0 rho",2372,110
"total","3.0% Ramsey, 0 rho",2373,1130
"total","3.0% Ramsey, 0 rho",2374,768
"total","3.0% Ramsey, 0 rho",2375,214
"total","3.0% Ramsey, 0 rho",2376,208
"total","3.0% Ramsey, 0 rho",2377,131
"total","3.0% Ramsey, 0 rho",2378,82
"total","3.0% Ramsey, 0 rho",2379,239
"total","3.0% Ramsey, 0 rho",2380,122
"total","3.0% Ramsey, 0 rho",2381,92
"total","3.0% Ramsey, 0 rho",2382,233
"total","3.0% Ramsey, 0 rho",2383,451
"total","3.0% Ramsey, 0 rho",2384,58
"total","3.0% Ramsey, 0 rho",2385,730
"total","3.0% Ramsey, 0 rho",2386,208
"total","3.0% Ramsey, 0 rho",2387,154
"total","3.0% Ramsey, 0 rho",2388,315
"total","3.0% Ramsey, 0 rho",2389,67
"total","3.0% Ramsey, 0 rho",2390,159
"total","3.0% Ramsey, 0 rho",2391,219
"total","3.0% Ramsey, 0 rho",2392,165
"total","3.0% Ramsey, 0 rho",2393,116
"total","3.0% Ramsey, 0 rho",2394,260
"total","3.0% Ramsey, 0 rho",2395,200
"total","3.0% Ramsey, 0 rho",2396,171
"total","3.0% Ramsey, 0 rho",2397,131
"total","3.0% Ramsey, 0 rho",2398,90
"total","3.0% Ramsey, 0 rho",2399,564
"total","3.0% Ramsey, 0 rho",2400,76
"total","3.0% Ramsey, 0 rho",2401,138
"total","3.0% Ramsey, 0 rho",2402,51
"total","3.0% Ramsey, 0 rho",2403,158
"total","3.0% Ramsey, 0 rho",2404,213
"total","3.0% Ramsey, 0 rho",2405,258
"total","3.0% Ramsey, 0 rho",2406,18
"total","3.0% Ramsey, 0 rho",2407,78
"total","3.0% Ramsey, 0 rho",2408,28
"total","3.0% Ramsey, 0 rho",2409,74
"total","3.0% Ramsey, 0 rho",2410,126
"total","3.0% Ramsey, 0 rho",2411,310
"total","3.0% Ramsey, 0 rho",2412,91
"total","3.0% Ramsey, 0 rho",2413,150
"total","3.0% Ramsey, 0 rho",2414,-7
"total","3.0% Ramsey, 0 rho",2415,102
"total","3.0% Ramsey, 0 rho",2416,186
"total","3.0% Ramsey, 0 rho",2417,257
"total","3.0% Ramsey, 0 rho",2418,60
"total","3.0% Ramsey, 0 rho",2419,257
"total","3.0% Ramsey, 0 rho",2420,67
"total","3.0% Ramsey, 0 rho",2421,21
"total","3.0% Ramsey, 0 rho",2422,187
"total","3.0% Ramsey, 0 rho",2423,82
"total","3.0% Ramsey, 0 rho",2424,31
"total","3.0% Ramsey, 0 rho",2425,623
"total","3.0% Ramsey, 0 rho",2426,96
"total","3.0% Ramsey, 0 rho",2427,397
"total","3.0% Ramsey, 0 rho",2428,106
"total","3.0% Ramsey, 0 rho",2429,76
"total","3.0% Ramsey, 0 rho",2430,89
"total","3.0% Ramsey, 0 rho",2431,253
"total","3.0% Ramsey, 0 rho",2432,64
"total","3.0% Ramsey, 0 rho",2433,142
"total","3.0% Ramsey, 0 rho",2434,32
"total","3.0% Ramsey, 0 rho",2435,71
"total","3.0% Ramsey, 0 rho",2436,108
"total","3.0% Ramsey, 0 rho",2437,126
"total","3.0% Ramsey, 0 rho",2438,184
"total","3.0% Ramsey, 0 rho",2439,52
"total","3.0% Ramsey, 0 rho",2440,98
"total","3.0% Ramsey, 0 rho",2441,66
"total","3.0% Ramsey, 0 rho",2442,72
"total","3.0% Ramsey, 0 rho",2443,118
"total","3.0% Ramsey, 0 rho",2444,202
"total","3.0% Ramsey, 0 rho",2445,144
"total","3.0% Ramsey, 0 rho",2446,35
"total","3.0% Ramsey, 0 rho",2447,318
"total","3.0% Ramsey, 0 rho",2448,164
"total","3.0% Ramsey, 0 rho",2449,114
"total","3.0% Ramsey, 0 rho",2450,144
"total","3.0% Ramsey, 0 rho",2451,448
"total","3.0% Ramsey, 0 rho",2452,96
"total","3.0% Ramsey, 0 rho",2453,83
"total","3.0% Ramsey, 0 rho",2454,79
"total","3.0% Ramsey, 0 rho",2455,95
"total","3.0% Ramsey, 0 rho",2456,210
"total","3.0% Ramsey, 0 rho",2457,65
"total","3.0% Ramsey, 0 rho",2458,465
"total","3.0% Ramsey, 0 rho",2459,211
"total","3.0% Ramsey, 0 rho",2460,293
"total","3.0% Ramsey, 0 rho",2461,15
"total","3.0% Ramsey, 0 rho",2462,190
"total","3.0% Ramsey, 0 rho",2463,116
"total","3.0% Ramsey, 0 rho",2464,453
"total","3.0% Ramsey, 0 rho",2465,46
"total","3.0% Ramsey, 0 rho",2466,75
"total","3.0% Ramsey, 0 rho",2467,328
"total","3.0% Ramsey, 0 rho",2468,165
"total","3.0% Ramsey, 0 rho",2469,97
"total","3.0% Ramsey, 0 rho",2470,229
"total","3.0% Ramsey, 0 rho",2471,99
"total","3.0% Ramsey, 0 rho",2472,338
"total","3.0% Ramsey, 0 rho",2473,53
"total","3.0% Ramsey, 0 rho",2474,193
"total","3.0% Ramsey, 0 rho",2475,119
"total","3.0% Ramsey, 0 rho",2476,74
"total","3.0% Ramsey, 0 rho",2477,375
"total","3.0% Ramsey, 0 rho",2478,76
"total","3.0% Ramsey, 0 rho",2479,260
"total","3.0% Ramsey, 0 rho",2480,87
"total","3.0% Ramsey, 0 rho",2481,139
"total","3.0% Ramsey, 0 rho",2482,108
"total","3.0% Ramsey, 0 rho",2483,1139
"total","3.0% Ramsey, 0 rho",2484,99
"total","3.0% Ramsey, 0 rho",2485,394
"total","3.0% Ramsey, 0 rho",2486,160
"total","3.0% Ramsey, 0 rho",2487,75
"total","3.0% Ramsey, 0 rho",2488,390
"total","3.0% Ramsey, 0 rho",2489,266
"total","3.0% Ramsey, 0 rho",2490,109
"total","3.0% Ramsey, 0 rho",2491,403
"total","3.0% Ramsey, 0 rho",2492,527
"total","3.0% Ramsey, 0 rho",2493,84
"total","3.0% Ramsey, 0 rho",2494,314
"total","3.0% Ramsey, 0 rho",2495,205
"total","3.0% Ramsey, 0 rho",2496,546
"total","3.0% Ramsey, 0 rho",2497,341
"total","3.0% Ramsey, 0 rho",2498,775
"total","3.0% Ramsey, 0 rho",2499,85
"total","3.0% Ramsey, 0 rho",2500,100
"total","3.0% Ramsey, 0 rho",2501,325
"total","3.0% Ramsey, 0 rho",2502,119
"total","3.0% Ramsey, 0 rho",2503,212
"total","3.0% Ramsey, 0 rho",2504,64
"total","3.0% Ramsey, 0 rho",2505,121
"total","3.0% Ramsey, 0 rho",2506,25
"total","3.0% Ramsey, 0 rho",2507,597
"total","3.0% Ramsey, 0 rho",2508,55
"total","3.0% Ramsey, 0 rho",2509,312
"total","3.0% Ramsey, 0 rho",2510,309
"total","3.0% Ramsey, 0 rho",2511,69
"total","3.0% Ramsey, 0 rho",2512,213
"total","3.0% Ramsey, 0 rho",2513,236
"total","3.0% Ramsey, 0 rho",2514,132
"total","3.0% Ramsey, 0 rho",2515,109
"total","3.0% Ramsey, 0 rho",2516,321
"total","3.0% Ramsey, 0 rho",2517,172
"total","3.0% Ramsey, 0 rho",2518,156
"total","3.0% Ramsey, 0 rho",2519,666
"total","3.0% Ramsey, 0 rho",2520,281
"total","3.0% Ramsey, 0 rho",2521,107
"total","3.0% Ramsey, 0 rho",2522,181
"total","3.0% Ramsey, 0 rho",2523,246
"total","3.0% Ramsey, 0 rho",2524,91
"total","3.0% Ramsey, 0 rho",2525,123
"total","3.0% Ramsey, 0 rho",2526,180
"total","3.0% Ramsey, 0 rho",2527,189
"total","3.0% Ramsey, 0 rho",2528,215
"total","3.0% Ramsey, 0 rho",2529,153
"total","3.0% Ramsey, 0 rho",2530,91
"total","3.0% Ramsey, 0 rho",2531,220
"total","3.0% Ramsey, 0 rho",2532,130
"total","3.0% Ramsey, 0 rho",2533,248
"total","3.0% Ramsey, 0 rho",2534,113
"total","3.0% Ramsey, 0 rho",2535,92
"total","3.0% Ramsey, 0 rho",2536,384
"total","3.0% Ramsey, 0 rho",2537,227
"total","3.0% Ramsey, 0 rho",2538,374
"total","3.0% Ramsey, 0 rho",2539,61
"total","3.0% Ramsey, 0 rho",2540,248
"total","3.0% Ramsey, 0 rho",2541,139
"total","3.0% Ramsey, 0 rho",2542,64
"total","3.0% Ramsey, 0 rho",2543,378
"total","3.0% Ramsey, 0 rho",2544,147
"total","3.0% Ramsey, 0 rho",2545,344
"total","3.0% Ramsey, 0 rho",2546,38
"total","3.0% Ramsey, 0 rho",2547,85
"total","3.0% Ramsey, 0 rho",2548,229
"total","3.0% Ramsey, 0 rho",2549,128
"total","3.0% Ramsey, 0 rho",2550,381
"total","3.0% Ramsey, 0 rho",2551,24
"total","3.0% Ramsey, 0 rho",2552,1351
"total","3.0% Ramsey, 0 rho",2553,379
"total","3.0% Ramsey, 0 rho",2554,327
"total","3.0% Ramsey, 0 rho",2555,337
"total","3.0% Ramsey, 0 rho",2556,371
"total","3.0% Ramsey, 0 rho",2557,120
"total","3.0% Ramsey, 0 rho",2558,646
"total","3.0% Ramsey, 0 rho",2559,83
"total","3.0% Ramsey, 0 rho",2560,84
"total","3.0% Ramsey, 0 rho",2561,274
"total","3.0% Ramsey, 0 rho",2562,215
"total","3.0% Ramsey, 0 rho",2563,456
"total","3.0% Ramsey, 0 rho",2564,1287
"total","3.0% Ramsey, 0 rho",2565,453
"total","3.0% Ramsey, 0 rho",2566,90
"total","3.0% Ramsey, 0 rho",2567,281
"total","3.0% Ramsey, 0 rho",2568,277
"total","3.0% Ramsey, 0 rho",2569,538
"total","3.0% Ramsey, 0 rho",2570,140
"total","3.0% Ramsey, 0 rho",2571,270
"total","3.0% Ramsey, 0 rho",2572,93
"total","3.0% Ramsey, 0 rho",2573,43
"total","3.0% Ramsey, 0 rho",2574,378
"total","3.0% Ramsey, 0 rho",2575,69
"total","3.0% Ramsey, 0 rho",2576,154
"total","3.0% Ramsey, 0 rho",2577,604
"total","3.0% Ramsey, 0 rho",2578,478
"total","3.0% Ramsey, 0 rho",2579,210
"total","3.0% Ramsey, 0 rho",2580,162
"total","3.0% Ramsey, 0 rho",2581,224
"total","3.0% Ramsey, 0 rho",2582,96
"total","3.0% Ramsey, 0 rho",2583,303
"total","3.0% Ramsey, 0 rho",2584,96
"total","3.0% Ramsey, 0 rho",2585,770
"total","3.0% Ramsey, 0 rho",2586,263
"total","3.0% Ramsey, 0 rho",2587,37
"total","3.0% Ramsey, 0 rho",2588,339
"total","3.0% Ramsey, 0 rho",2589,43
"total","3.0% Ramsey, 0 rho",2590,567
"total","3.0% Ramsey, 0 rho",2591,144
"total","3.0% Ramsey, 0 rho",2592,71
"total","3.0% Ramsey, 0 rho",2593,333
"total","3.0% Ramsey, 0 rho",2594,260
"total","3.0% Ramsey, 0 rho",2595,1034
"total","3.0% Ramsey, 0 rho",2596,38
"total","3.0% Ramsey, 0 rho",2597,153
"total","3.0% Ramsey, 0 rho",2598,279
"total","3.0% Ramsey, 0 rho",2599,392
"total","3.0% Ramsey, 0 rho",2600,132
"total","3.0% Ramsey, 0 rho",2601,112
"total","3.0% Ramsey, 0 rho",2602,209
"total","3.0% Ramsey, 0 rho",2603,115
"total","3.0% Ramsey, 0 rho",2604,226
"total","3.0% Ramsey, 0 rho",2605,54
"total","3.0% Ramsey, 0 rho",2606,826
"total","3.0% Ramsey, 0 rho",2607,241
"total","3.0% Ramsey, 0 rho",2608,99
"total","3.0% Ramsey, 0 rho",2609,30
"total","3.0% Ramsey, 0 rho",2610,122
"total","3.0% Ramsey, 0 rho",2611,872
"total","3.0% Ramsey, 0 rho",2612,205
"total","3.0% Ramsey, 0 rho",2613,108
"total","3.0% Ramsey, 0 rho",2614,171
"total","3.0% Ramsey, 0 rho",2615,82
"total","3.0% Ramsey, 0 rho",2616,387
"total","3.0% Ramsey, 0 rho",2617,105
"total","3.0% Ramsey, 0 rho",2618,204
"total","3.0% Ramsey, 0 rho",2619,135
"total","3.0% Ramsey, 0 rho",2620,197
"total","3.0% Ramsey, 0 rho",2621,196
"total","3.0% Ramsey, 0 rho",2622,434
"total","3.0% Ramsey, 0 rho",2623,352
"total","3.0% Ramsey, 0 rho",2624,465
"total","3.0% Ramsey, 0 rho",2625,233
"total","3.0% Ramsey, 0 rho",2626,489
"total","3.0% Ramsey, 0 rho",2627,623
"total","3.0% Ramsey, 0 rho",2628,169
"total","3.0% Ramsey, 0 rho",2629,253
"total","3.0% Ramsey, 0 rho",2630,792
"total","3.0% Ramsey, 0 rho",2631,75
"total","3.0% Ramsey, 0 rho",2632,178
"total","3.0% Ramsey, 0 rho",2633,115
"total","3.0% Ramsey, 0 rho",2634,157
"total","3.0% Ramsey, 0 rho",2635,703
"total","3.0% Ramsey, 0 rho",2636,123
"total","3.0% Ramsey, 0 rho",2637,92
"total","3.0% Ramsey, 0 rho",2638,111
"total","3.0% Ramsey, 0 rho",2639,97
"total","3.0% Ramsey, 0 rho",2640,53
"total","3.0% Ramsey, 0 rho",2641,197
"total","3.0% Ramsey, 0 rho",2642,290
"total","3.0% Ramsey, 0 rho",2643,129
"total","3.0% Ramsey, 0 rho",2644,256
"total","3.0% Ramsey, 0 rho",2645,50
"total","3.0% Ramsey, 0 rho",2646,633
"total","3.0% Ramsey, 0 rho",2647,705
"total","3.0% Ramsey, 0 rho",2648,38
"total","3.0% Ramsey, 0 rho",2649,48
"total","3.0% Ramsey, 0 rho",2650,244
"total","3.0% Ramsey, 0 rho",2651,208
"total","3.0% Ramsey, 0 rho",2652,46
"total","3.0% Ramsey, 0 rho",2653,151
"total","3.0% Ramsey, 0 rho",2654,454
"total","3.0% Ramsey, 0 rho",2655,56
"total","3.0% Ramsey, 0 rho",2656,324
"total","3.0% Ramsey, 0 rho",2657,213
"total","3.0% Ramsey, 0 rho",2658,174
"total","3.0% Ramsey, 0 rho",2659,66
"total","3.0% Ramsey, 0 rho",2660,78
"total","3.0% Ramsey, 0 rho",2661,90
"total","3.0% Ramsey, 0 rho",2662,132
"total","3.0% Ramsey, 0 rho",2663,282
"total","3.0% Ramsey, 0 rho",2664,120
"total","3.0% Ramsey, 0 rho",2665,301
"total","3.0% Ramsey, 0 rho",2666,71
"total","3.0% Ramsey, 0 rho",2667,25
"total","3.0% Ramsey, 0 rho",2668,104
"total","3.0% Ramsey, 0 rho",2669,131
"total","3.0% Ramsey, 0 rho",2670,409
"total","3.0% Ramsey, 0 rho",2671,233
"total","3.0% Ramsey, 0 rho",2672,287
"total","3.0% Ramsey, 0 rho",2673,208
"total","3.0% Ramsey, 0 rho",2674,230
"total","3.0% Ramsey, 0 rho",2675,225
"total","3.0% Ramsey, 0 rho",2676,182
"total","3.0% Ramsey, 0 rho",2677,630
"total","3.0% Ramsey, 0 rho",2678,95
"total","3.0% Ramsey, 0 rho",2679,152
"total","3.0% Ramsey, 0 rho",2680,177
"total","3.0% Ramsey, 0 rho",2681,246
"total","3.0% Ramsey, 0 rho",2682,116
"total","3.0% Ramsey, 0 rho",2683,254
"total","3.0% Ramsey, 0 rho",2684,255
"total","3.0% Ramsey, 0 rho",2685,98
"total","3.0% Ramsey, 0 rho",2686,202
"total","3.0% Ramsey, 0 rho",2687,300
"total","3.0% Ramsey, 0 rho",2688,109
"total","3.0% Ramsey, 0 rho",2689,216
"total","3.0% Ramsey, 0 rho",2690,508
"total","3.0% Ramsey, 0 rho",2691,257
"total","3.0% Ramsey, 0 rho",2692,212
"total","3.0% Ramsey, 0 rho",2693,106
"total","3.0% Ramsey, 0 rho",2694,252
"total","3.0% Ramsey, 0 rho",2695,142
"total","3.0% Ramsey, 0 rho",2696,364
"total","3.0% Ramsey, 0 rho",2697,46
"total","3.0% Ramsey, 0 rho",2698,181
"total","3.0% Ramsey, 0 rho",2699,74
"total","3.0% Ramsey, 0 rho",2700,377
"total","3.0% Ramsey, 0 rho",2701,641
"total","3.0% Ramsey, 0 rho",2702,181
"total","3.0% Ramsey, 0 rho",2703,158
"total","3.0% Ramsey, 0 rho",2704,62
"total","3.0% Ramsey, 0 rho",2705,47
"total","3.0% Ramsey, 0 rho",2706,144
"total","3.0% Ramsey, 0 rho",2707,249
"total","3.0% Ramsey, 0 rho",2708,360
"total","3.0% Ramsey, 0 rho",2709,103
"total","3.0% Ramsey, 0 rho",2710,84
"total","3.0% Ramsey, 0 rho",2711,237
"total","3.0% Ramsey, 0 rho",2712,62
"total","3.0% Ramsey, 0 rho",2713,64
"total","3.0% Ramsey, 0 rho",2714,253
"total","3.0% Ramsey, 0 rho",2715,817
"total","3.0% Ramsey, 0 rho",2716,218
"total","3.0% Ramsey, 0 rho",2717,175
"total","3.0% Ramsey, 0 rho",2718,186
"total","3.0% Ramsey, 0 rho",2719,124
"total","3.0% Ramsey, 0 rho",2720,192
"total","3.0% Ramsey, 0 rho",2721,561
"total","3.0% Ramsey, 0 rho",2722,63
"total","3.0% Ramsey, 0 rho",2723,153
"total","3.0% Ramsey, 0 rho",2724,251
"total","3.0% Ramsey, 0 rho",2725,241
"total","3.0% Ramsey, 0 rho",2726,54
"total","3.0% Ramsey, 0 rho",2727,839
"total","3.0% Ramsey, 0 rho",2728,61
"total","3.0% Ramsey, 0 rho",2729,147
"total","3.0% Ramsey, 0 rho",2730,126
"total","3.0% Ramsey, 0 rho",2731,215
"total","3.0% Ramsey, 0 rho",2732,80
"total","3.0% Ramsey, 0 rho",2733,400
"total","3.0% Ramsey, 0 rho",2734,277
"total","3.0% Ramsey, 0 rho",2735,86
"total","3.0% Ramsey, 0 rho",2736,116
"total","3.0% Ramsey, 0 rho",2737,280
"total","3.0% Ramsey, 0 rho",2738,200
"total","3.0% Ramsey, 0 rho",2739,242
"total","3.0% Ramsey, 0 rho",2740,357
"total","3.0% Ramsey, 0 rho",2741,118
"total","3.0% Ramsey, 0 rho",2742,46
"total","3.0% Ramsey, 0 rho",2743,142
"total","3.0% Ramsey, 0 rho",2744,301
"total","3.0% Ramsey, 0 rho",2745,110
"total","3.0% Ramsey, 0 rho",2746,104
"total","3.0% Ramsey, 0 rho",2747,169
"total","3.0% Ramsey, 0 rho",2748,207
"total","3.0% Ramsey, 0 rho",2749,81
"total","3.0% Ramsey, 0 rho",2750,184
"total","3.0% Ramsey, 0 rho",2751,389
"total","3.0% Ramsey, 0 rho",2752,103
"total","3.0% Ramsey, 0 rho",2753,160
"total","3.0% Ramsey, 0 rho",2754,245
"total","3.0% Ramsey, 0 rho",2755,241
"total","3.0% Ramsey, 0 rho",2756,680
"total","3.0% Ramsey, 0 rho",2757,207
"total","3.0% Ramsey, 0 rho",2758,279
"total","3.0% Ramsey, 0 rho",2759,333
"total","3.0% Ramsey, 0 rho",2760,174
"total","3.0% Ramsey, 0 rho",2761,273
"total","3.0% Ramsey, 0 rho",2762,179
"total","3.0% Ramsey, 0 rho",2763,269
"total","3.0% Ramsey, 0 rho",2764,99
"total","3.0% Ramsey, 0 rho",2765,116
"total","3.0% Ramsey, 0 rho",2766,44
"total","3.0% Ramsey, 0 rho",2767,103
"total","3.0% Ramsey, 0 rho",2768,161
"total","3.0% Ramsey, 0 rho",2769,177
"total","3.0% Ramsey, 0 rho",2770,484
"total","3.0% Ramsey, 0 rho",2771,200
"total","3.0% Ramsey, 0 rho",2772,232
"total","3.0% Ramsey, 0 rho",2773,74
"total","3.0% Ramsey, 0 rho",2774,124
"total","3.0% Ramsey, 0 rho",2775,243
"total","3.0% Ramsey, 0 rho",2776,756
"total","3.0% Ramsey, 0 rho",2777,188
"total","3.0% Ramsey, 0 rho",2778,330
"total","3.0% Ramsey, 0 rho",2779,47
"total","3.0% Ramsey, 0 rho",2780,205
"total","3.0% Ramsey, 0 rho",2781,135
"total","3.0% Ramsey, 0 rho",2782,252
"total","3.0% Ramsey, 0 rho",2783,775
"total","3.0% Ramsey, 0 rho",2784,80
"total","3.0% Ramsey, 0 rho",2785,334
"total","3.0% Ramsey, 0 rho",2786,325
"total","3.0% Ramsey, 0 rho",2787,95
"total","3.0% Ramsey, 0 rho",2788,51
"total","3.0% Ramsey, 0 rho",2789,279
"total","3.0% Ramsey, 0 rho",2790,718
"total","3.0% Ramsey, 0 rho",2791,93
"total","3.0% Ramsey, 0 rho",2792,248
"total","3.0% Ramsey, 0 rho",2793,92
"total","3.0% Ramsey, 0 rho",2794,109
"total","3.0% Ramsey, 0 rho",2795,188
"total","3.0% Ramsey, 0 rho",2796,331
"total","3.0% Ramsey, 0 rho",2797,459
"total","3.0% Ramsey, 0 rho",2798,78
"total","3.0% Ramsey, 0 rho",2799,220
"total","3.0% Ramsey, 0 rho",2800,95
"total","3.0% Ramsey, 0 rho",2801,223
"total","3.0% Ramsey, 0 rho",2802,106
"total","3.0% Ramsey, 0 rho",2803,188
"total","3.0% Ramsey, 0 rho",2804,401
"total","3.0% Ramsey, 0 rho",2805,194
"total","3.0% Ramsey, 0 rho",2806,142
"total","3.0% Ramsey, 0 rho",2807,217
"total","3.0% Ramsey, 0 rho",2808,240
"total","3.0% Ramsey, 0 rho",2809,111
"total","3.0% Ramsey, 0 rho",2810,256
"total","3.0% Ramsey, 0 rho",2811,113
"total","3.0% Ramsey, 0 rho",2812,152
"total","3.0% Ramsey, 0 rho",2813,51
"total","3.0% Ramsey, 0 rho",2814,651
"total","3.0% Ramsey, 0 rho",2815,209
"total","3.0% Ramsey, 0 rho",2816,135
"total","3.0% Ramsey, 0 rho",2817,564
"total","3.0% Ramsey, 0 rho",2818,62
"total","3.0% Ramsey, 0 rho",2819,269
"total","3.0% Ramsey, 0 rho",2820,69
"total","3.0% Ramsey, 0 rho",2821,64
"total","3.0% Ramsey, 0 rho",2822,523
"total","3.0% Ramsey, 0 rho",2823,195
"total","3.0% Ramsey, 0 rho",2824,19
"total","3.0% Ramsey, 0 rho",2825,505
"total","3.0% Ramsey, 0 rho",2826,75
"total","3.0% Ramsey, 0 rho",2827,355
"total","3.0% Ramsey, 0 rho",2828,145
"total","3.0% Ramsey, 0 rho",2829,498
"total","3.0% Ramsey, 0 rho",2830,87
"total","3.0% Ramsey, 0 rho",2831,188
"total","3.0% Ramsey, 0 rho",2832,295
"total","3.0% Ramsey, 0 rho",2833,148
"total","3.0% Ramsey, 0 rho",2834,346
"total","3.0% Ramsey, 0 rho",2835,176
"total","3.0% Ramsey, 0 rho",2836,364
"total","3.0% Ramsey, 0 rho",2837,245
"total","3.0% Ramsey, 0 rho",2838,238
"total","3.0% Ramsey, 0 rho",2839,290
"total","3.0% Ramsey, 0 rho",2840,79
"total","3.0% Ramsey, 0 rho",2841,190
"total","3.0% Ramsey, 0 rho",2842,266
"total","3.0% Ramsey, 0 rho",2843,287
"total","3.0% Ramsey, 0 rho",2844,205
"total","3.0% Ramsey, 0 rho",2845,135
"total","3.0% Ramsey, 0 rho",2846,66
"total","3.0% Ramsey, 0 rho",2847,109
"total","3.0% Ramsey, 0 rho",2848,65
"total","3.0% Ramsey, 0 rho",2849,699
"total","3.0% Ramsey, 0 rho",2850,138
"total","3.0% Ramsey, 0 rho",2851,78
"total","3.0% Ramsey, 0 rho",2852,137
"total","3.0% Ramsey, 0 rho",2853,68
"total","3.0% Ramsey, 0 rho",2854,360
"total","3.0% Ramsey, 0 rho",2855,273
"total","3.0% Ramsey, 0 rho",2856,93
"total","3.0% Ramsey, 0 rho",2857,176
"total","3.0% Ramsey, 0 rho",2858,301
"total","3.0% Ramsey, 0 rho",2859,148
"total","3.0% Ramsey, 0 rho",2860,241
"total","3.0% Ramsey, 0 rho",2861,84
"total","3.0% Ramsey, 0 rho",2862,66
"total","3.0% Ramsey, 0 rho",2863,276
"total","3.0% Ramsey, 0 rho",2864,254
"total","3.0% Ramsey, 0 rho",2865,84
"total","3.0% Ramsey, 0 rho",2866,32
"total","3.0% Ramsey, 0 rho",2867,112
"total","3.0% Ramsey, 0 rho",2868,276
"total","3.0% Ramsey, 0 rho",2869,317
"total","3.0% Ramsey, 0 rho",2870,224
"total","3.0% Ramsey, 0 rho",2871,180
"total","3.0% Ramsey, 0 rho",2872,122
"total","3.0% Ramsey, 0 rho",2873,293
"total","3.0% Ramsey, 0 rho",2874,240
"total","3.0% Ramsey, 0 rho",2875,255
"total","3.0% Ramsey, 0 rho",2876,34
"total","3.0% Ramsey, 0 rho",2877,80
"total","3.0% Ramsey, 0 rho",2878,56
"total","3.0% Ramsey, 0 rho",2879,71
"total","3.0% Ramsey, 0 rho",2880,165
"total","3.0% Ramsey, 0 rho",2881,428
"total","3.0% Ramsey, 0 rho",2882,104
"total","3.0% Ramsey, 0 rho",2883,56
"total","3.0% Ramsey, 0 rho",2884,269
"total","3.0% Ramsey, 0 rho",2885,50
"total","3.0% Ramsey, 0 rho",2886,191
"total","3.0% Ramsey, 0 rho",2887,218
"total","3.0% Ramsey, 0 rho",2888,56
"total","3.0% Ramsey, 0 rho",2889,256
"total","3.0% Ramsey, 0 rho",2890,181
"total","3.0% Ramsey, 0 rho",2891,91
"total","3.0% Ramsey, 0 rho",2892,229
"total","3.0% Ramsey, 0 rho",2893,149
"total","3.0% Ramsey, 0 rho",2894,109
"total","3.0% Ramsey, 0 rho",2895,110
"total","3.0% Ramsey, 0 rho",2896,82
"total","3.0% Ramsey, 0 rho",2897,59
"total","3.0% Ramsey, 0 rho",2898,65
"total","3.0% Ramsey, 0 rho",2899,287
"total","3.0% Ramsey, 0 rho",2900,116
"total","3.0% Ramsey, 0 rho",2901,122
"total","3.0% Ramsey, 0 rho",2902,91
"total","3.0% Ramsey, 0 rho",2903,70
"total","3.0% Ramsey, 0 rho",2904,150
"total","3.0% Ramsey, 0 rho",2905,157
"total","3.0% Ramsey, 0 rho",2906,88
"total","3.0% Ramsey, 0 rho",2907,352
"total","3.0% Ramsey, 0 rho",2908,64
"total","3.0% Ramsey, 0 rho",2909,238
"total","3.0% Ramsey, 0 rho",2910,392
"total","3.0% Ramsey, 0 rho",2911,300
"total","3.0% Ramsey, 0 rho",2912,100
"total","3.0% Ramsey, 0 rho",2913,292
"total","3.0% Ramsey, 0 rho",2914,142
"total","3.0% Ramsey, 0 rho",2915,460
"total","3.0% Ramsey, 0 rho",2916,30
"total","3.0% Ramsey, 0 rho",2917,194
"total","3.0% Ramsey, 0 rho",2918,122
"total","3.0% Ramsey, 0 rho",2919,100
"total","3.0% Ramsey, 0 rho",2920,61
"total","3.0% Ramsey, 0 rho",2921,45
"total","3.0% Ramsey, 0 rho",2922,178
"total","3.0% Ramsey, 0 rho",2923,32
"total","3.0% Ramsey, 0 rho",2924,162
"total","3.0% Ramsey, 0 rho",2925,115
"total","3.0% Ramsey, 0 rho",2926,254
"total","3.0% Ramsey, 0 rho",2927,250
"total","3.0% Ramsey, 0 rho",2928,109
"total","3.0% Ramsey, 0 rho",2929,128
"total","3.0% Ramsey, 0 rho",2930,363
"total","3.0% Ramsey, 0 rho",2931,235
"total","3.0% Ramsey, 0 rho",2932,720
"total","3.0% Ramsey, 0 rho",2933,138
"total","3.0% Ramsey, 0 rho",2934,136
"total","3.0% Ramsey, 0 rho",2935,295
"total","3.0% Ramsey, 0 rho",2936,94
"total","3.0% Ramsey, 0 rho",2937,193
