"sector","discount_rate","trial","scghg"
"total","3.0% Ramsey, 0 rho",2452,135
"total","3.0% Ramsey, 0 rho",2453,123
"total","3.0% Ramsey, 0 rho",2454,108
"total","3.0% Ramsey, 0 rho",2455,139
"total","3.0% Ramsey, 0 rho",2456,301
"total","3.0% Ramsey, 0 rho",2457,90
"total","3.0% Ramsey, 0 rho",2458,706
"total","3.0% Ramsey, 0 rho",2459,320
"total","3.0% Ramsey, 0 rho",2460,412
"total","3.0% Ramsey, 0 rho",2461,22
"total","3.0% Ramsey, 0 rho",2462,242
"total","3.0% Ramsey, 0 rho",2463,156
"total","3.0% Ramsey, 0 rho",2464,702
"total","3.0% Ramsey, 0 rho",2465,56
"total","3.0% Ramsey, 0 rho",2466,97
"total","3.0% Ramsey, 0 rho",2467,499
"total","3.0% Ramsey, 0 rho",2468,220
"total","3.0% Ramsey, 0 rho",2469,96
"total","3.0% Ramsey, 0 rho",2470,323
"total","3.0% Ramsey, 0 rho",2471,135
"total","3.0% Ramsey, 0 rho",2472,524
"total","3.0% Ramsey, 0 rho",2473,66
"total","3.0% Ramsey, 0 rho",2474,258
"total","3.0% Ramsey, 0 rho",2475,181
"total","3.0% Ramsey, 0 rho",2476,95
"total","3.0% Ramsey, 0 rho",2477,571
"total","3.0% Ramsey, 0 rho",2478,110
"total","3.0% Ramsey, 0 rho",2479,413
"total","3.0% Ramsey, 0 rho",2480,125
"total","3.0% Ramsey, 0 rho",2481,209
"total","3.0% Ramsey, 0 rho",2482,160
"total","3.0% Ramsey, 0 rho",2483,1744
"total","3.0% Ramsey, 0 rho",2484,154
"total","3.0% Ramsey, 0 rho",2485,616
"total","3.0% Ramsey, 0 rho",2486,241
"total","3.0% Ramsey, 0 rho",2487,109
"total","3.0% Ramsey, 0 rho",2488,623
"total","3.0% Ramsey, 0 rho",2489,424
"total","3.0% Ramsey, 0 rho",2490,150
"total","3.0% Ramsey, 0 rho",2491,597
"total","3.0% Ramsey, 0 rho",2492,801
"total","3.0% Ramsey, 0 rho",2493,115
"total","3.0% Ramsey, 0 rho",2494,500
"total","3.0% Ramsey, 0 rho",2495,303
"total","3.0% Ramsey, 0 rho",2496,824
"total","3.0% Ramsey, 0 rho",2497,518
"total","3.0% Ramsey, 0 rho",2498,1200
"total","3.0% Ramsey, 0 rho",2499,103
"total","3.0% Ramsey, 0 rho",2500,137
"total","3.0% Ramsey, 0 rho",2501,468
"total","3.0% Ramsey, 0 rho",2502,169
"total","3.0% Ramsey, 0 rho",2503,317
"total","3.0% Ramsey, 0 rho",2504,76
"total","3.0% Ramsey, 0 rho",2505,179
"total","3.0% Ramsey, 0 rho",2506,28
"total","3.0% Ramsey, 0 rho",2507,966
"total","3.0% Ramsey, 0 rho",2508,66
"total","3.0% Ramsey, 0 rho",2509,479
"total","3.0% Ramsey, 0 rho",2510,487
"total","3.0% Ramsey, 0 rho",2511,95
"total","3.0% Ramsey, 0 rho",2512,339
"total","3.0% Ramsey, 0 rho",2513,343
"total","3.0% Ramsey, 0 rho",2514,207
"total","3.0% Ramsey, 0 rho",2515,162
"total","3.0% Ramsey, 0 rho",2516,497
"total","3.0% Ramsey, 0 rho",2517,238
"total","3.0% Ramsey, 0 rho",2518,230
"total","3.0% Ramsey, 0 rho",2519,1048
"total","3.0% Ramsey, 0 rho",2520,436
"total","3.0% Ramsey, 0 rho",2521,150
"total","3.0% Ramsey, 0 rho",2522,282
"total","3.0% Ramsey, 0 rho",2523,372
"total","3.0% Ramsey, 0 rho",2524,123
"total","3.0% Ramsey, 0 rho",2525,186
"total","3.0% Ramsey, 0 rho",2526,248
"total","3.0% Ramsey, 0 rho",2527,277
"total","3.0% Ramsey, 0 rho",2528,311
"total","3.0% Ramsey, 0 rho",2529,218
"total","3.0% Ramsey, 0 rho",2530,127
"total","3.0% Ramsey, 0 rho",2531,317
"total","3.0% Ramsey, 0 rho",2532,205
"total","3.0% Ramsey, 0 rho",2533,332
"total","3.0% Ramsey, 0 rho",2534,164
"total","3.0% Ramsey, 0 rho",2535,118
"total","3.0% Ramsey, 0 rho",2536,616
"total","3.0% Ramsey, 0 rho",2537,346
"total","3.0% Ramsey, 0 rho",2538,597
"total","3.0% Ramsey, 0 rho",2539,82
"total","3.0% Ramsey, 0 rho",2540,387
"total","3.0% Ramsey, 0 rho",2541,200
"total","3.0% Ramsey, 0 rho",2542,82
"total","3.0% Ramsey, 0 rho",2543,584
"total","3.0% Ramsey, 0 rho",2544,221
"total","3.0% Ramsey, 0 rho",2545,516
"total","3.0% Ramsey, 0 rho",2546,46
"total","3.0% Ramsey, 0 rho",2547,110
"total","3.0% Ramsey, 0 rho",2548,339
"total","3.0% Ramsey, 0 rho",2549,182
"total","3.0% Ramsey, 0 rho",2550,558
"total","3.0% Ramsey, 0 rho",2551,23
"total","3.0% Ramsey, 0 rho",2552,2175
"total","3.0% Ramsey, 0 rho",2553,566
"total","3.0% Ramsey, 0 rho",2554,507
"total","3.0% Ramsey, 0 rho",2555,498
"total","3.0% Ramsey, 0 rho",2556,562
"total","3.0% Ramsey, 0 rho",2557,187
"total","3.0% Ramsey, 0 rho",2558,980
"total","3.0% Ramsey, 0 rho",2559,85
"total","3.0% Ramsey, 0 rho",2560,125
"total","3.0% Ramsey, 0 rho",2561,402
"total","3.0% Ramsey, 0 rho",2562,324
"total","3.0% Ramsey, 0 rho",2563,714
"total","3.0% Ramsey, 0 rho",2564,2037
"total","3.0% Ramsey, 0 rho",2565,720
"total","3.0% Ramsey, 0 rho",2566,132
"total","3.0% Ramsey, 0 rho",2567,398
"total","3.0% Ramsey, 0 rho",2568,383
"total","3.0% Ramsey, 0 rho",2569,826
"total","3.0% Ramsey, 0 rho",2570,201
"total","3.0% Ramsey, 0 rho",2571,409
"total","3.0% Ramsey, 0 rho",2572,127
"total","3.0% Ramsey, 0 rho",2573,42
"total","3.0% Ramsey, 0 rho",2574,575
"total","3.0% Ramsey, 0 rho",2575,87
"total","3.0% Ramsey, 0 rho",2576,202
"total","3.0% Ramsey, 0 rho",2577,941
"total","3.0% Ramsey, 0 rho",2578,751
"total","3.0% Ramsey, 0 rho",2579,310
"total","3.0% Ramsey, 0 rho",2580,240
"total","3.0% Ramsey, 0 rho",2581,327
"total","3.0% Ramsey, 0 rho",2582,100
"total","3.0% Ramsey, 0 rho",2583,459
"total","3.0% Ramsey, 0 rho",2584,123
"total","3.0% Ramsey, 0 rho",2585,1196
"total","3.0% Ramsey, 0 rho",2586,366
"total","3.0% Ramsey, 0 rho",2587,42
"total","3.0% Ramsey, 0 rho",2588,516
"total","3.0% Ramsey, 0 rho",2589,54
"total","3.0% Ramsey, 0 rho",2590,882
"total","3.0% Ramsey, 0 rho",2591,210
"total","3.0% Ramsey, 0 rho",2592,85
"total","3.0% Ramsey, 0 rho",2593,503
"total","3.0% Ramsey, 0 rho",2594,409
"total","3.0% Ramsey, 0 rho",2595,1631
"total","3.0% Ramsey, 0 rho",2596,49
"total","3.0% Ramsey, 0 rho",2597,226
"total","3.0% Ramsey, 0 rho",2598,404
"total","3.0% Ramsey, 0 rho",2599,578
"total","3.0% Ramsey, 0 rho",2600,180
"total","3.0% Ramsey, 0 rho",2601,152
"total","3.0% Ramsey, 0 rho",2602,325
"total","3.0% Ramsey, 0 rho",2603,150
"total","3.0% Ramsey, 0 rho",2604,323
"total","3.0% Ramsey, 0 rho",2605,64
"total","3.0% Ramsey, 0 rho",2606,1287
"total","3.0% Ramsey, 0 rho",2607,345
"total","3.0% Ramsey, 0 rho",2608,141
"total","3.0% Ramsey, 0 rho",2609,37
"total","3.0% Ramsey, 0 rho",2610,178
"total","3.0% Ramsey, 0 rho",2611,1424
"total","3.0% Ramsey, 0 rho",2612,323
"total","3.0% Ramsey, 0 rho",2613,149
"total","3.0% Ramsey, 0 rho",2614,262
"total","3.0% Ramsey, 0 rho",2615,105
"total","3.0% Ramsey, 0 rho",2616,598
"total","3.0% Ramsey, 0 rho",2617,142
"total","3.0% Ramsey, 0 rho",2618,308
"total","3.0% Ramsey, 0 rho",2619,199
"total","3.0% Ramsey, 0 rho",2620,293
"total","3.0% Ramsey, 0 rho",2621,300
"total","3.0% Ramsey, 0 rho",2622,658
"total","3.0% Ramsey, 0 rho",2623,513
"total","3.0% Ramsey, 0 rho",2624,683
"total","3.0% Ramsey, 0 rho",2625,363
"total","3.0% Ramsey, 0 rho",2626,776
"total","3.0% Ramsey, 0 rho",2627,996
"total","3.0% Ramsey, 0 rho",2628,240
"total","3.0% Ramsey, 0 rho",2629,350
"total","3.0% Ramsey, 0 rho",2630,1243
"total","3.0% Ramsey, 0 rho",2631,89
"total","3.0% Ramsey, 0 rho",2632,264
"total","3.0% Ramsey, 0 rho",2633,146
"total","3.0% Ramsey, 0 rho",2634,247
"total","3.0% Ramsey, 0 rho",2635,1160
"total","3.0% Ramsey, 0 rho",2636,190
"total","3.0% Ramsey, 0 rho",2637,112
"total","3.0% Ramsey, 0 rho",2638,164
"total","3.0% Ramsey, 0 rho",2639,124
"total","3.0% Ramsey, 0 rho",2640,65
"total","3.0% Ramsey, 0 rho",2641,291
"total","3.0% Ramsey, 0 rho",2642,436
"total","3.0% Ramsey, 0 rho",2643,173
"total","3.0% Ramsey, 0 rho",2644,376
"total","3.0% Ramsey, 0 rho",2645,71
"total","3.0% Ramsey, 0 rho",2646,991
"total","3.0% Ramsey, 0 rho",2647,1075
"total","3.0% Ramsey, 0 rho",2648,39
"total","3.0% Ramsey, 0 rho",2649,59
"total","3.0% Ramsey, 0 rho",2650,376
"total","3.0% Ramsey, 0 rho",2651,302
"total","3.0% Ramsey, 0 rho",2652,54
"total","3.0% Ramsey, 0 rho",2653,215
"total","3.0% Ramsey, 0 rho",2654,656
"total","3.0% Ramsey, 0 rho",2655,68
"total","3.0% Ramsey, 0 rho",2656,503
"total","3.0% Ramsey, 0 rho",2657,319
"total","3.0% Ramsey, 0 rho",2658,235
"total","3.0% Ramsey, 0 rho",2659,94
"total","3.0% Ramsey, 0 rho",2660,110
"total","3.0% Ramsey, 0 rho",2661,122
"total","3.0% Ramsey, 0 rho",2662,198
"total","3.0% Ramsey, 0 rho",2663,433
"total","3.0% Ramsey, 0 rho",2664,169
"total","3.0% Ramsey, 0 rho",2665,429
"total","3.0% Ramsey, 0 rho",2666,103
"total","3.0% Ramsey, 0 rho",2667,24
"total","3.0% Ramsey, 0 rho",2668,125
"total","3.0% Ramsey, 0 rho",2669,179
"total","3.0% Ramsey, 0 rho",2670,580
"total","3.0% Ramsey, 0 rho",2671,356
"total","3.0% Ramsey, 0 rho",2672,398
"total","3.0% Ramsey, 0 rho",2673,310
"total","3.0% Ramsey, 0 rho",2674,318
"total","3.0% Ramsey, 0 rho",2675,322
"total","3.0% Ramsey, 0 rho",2676,289
"total","3.0% Ramsey, 0 rho",2677,982
"total","3.0% Ramsey, 0 rho",2678,142
"total","3.0% Ramsey, 0 rho",2679,225
"total","3.0% Ramsey, 0 rho",2680,254
"total","3.0% Ramsey, 0 rho",2681,372
"total","3.0% Ramsey, 0 rho",2682,167
"total","3.0% Ramsey, 0 rho",2683,402
"total","3.0% Ramsey, 0 rho",2684,405
"total","3.0% Ramsey, 0 rho",2685,126
"total","3.0% Ramsey, 0 rho",2686,293
"total","3.0% Ramsey, 0 rho",2687,471
"total","3.0% Ramsey, 0 rho",2688,131
"total","3.0% Ramsey, 0 rho",2689,327
"total","3.0% Ramsey, 0 rho",2690,796
"total","3.0% Ramsey, 0 rho",2691,400
"total","3.0% Ramsey, 0 rho",2692,312
"total","3.0% Ramsey, 0 rho",2693,155
"total","3.0% Ramsey, 0 rho",2694,372
"total","3.0% Ramsey, 0 rho",2695,196
"total","3.0% Ramsey, 0 rho",2696,552
"total","3.0% Ramsey, 0 rho",2697,43
"total","3.0% Ramsey, 0 rho",2698,265
"total","3.0% Ramsey, 0 rho",2699,101
"total","3.0% Ramsey, 0 rho",2700,567
"total","3.0% Ramsey, 0 rho",2701,983
"total","3.0% Ramsey, 0 rho",2702,277
"total","3.0% Ramsey, 0 rho",2703,220
"total","3.0% Ramsey, 0 rho",2704,76
"total","3.0% Ramsey, 0 rho",2705,68
"total","3.0% Ramsey, 0 rho",2706,212
"total","3.0% Ramsey, 0 rho",2707,393
"total","3.0% Ramsey, 0 rho",2708,550
"total","3.0% Ramsey, 0 rho",2709,146
"total","3.0% Ramsey, 0 rho",2710,100
"total","3.0% Ramsey, 0 rho",2711,363
"total","3.0% Ramsey, 0 rho",2712,76
"total","3.0% Ramsey, 0 rho",2713,91
"total","3.0% Ramsey, 0 rho",2714,395
"total","3.0% Ramsey, 0 rho",2715,1301
"total","3.0% Ramsey, 0 rho",2716,353
"total","3.0% Ramsey, 0 rho",2717,257
"total","3.0% Ramsey, 0 rho",2718,282
"total","3.0% Ramsey, 0 rho",2719,194
"total","3.0% Ramsey, 0 rho",2720,285
"total","3.0% Ramsey, 0 rho",2721,918
"total","3.0% Ramsey, 0 rho",2722,90
"total","3.0% Ramsey, 0 rho",2723,208
"total","3.0% Ramsey, 0 rho",2724,378
"total","3.0% Ramsey, 0 rho",2725,357
"total","3.0% Ramsey, 0 rho",2726,56
"total","3.0% Ramsey, 0 rho",2727,1322
"total","3.0% Ramsey, 0 rho",2728,74
"total","3.0% Ramsey, 0 rho",2729,203
"total","3.0% Ramsey, 0 rho",2730,172
"total","3.0% Ramsey, 0 rho",2731,323
"total","3.0% Ramsey, 0 rho",2732,101
"total","3.0% Ramsey, 0 rho",2733,611
"total","3.0% Ramsey, 0 rho",2734,391
"total","3.0% Ramsey, 0 rho",2735,130
"total","3.0% Ramsey, 0 rho",2736,172
"total","3.0% Ramsey, 0 rho",2737,417
"total","3.0% Ramsey, 0 rho",2738,298
"total","3.0% Ramsey, 0 rho",2739,369
"total","3.0% Ramsey, 0 rho",2740,545
"total","3.0% Ramsey, 0 rho",2741,168
"total","3.0% Ramsey, 0 rho",2742,59
"total","3.0% Ramsey, 0 rho",2743,209
"total","3.0% Ramsey, 0 rho",2744,452
"total","3.0% Ramsey, 0 rho",2745,159
"total","3.0% Ramsey, 0 rho",2746,137
"total","3.0% Ramsey, 0 rho",2747,241
"total","3.0% Ramsey, 0 rho",2748,311
"total","3.0% Ramsey, 0 rho",2749,117
"total","3.0% Ramsey, 0 rho",2750,278
"total","3.0% Ramsey, 0 rho",2751,608
"total","3.0% Ramsey, 0 rho",2752,147
"total","3.0% Ramsey, 0 rho",2753,235
"total","3.0% Ramsey, 0 rho",2754,372
"total","3.0% Ramsey, 0 rho",2755,340
"total","3.0% Ramsey, 0 rho",2756,1055
"total","3.0% Ramsey, 0 rho",2757,286
"total","3.0% Ramsey, 0 rho",2758,441
"total","3.0% Ramsey, 0 rho",2759,514
"total","3.0% Ramsey, 0 rho",2760,237
"total","3.0% Ramsey, 0 rho",2761,425
"total","3.0% Ramsey, 0 rho",2762,261
"total","3.0% Ramsey, 0 rho",2763,409
"total","3.0% Ramsey, 0 rho",2764,141
"total","3.0% Ramsey, 0 rho",2765,171
"total","3.0% Ramsey, 0 rho",2766,46
"total","3.0% Ramsey, 0 rho",2767,109
"total","3.0% Ramsey, 0 rho",2768,227
"total","3.0% Ramsey, 0 rho",2769,254
"total","3.0% Ramsey, 0 rho",2770,751
"total","3.0% Ramsey, 0 rho",2771,311
"total","3.0% Ramsey, 0 rho",2772,358
"total","3.0% Ramsey, 0 rho",2773,90
"total","3.0% Ramsey, 0 rho",2774,166
"total","3.0% Ramsey, 0 rho",2775,365
"total","3.0% Ramsey, 0 rho",2776,1100
"total","3.0% Ramsey, 0 rho",2777,277
"total","3.0% Ramsey, 0 rho",2778,484
"total","3.0% Ramsey, 0 rho",2779,60
"total","3.0% Ramsey, 0 rho",2780,311
"total","3.0% Ramsey, 0 rho",2781,206
"total","3.0% Ramsey, 0 rho",2782,384
"total","3.0% Ramsey, 0 rho",2783,1222
"total","3.0% Ramsey, 0 rho",2784,113
"total","3.0% Ramsey, 0 rho",2785,526
"total","3.0% Ramsey, 0 rho",2786,473
"total","3.0% Ramsey, 0 rho",2787,136
"total","3.0% Ramsey, 0 rho",2788,69
"total","3.0% Ramsey, 0 rho",2789,434
"total","3.0% Ramsey, 0 rho",2790,1102
"total","3.0% Ramsey, 0 rho",2791,146
"total","3.0% Ramsey, 0 rho",2792,369
"total","3.0% Ramsey, 0 rho",2793,117
"total","3.0% Ramsey, 0 rho",2794,157
"total","3.0% Ramsey, 0 rho",2795,293
"total","3.0% Ramsey, 0 rho",2796,479
"total","3.0% Ramsey, 0 rho",2797,716
"total","3.0% Ramsey, 0 rho",2798,101
"total","3.0% Ramsey, 0 rho",2799,349
"total","3.0% Ramsey, 0 rho",2800,101
"total","3.0% Ramsey, 0 rho",2801,351
"total","3.0% Ramsey, 0 rho",2802,139
"total","3.0% Ramsey, 0 rho",2803,279
"total","3.0% Ramsey, 0 rho",2804,622
"total","3.0% Ramsey, 0 rho",2805,282
"total","3.0% Ramsey, 0 rho",2806,207
"total","3.0% Ramsey, 0 rho",2807,335
"total","3.0% Ramsey, 0 rho",2808,357
"total","3.0% Ramsey, 0 rho",2809,140
"total","3.0% Ramsey, 0 rho",2810,390
"total","3.0% Ramsey, 0 rho",2811,162
"total","3.0% Ramsey, 0 rho",2812,229
"total","3.0% Ramsey, 0 rho",2813,66
"total","3.0% Ramsey, 0 rho",2814,1029
"total","3.0% Ramsey, 0 rho",2815,317
"total","3.0% Ramsey, 0 rho",2816,186
"total","3.0% Ramsey, 0 rho",2817,910
"total","3.0% Ramsey, 0 rho",2818,74
"total","3.0% Ramsey, 0 rho",2819,395
"total","3.0% Ramsey, 0 rho",2820,83
"total","3.0% Ramsey, 0 rho",2821,91
"total","3.0% Ramsey, 0 rho",2822,828
"total","3.0% Ramsey, 0 rho",2823,292
"total","3.0% Ramsey, 0 rho",2824,27
"total","3.0% Ramsey, 0 rho",2825,803
"total","3.0% Ramsey, 0 rho",2826,117
"total","3.0% Ramsey, 0 rho",2827,564
"total","3.0% Ramsey, 0 rho",2828,220
"total","3.0% Ramsey, 0 rho",2829,788
"total","3.0% Ramsey, 0 rho",2830,112
"total","3.0% Ramsey, 0 rho",2831,284
"total","3.0% Ramsey, 0 rho",2832,436
"total","3.0% Ramsey, 0 rho",2833,223
"total","3.0% Ramsey, 0 rho",2834,513
"total","3.0% Ramsey, 0 rho",2835,241
"total","3.0% Ramsey, 0 rho",2836,581
"total","3.0% Ramsey, 0 rho",2837,370
"total","3.0% Ramsey, 0 rho",2838,367
"total","3.0% Ramsey, 0 rho",2839,445
"total","3.0% Ramsey, 0 rho",2840,117
"total","3.0% Ramsey, 0 rho",2841,271
"total","3.0% Ramsey, 0 rho",2842,404
"total","3.0% Ramsey, 0 rho",2843,431
"total","3.0% Ramsey, 0 rho",2844,305
"total","3.0% Ramsey, 0 rho",2845,199
"total","3.0% Ramsey, 0 rho",2846,74
"total","3.0% Ramsey, 0 rho",2847,154
"total","3.0% Ramsey, 0 rho",2848,89
"total","3.0% Ramsey, 0 rho",2849,1061
"total","3.0% Ramsey, 0 rho",2850,210
"total","3.0% Ramsey, 0 rho",2851,108
"total","3.0% Ramsey, 0 rho",2852,207
"total","3.0% Ramsey, 0 rho",2853,88
"total","3.0% Ramsey, 0 rho",2854,520
"total","3.0% Ramsey, 0 rho",2855,425
"total","3.0% Ramsey, 0 rho",2856,120
"total","3.0% Ramsey, 0 rho",2857,262
"total","3.0% Ramsey, 0 rho",2858,465
"total","3.0% Ramsey, 0 rho",2859,217
"total","3.0% Ramsey, 0 rho",2860,362
"total","3.0% Ramsey, 0 rho",2861,115
"total","3.0% Ramsey, 0 rho",2862,73
"total","3.0% Ramsey, 0 rho",2863,424
"total","3.0% Ramsey, 0 rho",2864,387
"total","3.0% Ramsey, 0 rho",2865,117
"total","3.0% Ramsey, 0 rho",2866,52
"total","3.0% Ramsey, 0 rho",2867,153
"total","3.0% Ramsey, 0 rho",2868,443
"total","3.0% Ramsey, 0 rho",2869,471
"total","3.0% Ramsey, 0 rho",2870,326
"total","3.0% Ramsey, 0 rho",2871,264
"total","3.0% Ramsey, 0 rho",2872,155
"total","3.0% Ramsey, 0 rho",2873,435
"total","3.0% Ramsey, 0 rho",2874,351
"total","3.0% Ramsey, 0 rho",2875,386
"total","3.0% Ramsey, 0 rho",2876,44
"total","3.0% Ramsey, 0 rho",2877,91
"total","3.0% Ramsey, 0 rho",2878,73
"total","3.0% Ramsey, 0 rho",2879,86
"total","3.0% Ramsey, 0 rho",2880,222
"total","3.0% Ramsey, 0 rho",2881,678
"total","3.0% Ramsey, 0 rho",2882,150
"total","3.0% Ramsey, 0 rho",2883,62
"total","3.0% Ramsey, 0 rho",2884,422
"total","3.0% Ramsey, 0 rho",2885,61
"total","3.0% Ramsey, 0 rho",2886,285
"total","3.0% Ramsey, 0 rho",2887,323
"total","3.0% Ramsey, 0 rho",2888,78
"total","3.0% Ramsey, 0 rho",2889,393
"total","3.0% Ramsey, 0 rho",2890,270
"total","3.0% Ramsey, 0 rho",2891,137
"total","3.0% Ramsey, 0 rho",2892,340
"total","3.0% Ramsey, 0 rho",2893,222
"total","3.0% Ramsey, 0 rho",2894,153
"total","3.0% Ramsey, 0 rho",2895,167
"total","3.0% Ramsey, 0 rho",2896,106
"total","3.0% Ramsey, 0 rho",2897,80
"total","3.0% Ramsey, 0 rho",2898,95
"total","3.0% Ramsey, 0 rho",2899,436
"total","3.0% Ramsey, 0 rho",2900,173
"total","3.0% Ramsey, 0 rho",2901,181
"total","3.0% Ramsey, 0 rho",2902,127
"total","3.0% Ramsey, 0 rho",2903,81
"total","3.0% Ramsey, 0 rho",2904,221
"total","3.0% Ramsey, 0 rho",2905,234
"total","3.0% Ramsey, 0 rho",2906,118
"total","3.0% Ramsey, 0 rho",2907,556
"total","3.0% Ramsey, 0 rho",2908,79
"total","3.0% Ramsey, 0 rho",2909,358
"total","3.0% Ramsey, 0 rho",2910,596
"total","3.0% Ramsey, 0 rho",2911,462
"total","3.0% Ramsey, 0 rho",2912,159
"total","3.0% Ramsey, 0 rho",2913,460
"total","3.0% Ramsey, 0 rho",2914,188
"total","3.0% Ramsey, 0 rho",2915,727
"total","3.0% Ramsey, 0 rho",2916,30
"total","3.0% Ramsey, 0 rho",2917,309
"total","3.0% Ramsey, 0 rho",2918,181
"total","3.0% Ramsey, 0 rho",2919,155
"total","3.0% Ramsey, 0 rho",2920,84
"total","3.0% Ramsey, 0 rho",2921,42
"total","3.0% Ramsey, 0 rho",2922,265
"total","3.0% Ramsey, 0 rho",2923,45
"total","3.0% Ramsey, 0 rho",2924,237
"total","3.0% Ramsey, 0 rho",2925,169
"total","3.0% Ramsey, 0 rho",2926,376
"total","3.0% Ramsey, 0 rho",2927,391
"total","3.0% Ramsey, 0 rho",2928,150
"total","3.0% Ramsey, 0 rho",2929,197
"total","3.0% Ramsey, 0 rho",2930,531
"total","3.0% Ramsey, 0 rho",2931,343
"total","3.0% Ramsey, 0 rho",2932,1101
"total","3.0% Ramsey, 0 rho",2933,210
"total","3.0% Ramsey, 0 rho",2934,207
"total","3.0% Ramsey, 0 rho",2935,443
"total","3.0% Ramsey, 0 rho",2936,130
"total","3.0% Ramsey, 0 rho",2937,275
"total","3.0% Ramsey, 0 rho",2938,694
"total","3.0% Ramsey, 0 rho",2939,456
"total","3.0% Ramsey, 0 rho",2940,184
"total","3.0% Ramsey, 0 rho",2941,332
"total","3.0% Ramsey, 0 rho",2942,236
"total","3.0% Ramsey, 0 rho",2943,353
"total","3.0% Ramsey, 0 rho",2944,126
"total","3.0% Ramsey, 0 rho",2945,568
"total","3.0% Ramsey, 0 rho",2946,221
"total","3.0% Ramsey, 0 rho",2947,78
"total","3.0% Ramsey, 0 rho",2948,401
"total","3.0% Ramsey, 0 rho",2949,163
"total","3.0% Ramsey, 0 rho",2950,138
"total","3.0% Ramsey, 0 rho",2951,65
"total","3.0% Ramsey, 0 rho",2952,110
"total","3.0% Ramsey, 0 rho",2953,307
"total","3.0% Ramsey, 0 rho",2954,157
"total","3.0% Ramsey, 0 rho",2955,70
"total","3.0% Ramsey, 0 rho",2956,916
"total","3.0% Ramsey, 0 rho",2957,315
"total","3.0% Ramsey, 0 rho",2958,140
"total","3.0% Ramsey, 0 rho",2959,319
"total","3.0% Ramsey, 0 rho",2960,98
"total","3.0% Ramsey, 0 rho",2961,367
"total","3.0% Ramsey, 0 rho",2962,123
"total","3.0% Ramsey, 0 rho",2963,178
"total","3.0% Ramsey, 0 rho",2964,82
"total","3.0% Ramsey, 0 rho",2965,908
"total","3.0% Ramsey, 0 rho",2966,84
"total","3.0% Ramsey, 0 rho",2967,185
"total","3.0% Ramsey, 0 rho",2968,145
"total","3.0% Ramsey, 0 rho",2969,239
"total","3.0% Ramsey, 0 rho",2970,434
"total","3.0% Ramsey, 0 rho",2971,443
"total","3.0% Ramsey, 0 rho",2972,563
"total","3.0% Ramsey, 0 rho",2973,216
"total","3.0% Ramsey, 0 rho",2974,441
"total","3.0% Ramsey, 0 rho",2975,85
"total","3.0% Ramsey, 0 rho",2976,63
"total","3.0% Ramsey, 0 rho",2977,359
"total","3.0% Ramsey, 0 rho",2978,127
"total","3.0% Ramsey, 0 rho",2979,403
"total","3.0% Ramsey, 0 rho",2980,101
"total","3.0% Ramsey, 0 rho",2981,428
"total","3.0% Ramsey, 0 rho",2982,92
"total","3.0% Ramsey, 0 rho",2983,135
"total","3.0% Ramsey, 0 rho",2984,492
"total","3.0% Ramsey, 0 rho",2985,108
"total","3.0% Ramsey, 0 rho",2986,247
"total","3.0% Ramsey, 0 rho",2987,243
"total","3.0% Ramsey, 0 rho",2988,150
"total","3.0% Ramsey, 0 rho",2989,178
"total","3.0% Ramsey, 0 rho",2990,223
"total","3.0% Ramsey, 0 rho",2991,694
"total","3.0% Ramsey, 0 rho",2992,278
"total","3.0% Ramsey, 0 rho",2993,548
"total","3.0% Ramsey, 0 rho",2994,186
"total","3.0% Ramsey, 0 rho",2995,106
"total","3.0% Ramsey, 0 rho",2996,685
"total","3.0% Ramsey, 0 rho",2997,161
"total","3.0% Ramsey, 0 rho",2998,66
"total","3.0% Ramsey, 0 rho",2999,361
"total","3.0% Ramsey, 0 rho",3000,774
"total","3.0% Ramsey, 0 rho",3001,1099
"total","3.0% Ramsey, 0 rho",3002,230
"total","3.0% Ramsey, 0 rho",3003,1342
"total","3.0% Ramsey, 0 rho",3004,534
"total","3.0% Ramsey, 0 rho",3005,727
"total","3.0% Ramsey, 0 rho",3006,40
"total","3.0% Ramsey, 0 rho",3007,440
"total","3.0% Ramsey, 0 rho",3008,325
"total","3.0% Ramsey, 0 rho",3009,197
"total","3.0% Ramsey, 0 rho",3010,361
"total","3.0% Ramsey, 0 rho",3011,71
"total","3.0% Ramsey, 0 rho",3012,377
"total","3.0% Ramsey, 0 rho",3013,748
"total","3.0% Ramsey, 0 rho",3014,451
"total","3.0% Ramsey, 0 rho",3015,241
"total","3.0% Ramsey, 0 rho",3016,144
"total","3.0% Ramsey, 0 rho",3017,112
"total","3.0% Ramsey, 0 rho",3018,127
"total","3.0% Ramsey, 0 rho",3019,504
"total","3.0% Ramsey, 0 rho",3020,405
"total","3.0% Ramsey, 0 rho",3021,100
"total","3.0% Ramsey, 0 rho",3022,211
"total","3.0% Ramsey, 0 rho",3023,105
"total","3.0% Ramsey, 0 rho",3024,791
"total","3.0% Ramsey, 0 rho",3025,191
"total","3.0% Ramsey, 0 rho",3026,91
"total","3.0% Ramsey, 0 rho",3027,1302
"total","3.0% Ramsey, 0 rho",3028,413
"total","3.0% Ramsey, 0 rho",3029,729
"total","3.0% Ramsey, 0 rho",3030,90
"total","3.0% Ramsey, 0 rho",3031,149
"total","3.0% Ramsey, 0 rho",3032,86
