"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey, 0 rho",716,1063
"total","1.5% Ramsey, 0 rho",717,480
"total","1.5% Ramsey, 0 rho",718,640
"total","1.5% Ramsey, 0 rho",719,325
"total","1.5% Ramsey, 0 rho",720,491
"total","1.5% Ramsey, 0 rho",721,444
"total","1.5% Ramsey, 0 rho",722,513
"total","1.5% Ramsey, 0 rho",723,299
"total","1.5% Ramsey, 0 rho",724,396
"total","1.5% Ramsey, 0 rho",725,582
"total","1.5% Ramsey, 0 rho",726,440
"total","1.5% Ramsey, 0 rho",727,91
"total","1.5% Ramsey, 0 rho",728,170
"total","1.5% Ramsey, 0 rho",729,172
"total","1.5% Ramsey, 0 rho",730,362
"total","1.5% Ramsey, 0 rho",731,341
"total","1.5% Ramsey, 0 rho",732,434
"total","1.5% Ramsey, 0 rho",733,364
"total","1.5% Ramsey, 0 rho",734,1342
"total","1.5% Ramsey, 0 rho",735,319
"total","1.5% Ramsey, 0 rho",736,409
"total","1.5% Ramsey, 0 rho",737,351
"total","1.5% Ramsey, 0 rho",738,480
"total","1.5% Ramsey, 0 rho",739,139
"total","1.5% Ramsey, 0 rho",740,259
"total","1.5% Ramsey, 0 rho",741,289
"total","1.5% Ramsey, 0 rho",742,444
"total","1.5% Ramsey, 0 rho",743,200
"total","1.5% Ramsey, 0 rho",744,190
"total","1.5% Ramsey, 0 rho",745,255
"total","1.5% Ramsey, 0 rho",746,362
"total","1.5% Ramsey, 0 rho",747,161
"total","1.5% Ramsey, 0 rho",748,610
"total","1.5% Ramsey, 0 rho",749,349
"total","1.5% Ramsey, 0 rho",750,258
"total","1.5% Ramsey, 0 rho",751,289
"total","1.5% Ramsey, 0 rho",752,619
"total","1.5% Ramsey, 0 rho",753,333
"total","1.5% Ramsey, 0 rho",754,526
"total","1.5% Ramsey, 0 rho",755,256
"total","1.5% Ramsey, 0 rho",756,224
"total","1.5% Ramsey, 0 rho",757,213
"total","1.5% Ramsey, 0 rho",758,276
"total","1.5% Ramsey, 0 rho",759,695
"total","1.5% Ramsey, 0 rho",760,165
"total","1.5% Ramsey, 0 rho",761,350
"total","1.5% Ramsey, 0 rho",762,330
"total","1.5% Ramsey, 0 rho",763,308
"total","1.5% Ramsey, 0 rho",764,383
"total","1.5% Ramsey, 0 rho",765,394
"total","1.5% Ramsey, 0 rho",766,163
"total","1.5% Ramsey, 0 rho",767,1110
"total","1.5% Ramsey, 0 rho",768,4153
"total","1.5% Ramsey, 0 rho",769,276
"total","1.5% Ramsey, 0 rho",770,553
"total","1.5% Ramsey, 0 rho",771,613
"total","1.5% Ramsey, 0 rho",772,257
"total","1.5% Ramsey, 0 rho",773,285
"total","1.5% Ramsey, 0 rho",774,182
"total","1.5% Ramsey, 0 rho",775,177
"total","1.5% Ramsey, 0 rho",776,567
"total","1.5% Ramsey, 0 rho",777,454
"total","1.5% Ramsey, 0 rho",778,73
"total","1.5% Ramsey, 0 rho",779,275
"total","1.5% Ramsey, 0 rho",780,2328
"total","1.5% Ramsey, 0 rho",781,137
"total","1.5% Ramsey, 0 rho",782,218
"total","1.5% Ramsey, 0 rho",783,762
"total","1.5% Ramsey, 0 rho",784,173
"total","1.5% Ramsey, 0 rho",785,473
"total","1.5% Ramsey, 0 rho",786,254
"total","1.5% Ramsey, 0 rho",787,334
"total","1.5% Ramsey, 0 rho",788,458
"total","1.5% Ramsey, 0 rho",789,228
"total","1.5% Ramsey, 0 rho",790,147
"total","1.5% Ramsey, 0 rho",791,349
"total","1.5% Ramsey, 0 rho",792,633
"total","1.5% Ramsey, 0 rho",793,233
"total","1.5% Ramsey, 0 rho",794,234
"total","1.5% Ramsey, 0 rho",795,229
"total","1.5% Ramsey, 0 rho",796,315
"total","1.5% Ramsey, 0 rho",797,534
"total","1.5% Ramsey, 0 rho",798,257
"total","1.5% Ramsey, 0 rho",799,186
"total","1.5% Ramsey, 0 rho",800,574
"total","1.5% Ramsey, 0 rho",801,300
"total","1.5% Ramsey, 0 rho",802,408
"total","1.5% Ramsey, 0 rho",803,66
"total","1.5% Ramsey, 0 rho",804,460
"total","1.5% Ramsey, 0 rho",805,225
"total","1.5% Ramsey, 0 rho",806,174
"total","1.5% Ramsey, 0 rho",807,297
"total","1.5% Ramsey, 0 rho",808,532
"total","1.5% Ramsey, 0 rho",809,558
"total","1.5% Ramsey, 0 rho",810,129
"total","1.5% Ramsey, 0 rho",811,196
"total","1.5% Ramsey, 0 rho",812,131
"total","1.5% Ramsey, 0 rho",813,401
"total","1.5% Ramsey, 0 rho",814,258
"total","1.5% Ramsey, 0 rho",815,76
"total","1.5% Ramsey, 0 rho",816,485
"total","1.5% Ramsey, 0 rho",817,775
"total","1.5% Ramsey, 0 rho",818,161
"total","1.5% Ramsey, 0 rho",819,192
"total","1.5% Ramsey, 0 rho",820,279
"total","1.5% Ramsey, 0 rho",821,370
"total","1.5% Ramsey, 0 rho",822,574
"total","1.5% Ramsey, 0 rho",823,676
"total","1.5% Ramsey, 0 rho",824,319
"total","1.5% Ramsey, 0 rho",825,296
"total","1.5% Ramsey, 0 rho",826,234
"total","1.5% Ramsey, 0 rho",827,226
"total","1.5% Ramsey, 0 rho",828,1291
"total","1.5% Ramsey, 0 rho",829,425
"total","1.5% Ramsey, 0 rho",830,189
"total","1.5% Ramsey, 0 rho",831,247
"total","1.5% Ramsey, 0 rho",832,370
"total","1.5% Ramsey, 0 rho",833,264
"total","1.5% Ramsey, 0 rho",834,159
"total","1.5% Ramsey, 0 rho",835,203
"total","1.5% Ramsey, 0 rho",836,258
"total","1.5% Ramsey, 0 rho",837,170
"total","1.5% Ramsey, 0 rho",838,235
"total","1.5% Ramsey, 0 rho",839,349
"total","1.5% Ramsey, 0 rho",840,166
"total","1.5% Ramsey, 0 rho",841,300
"total","1.5% Ramsey, 0 rho",842,152
"total","1.5% Ramsey, 0 rho",843,342
"total","1.5% Ramsey, 0 rho",844,113
"total","1.5% Ramsey, 0 rho",845,124
"total","1.5% Ramsey, 0 rho",846,136
"total","1.5% Ramsey, 0 rho",847,270
"total","1.5% Ramsey, 0 rho",848,731
"total","1.5% Ramsey, 0 rho",849,636
"total","1.5% Ramsey, 0 rho",850,204
"total","1.5% Ramsey, 0 rho",851,376
"total","1.5% Ramsey, 0 rho",852,108
"total","1.5% Ramsey, 0 rho",853,571
"total","1.5% Ramsey, 0 rho",854,345
"total","1.5% Ramsey, 0 rho",855,215
"total","1.5% Ramsey, 0 rho",856,385
"total","1.5% Ramsey, 0 rho",857,264
"total","1.5% Ramsey, 0 rho",858,493
"total","1.5% Ramsey, 0 rho",859,434
"total","1.5% Ramsey, 0 rho",860,131
"total","1.5% Ramsey, 0 rho",861,395
"total","1.5% Ramsey, 0 rho",862,411
"total","1.5% Ramsey, 0 rho",863,120
"total","1.5% Ramsey, 0 rho",864,191
"total","1.5% Ramsey, 0 rho",865,714
"total","1.5% Ramsey, 0 rho",866,722
"total","1.5% Ramsey, 0 rho",867,242
"total","1.5% Ramsey, 0 rho",868,576
"total","1.5% Ramsey, 0 rho",869,601
"total","1.5% Ramsey, 0 rho",870,702
"total","1.5% Ramsey, 0 rho",871,59
"total","1.5% Ramsey, 0 rho",872,244
"total","1.5% Ramsey, 0 rho",873,157
"total","1.5% Ramsey, 0 rho",874,641
"total","1.5% Ramsey, 0 rho",875,111
"total","1.5% Ramsey, 0 rho",876,186
"total","1.5% Ramsey, 0 rho",877,73
"total","1.5% Ramsey, 0 rho",878,313
"total","1.5% Ramsey, 0 rho",879,321
"total","1.5% Ramsey, 0 rho",880,306
"total","1.5% Ramsey, 0 rho",881,292
"total","1.5% Ramsey, 0 rho",882,149
"total","1.5% Ramsey, 0 rho",883,294
"total","1.5% Ramsey, 0 rho",884,461
"total","1.5% Ramsey, 0 rho",885,334
"total","1.5% Ramsey, 0 rho",886,1217
"total","1.5% Ramsey, 0 rho",887,746
"total","1.5% Ramsey, 0 rho",888,201
"total","1.5% Ramsey, 0 rho",889,297
"total","1.5% Ramsey, 0 rho",890,284
"total","1.5% Ramsey, 0 rho",891,358
"total","1.5% Ramsey, 0 rho",892,97
"total","1.5% Ramsey, 0 rho",893,262
"total","1.5% Ramsey, 0 rho",894,230
"total","1.5% Ramsey, 0 rho",895,655
"total","1.5% Ramsey, 0 rho",896,311
"total","1.5% Ramsey, 0 rho",897,789
"total","1.5% Ramsey, 0 rho",898,383
"total","1.5% Ramsey, 0 rho",899,355
"total","1.5% Ramsey, 0 rho",900,216
"total","1.5% Ramsey, 0 rho",901,165
"total","1.5% Ramsey, 0 rho",902,744
"total","1.5% Ramsey, 0 rho",903,1787
"total","1.5% Ramsey, 0 rho",904,586
"total","1.5% Ramsey, 0 rho",905,323
"total","1.5% Ramsey, 0 rho",906,179
"total","1.5% Ramsey, 0 rho",907,381
"total","1.5% Ramsey, 0 rho",908,254
"total","1.5% Ramsey, 0 rho",909,331
"total","1.5% Ramsey, 0 rho",910,463
"total","1.5% Ramsey, 0 rho",911,131
"total","1.5% Ramsey, 0 rho",912,254
"total","1.5% Ramsey, 0 rho",913,397
"total","1.5% Ramsey, 0 rho",914,668
"total","1.5% Ramsey, 0 rho",915,310
"total","1.5% Ramsey, 0 rho",916,135
"total","1.5% Ramsey, 0 rho",917,360
"total","1.5% Ramsey, 0 rho",918,230
"total","1.5% Ramsey, 0 rho",919,167
"total","1.5% Ramsey, 0 rho",920,600
"total","1.5% Ramsey, 0 rho",921,394
"total","1.5% Ramsey, 0 rho",922,115
"total","1.5% Ramsey, 0 rho",923,459
"total","1.5% Ramsey, 0 rho",924,319
"total","1.5% Ramsey, 0 rho",925,589
"total","1.5% Ramsey, 0 rho",926,397
"total","1.5% Ramsey, 0 rho",927,272
"total","1.5% Ramsey, 0 rho",928,168
"total","1.5% Ramsey, 0 rho",929,76
"total","1.5% Ramsey, 0 rho",930,274
"total","1.5% Ramsey, 0 rho",931,783
"total","1.5% Ramsey, 0 rho",932,246
"total","1.5% Ramsey, 0 rho",933,264
"total","1.5% Ramsey, 0 rho",934,163
"total","1.5% Ramsey, 0 rho",935,289
"total","1.5% Ramsey, 0 rho",936,450
"total","1.5% Ramsey, 0 rho",937,541
"total","1.5% Ramsey, 0 rho",938,471
"total","1.5% Ramsey, 0 rho",939,35
"total","1.5% Ramsey, 0 rho",940,445
"total","1.5% Ramsey, 0 rho",941,181
"total","1.5% Ramsey, 0 rho",942,410
"total","1.5% Ramsey, 0 rho",943,126
"total","1.5% Ramsey, 0 rho",944,360
"total","1.5% Ramsey, 0 rho",945,237
"total","1.5% Ramsey, 0 rho",946,270
"total","1.5% Ramsey, 0 rho",947,452
"total","1.5% Ramsey, 0 rho",948,276
"total","1.5% Ramsey, 0 rho",949,362
"total","1.5% Ramsey, 0 rho",950,126
"total","1.5% Ramsey, 0 rho",951,207
"total","1.5% Ramsey, 0 rho",952,563
"total","1.5% Ramsey, 0 rho",953,400
"total","1.5% Ramsey, 0 rho",954,1261
"total","1.5% Ramsey, 0 rho",955,296
"total","1.5% Ramsey, 0 rho",956,1087
"total","1.5% Ramsey, 0 rho",957,415
"total","1.5% Ramsey, 0 rho",958,101
"total","1.5% Ramsey, 0 rho",959,77
"total","1.5% Ramsey, 0 rho",960,516
"total","1.5% Ramsey, 0 rho",961,81
"total","1.5% Ramsey, 0 rho",962,921
"total","1.5% Ramsey, 0 rho",963,989
"total","1.5% Ramsey, 0 rho",964,108
"total","1.5% Ramsey, 0 rho",965,204
"total","1.5% Ramsey, 0 rho",966,223
"total","1.5% Ramsey, 0 rho",967,522
"total","1.5% Ramsey, 0 rho",968,342
"total","1.5% Ramsey, 0 rho",969,277
"total","1.5% Ramsey, 0 rho",970,159
"total","1.5% Ramsey, 0 rho",971,530
"total","1.5% Ramsey, 0 rho",972,313
"total","1.5% Ramsey, 0 rho",973,183
"total","1.5% Ramsey, 0 rho",974,549
"total","1.5% Ramsey, 0 rho",975,575
"total","1.5% Ramsey, 0 rho",976,332
"total","1.5% Ramsey, 0 rho",977,186
"total","1.5% Ramsey, 0 rho",978,616
"total","1.5% Ramsey, 0 rho",979,357
"total","1.5% Ramsey, 0 rho",980,405
"total","1.5% Ramsey, 0 rho",981,435
"total","1.5% Ramsey, 0 rho",982,133
"total","1.5% Ramsey, 0 rho",983,153
"total","1.5% Ramsey, 0 rho",984,639
"total","1.5% Ramsey, 0 rho",985,276
"total","1.5% Ramsey, 0 rho",986,171
"total","1.5% Ramsey, 0 rho",987,69
"total","1.5% Ramsey, 0 rho",988,199
"total","1.5% Ramsey, 0 rho",989,162
"total","1.5% Ramsey, 0 rho",990,260
"total","1.5% Ramsey, 0 rho",991,295
"total","1.5% Ramsey, 0 rho",992,238
"total","1.5% Ramsey, 0 rho",993,900
"total","1.5% Ramsey, 0 rho",994,216
"total","1.5% Ramsey, 0 rho",995,682
"total","1.5% Ramsey, 0 rho",996,225
"total","1.5% Ramsey, 0 rho",997,355
"total","1.5% Ramsey, 0 rho",998,351
"total","1.5% Ramsey, 0 rho",999,287
"total","1.5% Ramsey, 0 rho",1000,561
"total","1.5% Ramsey, 0 rho",1001,984
"total","1.5% Ramsey, 0 rho",1002,309
"total","1.5% Ramsey, 0 rho",1003,536
"total","1.5% Ramsey, 0 rho",1004,311
"total","1.5% Ramsey, 0 rho",1005,177
"total","1.5% Ramsey, 0 rho",1006,478
"total","1.5% Ramsey, 0 rho",1007,234
"total","1.5% Ramsey, 0 rho",1008,127
"total","1.5% Ramsey, 0 rho",1009,308
"total","1.5% Ramsey, 0 rho",1010,255
"total","1.5% Ramsey, 0 rho",1011,831
"total","1.5% Ramsey, 0 rho",1012,438
"total","1.5% Ramsey, 0 rho",1013,1002
"total","1.5% Ramsey, 0 rho",1014,45
"total","1.5% Ramsey, 0 rho",1015,272
"total","1.5% Ramsey, 0 rho",1016,382
"total","1.5% Ramsey, 0 rho",1017,117
"total","1.5% Ramsey, 0 rho",1018,303
"total","1.5% Ramsey, 0 rho",1019,319
"total","1.5% Ramsey, 0 rho",1020,139
"total","1.5% Ramsey, 0 rho",1021,537
"total","1.5% Ramsey, 0 rho",1022,337
"total","1.5% Ramsey, 0 rho",1023,594
"total","1.5% Ramsey, 0 rho",1024,221
"total","1.5% Ramsey, 0 rho",1025,273
"total","1.5% Ramsey, 0 rho",1026,220
"total","1.5% Ramsey, 0 rho",1027,465
"total","1.5% Ramsey, 0 rho",1028,339
"total","1.5% Ramsey, 0 rho",1029,347
"total","1.5% Ramsey, 0 rho",1030,162
"total","1.5% Ramsey, 0 rho",1031,193
"total","1.5% Ramsey, 0 rho",1032,299
"total","1.5% Ramsey, 0 rho",1033,353
"total","1.5% Ramsey, 0 rho",1034,338
"total","1.5% Ramsey, 0 rho",1035,443
"total","1.5% Ramsey, 0 rho",1036,324
"total","1.5% Ramsey, 0 rho",1037,366
"total","1.5% Ramsey, 0 rho",1038,404
"total","1.5% Ramsey, 0 rho",1039,632
"total","1.5% Ramsey, 0 rho",1040,251
"total","1.5% Ramsey, 0 rho",1041,1059
"total","1.5% Ramsey, 0 rho",1042,399
"total","1.5% Ramsey, 0 rho",1043,99
"total","1.5% Ramsey, 0 rho",1044,501
"total","1.5% Ramsey, 0 rho",1045,402
"total","1.5% Ramsey, 0 rho",1046,201
"total","1.5% Ramsey, 0 rho",1047,541
"total","1.5% Ramsey, 0 rho",1048,766
"total","1.5% Ramsey, 0 rho",1049,529
"total","1.5% Ramsey, 0 rho",1050,259
"total","1.5% Ramsey, 0 rho",1051,661
"total","1.5% Ramsey, 0 rho",1052,92
"total","1.5% Ramsey, 0 rho",1053,275
"total","1.5% Ramsey, 0 rho",1054,412
"total","1.5% Ramsey, 0 rho",1055,337
"total","1.5% Ramsey, 0 rho",1056,528
"total","1.5% Ramsey, 0 rho",1057,537
"total","1.5% Ramsey, 0 rho",1058,443
"total","1.5% Ramsey, 0 rho",1059,1146
"total","1.5% Ramsey, 0 rho",1060,511
"total","1.5% Ramsey, 0 rho",1061,240
"total","1.5% Ramsey, 0 rho",1062,545
"total","1.5% Ramsey, 0 rho",1063,315
"total","1.5% Ramsey, 0 rho",1064,691
"total","1.5% Ramsey, 0 rho",1065,324
"total","1.5% Ramsey, 0 rho",1066,432
"total","1.5% Ramsey, 0 rho",1067,173
"total","1.5% Ramsey, 0 rho",1068,63
"total","1.5% Ramsey, 0 rho",1069,286
"total","1.5% Ramsey, 0 rho",1070,72
"total","1.5% Ramsey, 0 rho",1071,1358
"total","1.5% Ramsey, 0 rho",1072,253
"total","1.5% Ramsey, 0 rho",1073,394
"total","1.5% Ramsey, 0 rho",1074,402
"total","1.5% Ramsey, 0 rho",1075,701
"total","1.5% Ramsey, 0 rho",1076,688
"total","1.5% Ramsey, 0 rho",1077,161
"total","1.5% Ramsey, 0 rho",1078,331
"total","1.5% Ramsey, 0 rho",1079,370
"total","1.5% Ramsey, 0 rho",1080,265
"total","1.5% Ramsey, 0 rho",1081,1048
"total","1.5% Ramsey, 0 rho",1082,325
"total","1.5% Ramsey, 0 rho",1083,444
"total","1.5% Ramsey, 0 rho",1084,293
"total","1.5% Ramsey, 0 rho",1085,421
"total","1.5% Ramsey, 0 rho",1086,431
"total","1.5% Ramsey, 0 rho",1087,151
"total","1.5% Ramsey, 0 rho",1088,616
"total","1.5% Ramsey, 0 rho",1089,208
"total","1.5% Ramsey, 0 rho",1090,427
"total","1.5% Ramsey, 0 rho",1091,190
"total","1.5% Ramsey, 0 rho",1092,544
"total","1.5% Ramsey, 0 rho",1093,224
"total","1.5% Ramsey, 0 rho",1094,499
"total","1.5% Ramsey, 0 rho",1095,326
"total","1.5% Ramsey, 0 rho",1096,501
"total","1.5% Ramsey, 0 rho",1097,350
"total","1.5% Ramsey, 0 rho",1098,397
"total","1.5% Ramsey, 0 rho",1099,192
"total","1.5% Ramsey, 0 rho",1100,485
"total","1.5% Ramsey, 0 rho",1101,217
"total","1.5% Ramsey, 0 rho",1102,517
"total","1.5% Ramsey, 0 rho",1103,888
"total","1.5% Ramsey, 0 rho",1104,250
"total","1.5% Ramsey, 0 rho",1105,402
"total","1.5% Ramsey, 0 rho",1106,337
"total","1.5% Ramsey, 0 rho",1107,79
"total","1.5% Ramsey, 0 rho",1108,267
"total","1.5% Ramsey, 0 rho",1109,589
"total","1.5% Ramsey, 0 rho",1110,200
"total","1.5% Ramsey, 0 rho",1111,541
"total","1.5% Ramsey, 0 rho",1112,306
"total","1.5% Ramsey, 0 rho",1113,598
"total","1.5% Ramsey, 0 rho",1114,351
"total","1.5% Ramsey, 0 rho",1115,377
"total","1.5% Ramsey, 0 rho",1116,115
"total","1.5% Ramsey, 0 rho",1117,309
"total","1.5% Ramsey, 0 rho",1118,260
"total","1.5% Ramsey, 0 rho",1119,136
"total","1.5% Ramsey, 0 rho",1120,420
"total","1.5% Ramsey, 0 rho",1121,415
"total","1.5% Ramsey, 0 rho",1122,359
"total","1.5% Ramsey, 0 rho",1123,578
"total","1.5% Ramsey, 0 rho",1124,297
"total","1.5% Ramsey, 0 rho",1125,146
"total","1.5% Ramsey, 0 rho",1126,589
"total","1.5% Ramsey, 0 rho",1127,1324
"total","1.5% Ramsey, 0 rho",1128,493
"total","1.5% Ramsey, 0 rho",1129,366
"total","1.5% Ramsey, 0 rho",1130,178
"total","1.5% Ramsey, 0 rho",1131,256
"total","1.5% Ramsey, 0 rho",1132,381
"total","1.5% Ramsey, 0 rho",1133,712
"total","1.5% Ramsey, 0 rho",1134,467
"total","1.5% Ramsey, 0 rho",1135,456
"total","1.5% Ramsey, 0 rho",1136,31
"total","1.5% Ramsey, 0 rho",1137,54
"total","1.5% Ramsey, 0 rho",1138,255
"total","1.5% Ramsey, 0 rho",1139,245
"total","1.5% Ramsey, 0 rho",1140,240
"total","1.5% Ramsey, 0 rho",1141,774
"total","1.5% Ramsey, 0 rho",1142,26
"total","1.5% Ramsey, 0 rho",1143,1159
"total","1.5% Ramsey, 0 rho",1144,194
"total","1.5% Ramsey, 0 rho",1145,148
"total","1.5% Ramsey, 0 rho",1146,187
"total","1.5% Ramsey, 0 rho",1147,477
"total","1.5% Ramsey, 0 rho",1148,678
"total","1.5% Ramsey, 0 rho",1149,493
"total","1.5% Ramsey, 0 rho",1150,281
"total","1.5% Ramsey, 0 rho",1151,556
"total","1.5% Ramsey, 0 rho",1152,343
"total","1.5% Ramsey, 0 rho",1153,219
"total","1.5% Ramsey, 0 rho",1154,1172
"total","1.5% Ramsey, 0 rho",1155,269
"total","1.5% Ramsey, 0 rho",1156,308
"total","1.5% Ramsey, 0 rho",1157,221
"total","1.5% Ramsey, 0 rho",1158,899
"total","1.5% Ramsey, 0 rho",1159,327
"total","1.5% Ramsey, 0 rho",1160,132
"total","1.5% Ramsey, 0 rho",1161,456
"total","1.5% Ramsey, 0 rho",1162,85
"total","1.5% Ramsey, 0 rho",1163,791
"total","1.5% Ramsey, 0 rho",1164,268
"total","1.5% Ramsey, 0 rho",1165,200
"total","1.5% Ramsey, 0 rho",1166,281
"total","1.5% Ramsey, 0 rho",1167,409
"total","1.5% Ramsey, 0 rho",1168,284
"total","1.5% Ramsey, 0 rho",1169,290
"total","1.5% Ramsey, 0 rho",1170,194
"total","1.5% Ramsey, 0 rho",1171,383
"total","1.5% Ramsey, 0 rho",1172,1179
"total","1.5% Ramsey, 0 rho",1173,187
"total","1.5% Ramsey, 0 rho",1174,578
"total","1.5% Ramsey, 0 rho",1175,306
"total","1.5% Ramsey, 0 rho",1176,590
"total","1.5% Ramsey, 0 rho",1177,536
"total","1.5% Ramsey, 0 rho",1178,270
"total","1.5% Ramsey, 0 rho",1179,553
"total","1.5% Ramsey, 0 rho",1180,192
"total","1.5% Ramsey, 0 rho",1181,609
"total","1.5% Ramsey, 0 rho",1182,561
"total","1.5% Ramsey, 0 rho",1183,140
"total","1.5% Ramsey, 0 rho",1184,353
"total","1.5% Ramsey, 0 rho",1185,275
"total","1.5% Ramsey, 0 rho",1186,463
"total","1.5% Ramsey, 0 rho",1187,161
"total","1.5% Ramsey, 0 rho",1188,81
"total","1.5% Ramsey, 0 rho",1189,705
"total","1.5% Ramsey, 0 rho",1190,169
"total","1.5% Ramsey, 0 rho",1191,327
"total","1.5% Ramsey, 0 rho",1192,766
"total","1.5% Ramsey, 0 rho",1193,496
"total","1.5% Ramsey, 0 rho",1194,753
"total","1.5% Ramsey, 0 rho",1195,290
"total","1.5% Ramsey, 0 rho",1196,228
"total","1.5% Ramsey, 0 rho",1197,1856
"total","1.5% Ramsey, 0 rho",1198,269
"total","1.5% Ramsey, 0 rho",1199,137
"total","1.5% Ramsey, 0 rho",1200,958
"total","1.5% Ramsey, 0 rho",1201,202
"total","1.5% Ramsey, 0 rho",1202,324
"total","1.5% Ramsey, 0 rho",1203,339
"total","1.5% Ramsey, 0 rho",1204,546
"total","1.5% Ramsey, 0 rho",1205,274
"total","1.5% Ramsey, 0 rho",1206,447
"total","1.5% Ramsey, 0 rho",1207,261
"total","1.5% Ramsey, 0 rho",1208,241
"total","1.5% Ramsey, 0 rho",1209,396
"total","1.5% Ramsey, 0 rho",1210,291
"total","1.5% Ramsey, 0 rho",1211,247
"total","1.5% Ramsey, 0 rho",1212,226
"total","1.5% Ramsey, 0 rho",1213,135
"total","1.5% Ramsey, 0 rho",1214,175
"total","1.5% Ramsey, 0 rho",1215,158
"total","1.5% Ramsey, 0 rho",1216,180
"total","1.5% Ramsey, 0 rho",1217,218
"total","1.5% Ramsey, 0 rho",1218,77
"total","1.5% Ramsey, 0 rho",1219,940
"total","1.5% Ramsey, 0 rho",1220,216
"total","1.5% Ramsey, 0 rho",1221,731
"total","1.5% Ramsey, 0 rho",1222,537
"total","1.5% Ramsey, 0 rho",1223,1359
"total","1.5% Ramsey, 0 rho",1224,272
"total","1.5% Ramsey, 0 rho",1225,844
"total","1.5% Ramsey, 0 rho",1226,130
"total","1.5% Ramsey, 0 rho",1227,301
"total","1.5% Ramsey, 0 rho",1228,264
"total","1.5% Ramsey, 0 rho",1229,95
"total","1.5% Ramsey, 0 rho",1230,397
"total","1.5% Ramsey, 0 rho",1231,760
"total","1.5% Ramsey, 0 rho",1232,275
"total","1.5% Ramsey, 0 rho",1233,403
"total","1.5% Ramsey, 0 rho",1234,392
"total","1.5% Ramsey, 0 rho",1235,200
"total","1.5% Ramsey, 0 rho",1236,555
"total","1.5% Ramsey, 0 rho",1237,254
"total","1.5% Ramsey, 0 rho",1238,259
"total","1.5% Ramsey, 0 rho",1239,492
"total","1.5% Ramsey, 0 rho",1240,242
"total","1.5% Ramsey, 0 rho",1241,328
"total","1.5% Ramsey, 0 rho",1242,363
"total","1.5% Ramsey, 0 rho",1243,235
"total","1.5% Ramsey, 0 rho",1244,47
"total","1.5% Ramsey, 0 rho",1245,693
"total","1.5% Ramsey, 0 rho",1246,282
"total","1.5% Ramsey, 0 rho",1247,427
"total","1.5% Ramsey, 0 rho",1248,513
"total","1.5% Ramsey, 0 rho",1249,158
"total","1.5% Ramsey, 0 rho",1250,455
"total","1.5% Ramsey, 0 rho",1251,126
"total","1.5% Ramsey, 0 rho",1252,645
"total","1.5% Ramsey, 0 rho",1253,102
"total","1.5% Ramsey, 0 rho",1254,366
"total","1.5% Ramsey, 0 rho",1255,201
"total","1.5% Ramsey, 0 rho",1256,493
"total","1.5% Ramsey, 0 rho",1257,301
"total","1.5% Ramsey, 0 rho",1258,391
"total","1.5% Ramsey, 0 rho",1259,410
"total","1.5% Ramsey, 0 rho",1260,133
"total","1.5% Ramsey, 0 rho",1261,177
"total","1.5% Ramsey, 0 rho",1262,647
"total","1.5% Ramsey, 0 rho",1263,251
"total","1.5% Ramsey, 0 rho",1264,321
"total","1.5% Ramsey, 0 rho",1265,787
"total","1.5% Ramsey, 0 rho",1266,309
"total","1.5% Ramsey, 0 rho",1267,552
"total","1.5% Ramsey, 0 rho",1268,106
"total","1.5% Ramsey, 0 rho",1269,433
"total","1.5% Ramsey, 0 rho",1270,246
"total","1.5% Ramsey, 0 rho",1271,451
"total","1.5% Ramsey, 0 rho",1272,592
"total","1.5% Ramsey, 0 rho",1273,324
"total","1.5% Ramsey, 0 rho",1274,523
"total","1.5% Ramsey, 0 rho",1275,205
"total","1.5% Ramsey, 0 rho",1276,563
"total","1.5% Ramsey, 0 rho",1277,325
"total","1.5% Ramsey, 0 rho",1278,298
"total","1.5% Ramsey, 0 rho",1279,285
"total","1.5% Ramsey, 0 rho",1280,333
"total","1.5% Ramsey, 0 rho",1281,575
"total","1.5% Ramsey, 0 rho",1282,114
"total","1.5% Ramsey, 0 rho",1283,344
"total","1.5% Ramsey, 0 rho",1284,344
"total","1.5% Ramsey, 0 rho",1285,348
"total","1.5% Ramsey, 0 rho",1286,446
"total","1.5% Ramsey, 0 rho",1287,446
"total","1.5% Ramsey, 0 rho",1288,58
"total","1.5% Ramsey, 0 rho",1289,388
"total","1.5% Ramsey, 0 rho",1290,483
"total","1.5% Ramsey, 0 rho",1291,1646
"total","1.5% Ramsey, 0 rho",1292,208
"total","1.5% Ramsey, 0 rho",1293,553
"total","1.5% Ramsey, 0 rho",1294,355
"total","1.5% Ramsey, 0 rho",1295,371
"total","1.5% Ramsey, 0 rho",1296,162
"total","1.5% Ramsey, 0 rho",1297,446
"total","1.5% Ramsey, 0 rho",1298,958
"total","1.5% Ramsey, 0 rho",1299,413
"total","1.5% Ramsey, 0 rho",1300,463
"total","1.5% Ramsey, 0 rho",1301,271
"total","1.5% Ramsey, 0 rho",1302,499
"total","1.5% Ramsey, 0 rho",1303,513
"total","1.5% Ramsey, 0 rho",1304,256
"total","1.5% Ramsey, 0 rho",1305,349
"total","1.5% Ramsey, 0 rho",1306,105
"total","1.5% Ramsey, 0 rho",1307,203
"total","1.5% Ramsey, 0 rho",1308,108
