"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey, 0 rho",5292,2028
"total","1.5% Ramsey, 0 rho",5293,337
"total","1.5% Ramsey, 0 rho",5294,435
"total","1.5% Ramsey, 0 rho",5295,574
"total","1.5% Ramsey, 0 rho",5296,321
"total","1.5% Ramsey, 0 rho",5297,530
"total","1.5% Ramsey, 0 rho",5298,917
"total","1.5% Ramsey, 0 rho",5299,886
"total","1.5% Ramsey, 0 rho",5300,131
"total","1.5% Ramsey, 0 rho",5301,515
"total","1.5% Ramsey, 0 rho",5302,394
"total","1.5% Ramsey, 0 rho",5303,864
"total","1.5% Ramsey, 0 rho",5304,571
"total","1.5% Ramsey, 0 rho",5305,924
"total","1.5% Ramsey, 0 rho",5306,612
"total","1.5% Ramsey, 0 rho",5307,887
"total","1.5% Ramsey, 0 rho",5308,190
"total","1.5% Ramsey, 0 rho",5309,385
"total","1.5% Ramsey, 0 rho",5310,284
"total","1.5% Ramsey, 0 rho",5311,409
"total","1.5% Ramsey, 0 rho",5312,381
"total","1.5% Ramsey, 0 rho",5313,991
"total","1.5% Ramsey, 0 rho",5314,346
"total","1.5% Ramsey, 0 rho",5315,1099
"total","1.5% Ramsey, 0 rho",5316,200
"total","1.5% Ramsey, 0 rho",5317,495
"total","1.5% Ramsey, 0 rho",5318,758
"total","1.5% Ramsey, 0 rho",5319,408
"total","1.5% Ramsey, 0 rho",5320,700
"total","1.5% Ramsey, 0 rho",5321,417
"total","1.5% Ramsey, 0 rho",5322,1366
"total","1.5% Ramsey, 0 rho",5323,169
"total","1.5% Ramsey, 0 rho",5324,1144
"total","1.5% Ramsey, 0 rho",5325,388
"total","1.5% Ramsey, 0 rho",5326,160
"total","1.5% Ramsey, 0 rho",5327,335
"total","1.5% Ramsey, 0 rho",5328,553
"total","1.5% Ramsey, 0 rho",5329,466
"total","1.5% Ramsey, 0 rho",5330,370
"total","1.5% Ramsey, 0 rho",5331,328
"total","1.5% Ramsey, 0 rho",5332,502
"total","1.5% Ramsey, 0 rho",5333,164
"total","1.5% Ramsey, 0 rho",5334,177
"total","1.5% Ramsey, 0 rho",5335,282
"total","1.5% Ramsey, 0 rho",5336,1880
"total","1.5% Ramsey, 0 rho",5337,424
"total","1.5% Ramsey, 0 rho",5338,522
"total","1.5% Ramsey, 0 rho",5339,235
"total","1.5% Ramsey, 0 rho",5340,684
"total","1.5% Ramsey, 0 rho",5341,243
"total","1.5% Ramsey, 0 rho",5342,608
"total","1.5% Ramsey, 0 rho",5343,333
"total","1.5% Ramsey, 0 rho",5344,165
"total","1.5% Ramsey, 0 rho",5345,333
"total","1.5% Ramsey, 0 rho",5346,255
"total","1.5% Ramsey, 0 rho",5347,693
"total","1.5% Ramsey, 0 rho",5348,329
"total","1.5% Ramsey, 0 rho",5349,503
"total","1.5% Ramsey, 0 rho",5350,311
"total","1.5% Ramsey, 0 rho",5351,923
"total","1.5% Ramsey, 0 rho",5352,251
"total","1.5% Ramsey, 0 rho",5353,83
"total","1.5% Ramsey, 0 rho",5354,396
"total","1.5% Ramsey, 0 rho",5355,671
"total","1.5% Ramsey, 0 rho",5356,274
"total","1.5% Ramsey, 0 rho",5357,306
"total","1.5% Ramsey, 0 rho",5358,416
"total","1.5% Ramsey, 0 rho",5359,335
"total","1.5% Ramsey, 0 rho",5360,605
"total","1.5% Ramsey, 0 rho",5361,361
"total","1.5% Ramsey, 0 rho",5362,674
"total","1.5% Ramsey, 0 rho",5363,317
"total","1.5% Ramsey, 0 rho",5364,517
"total","1.5% Ramsey, 0 rho",5365,176
"total","1.5% Ramsey, 0 rho",5366,275
"total","1.5% Ramsey, 0 rho",5367,250
"total","1.5% Ramsey, 0 rho",5368,699
"total","1.5% Ramsey, 0 rho",5369,712
"total","1.5% Ramsey, 0 rho",5370,119
"total","1.5% Ramsey, 0 rho",5371,811
"total","1.5% Ramsey, 0 rho",5372,229
"total","1.5% Ramsey, 0 rho",5373,578
"total","1.5% Ramsey, 0 rho",5374,586
"total","1.5% Ramsey, 0 rho",5375,482
"total","1.5% Ramsey, 0 rho",5376,413
"total","1.5% Ramsey, 0 rho",5377,338
"total","1.5% Ramsey, 0 rho",5378,1158
"total","1.5% Ramsey, 0 rho",5379,-8
"total","1.5% Ramsey, 0 rho",5380,161
"total","1.5% Ramsey, 0 rho",5381,505
"total","1.5% Ramsey, 0 rho",5382,317
"total","1.5% Ramsey, 0 rho",5383,416
"total","1.5% Ramsey, 0 rho",5384,117
"total","1.5% Ramsey, 0 rho",5385,299
"total","1.5% Ramsey, 0 rho",5386,324
"total","1.5% Ramsey, 0 rho",5387,486
"total","1.5% Ramsey, 0 rho",5388,454
"total","1.5% Ramsey, 0 rho",5389,1006
"total","1.5% Ramsey, 0 rho",5390,588
"total","1.5% Ramsey, 0 rho",5391,451
"total","1.5% Ramsey, 0 rho",5392,214
"total","1.5% Ramsey, 0 rho",5393,473
"total","1.5% Ramsey, 0 rho",5394,612
"total","1.5% Ramsey, 0 rho",5395,559
"total","1.5% Ramsey, 0 rho",5396,157
"total","1.5% Ramsey, 0 rho",5397,274
"total","1.5% Ramsey, 0 rho",5398,650
"total","1.5% Ramsey, 0 rho",5399,427
"total","1.5% Ramsey, 0 rho",5400,485
"total","1.5% Ramsey, 0 rho",5401,554
"total","1.5% Ramsey, 0 rho",5402,249
"total","1.5% Ramsey, 0 rho",5403,895
"total","1.5% Ramsey, 0 rho",5404,308
"total","1.5% Ramsey, 0 rho",5405,757
"total","1.5% Ramsey, 0 rho",5406,391
"total","1.5% Ramsey, 0 rho",5407,326
"total","1.5% Ramsey, 0 rho",5408,246
"total","1.5% Ramsey, 0 rho",5409,343
"total","1.5% Ramsey, 0 rho",5410,423
"total","1.5% Ramsey, 0 rho",5411,89
"total","1.5% Ramsey, 0 rho",5412,340
"total","1.5% Ramsey, 0 rho",5413,105
"total","1.5% Ramsey, 0 rho",5414,1039
"total","1.5% Ramsey, 0 rho",5415,243
"total","1.5% Ramsey, 0 rho",5416,261
"total","1.5% Ramsey, 0 rho",5417,432
"total","1.5% Ramsey, 0 rho",5418,129
"total","1.5% Ramsey, 0 rho",5419,259
"total","1.5% Ramsey, 0 rho",5420,246
"total","1.5% Ramsey, 0 rho",5421,445
"total","1.5% Ramsey, 0 rho",5422,247
"total","1.5% Ramsey, 0 rho",5423,301
"total","1.5% Ramsey, 0 rho",5424,187
"total","1.5% Ramsey, 0 rho",5425,68
"total","1.5% Ramsey, 0 rho",5426,207
"total","1.5% Ramsey, 0 rho",5427,1134
"total","1.5% Ramsey, 0 rho",5428,508
"total","1.5% Ramsey, 0 rho",5429,137
"total","1.5% Ramsey, 0 rho",5430,490
"total","1.5% Ramsey, 0 rho",5431,816
"total","1.5% Ramsey, 0 rho",5432,201
"total","1.5% Ramsey, 0 rho",5433,224
"total","1.5% Ramsey, 0 rho",5434,524
"total","1.5% Ramsey, 0 rho",5435,402
"total","1.5% Ramsey, 0 rho",5436,780
"total","1.5% Ramsey, 0 rho",5437,379
"total","1.5% Ramsey, 0 rho",5438,328
"total","1.5% Ramsey, 0 rho",5439,657
"total","1.5% Ramsey, 0 rho",5440,1191
"total","1.5% Ramsey, 0 rho",5441,963
"total","1.5% Ramsey, 0 rho",5442,362
"total","1.5% Ramsey, 0 rho",5443,386
"total","1.5% Ramsey, 0 rho",5444,477
"total","1.5% Ramsey, 0 rho",5445,567
"total","1.5% Ramsey, 0 rho",5446,1665
"total","1.5% Ramsey, 0 rho",5447,164
"total","1.5% Ramsey, 0 rho",5448,1231
"total","1.5% Ramsey, 0 rho",5449,743
"total","1.5% Ramsey, 0 rho",5450,1358
"total","1.5% Ramsey, 0 rho",5451,432
"total","1.5% Ramsey, 0 rho",5452,733
"total","1.5% Ramsey, 0 rho",5453,1008
"total","1.5% Ramsey, 0 rho",5454,314
"total","1.5% Ramsey, 0 rho",5455,415
"total","1.5% Ramsey, 0 rho",5456,277
"total","1.5% Ramsey, 0 rho",5457,193
"total","1.5% Ramsey, 0 rho",5458,61
"total","1.5% Ramsey, 0 rho",5459,344
"total","1.5% Ramsey, 0 rho",5460,545
"total","1.5% Ramsey, 0 rho",5461,378
"total","1.5% Ramsey, 0 rho",5462,781
"total","1.5% Ramsey, 0 rho",5463,84
"total","1.5% Ramsey, 0 rho",5464,456
"total","1.5% Ramsey, 0 rho",5465,158
"total","1.5% Ramsey, 0 rho",5466,480
"total","1.5% Ramsey, 0 rho",5467,302
"total","1.5% Ramsey, 0 rho",5468,329
"total","1.5% Ramsey, 0 rho",5469,194
"total","1.5% Ramsey, 0 rho",5470,332
"total","1.5% Ramsey, 0 rho",5471,445
"total","1.5% Ramsey, 0 rho",5472,65
"total","1.5% Ramsey, 0 rho",5473,1000
"total","1.5% Ramsey, 0 rho",5474,153
"total","1.5% Ramsey, 0 rho",5475,385
"total","1.5% Ramsey, 0 rho",5476,480
"total","1.5% Ramsey, 0 rho",5477,626
"total","1.5% Ramsey, 0 rho",5478,199
"total","1.5% Ramsey, 0 rho",5479,524
"total","1.5% Ramsey, 0 rho",5480,463
"total","1.5% Ramsey, 0 rho",5481,256
"total","1.5% Ramsey, 0 rho",5482,146
"total","1.5% Ramsey, 0 rho",5483,545
"total","1.5% Ramsey, 0 rho",5484,1796
"total","1.5% Ramsey, 0 rho",5485,401
"total","1.5% Ramsey, 0 rho",5486,471
"total","1.5% Ramsey, 0 rho",5487,454
"total","1.5% Ramsey, 0 rho",5488,709
"total","1.5% Ramsey, 0 rho",5489,687
"total","1.5% Ramsey, 0 rho",5490,309
"total","1.5% Ramsey, 0 rho",5491,172
"total","1.5% Ramsey, 0 rho",5492,404
"total","1.5% Ramsey, 0 rho",5493,257
"total","1.5% Ramsey, 0 rho",5494,420
"total","1.5% Ramsey, 0 rho",5495,287
"total","1.5% Ramsey, 0 rho",5496,200
"total","1.5% Ramsey, 0 rho",5497,362
"total","1.5% Ramsey, 0 rho",5498,939
"total","1.5% Ramsey, 0 rho",5499,376
"total","1.5% Ramsey, 0 rho",5500,416
"total","1.5% Ramsey, 0 rho",5501,300
"total","1.5% Ramsey, 0 rho",5502,590
"total","1.5% Ramsey, 0 rho",5503,323
"total","1.5% Ramsey, 0 rho",5504,930
"total","1.5% Ramsey, 0 rho",5505,480
"total","1.5% Ramsey, 0 rho",5506,199
"total","1.5% Ramsey, 0 rho",5507,625
"total","1.5% Ramsey, 0 rho",5508,414
"total","1.5% Ramsey, 0 rho",5509,552
"total","1.5% Ramsey, 0 rho",5510,325
"total","1.5% Ramsey, 0 rho",5511,257
"total","1.5% Ramsey, 0 rho",5512,553
"total","1.5% Ramsey, 0 rho",5513,254
"total","1.5% Ramsey, 0 rho",5514,876
"total","1.5% Ramsey, 0 rho",5515,432
"total","1.5% Ramsey, 0 rho",5516,802
"total","1.5% Ramsey, 0 rho",5517,260
"total","1.5% Ramsey, 0 rho",5518,142
"total","1.5% Ramsey, 0 rho",5519,420
"total","1.5% Ramsey, 0 rho",5520,174
"total","1.5% Ramsey, 0 rho",5521,492
"total","1.5% Ramsey, 0 rho",5522,628
"total","1.5% Ramsey, 0 rho",5523,129
"total","1.5% Ramsey, 0 rho",5524,209
"total","1.5% Ramsey, 0 rho",5525,578
"total","1.5% Ramsey, 0 rho",5526,132
"total","1.5% Ramsey, 0 rho",5527,178
"total","1.5% Ramsey, 0 rho",5528,700
"total","1.5% Ramsey, 0 rho",5529,134
"total","1.5% Ramsey, 0 rho",5530,986
"total","1.5% Ramsey, 0 rho",5531,172
"total","1.5% Ramsey, 0 rho",5532,486
"total","1.5% Ramsey, 0 rho",5533,483
"total","1.5% Ramsey, 0 rho",5534,667
"total","1.5% Ramsey, 0 rho",5535,1033
"total","1.5% Ramsey, 0 rho",5536,146
"total","1.5% Ramsey, 0 rho",5537,474
"total","1.5% Ramsey, 0 rho",5538,262
"total","1.5% Ramsey, 0 rho",5539,262
"total","1.5% Ramsey, 0 rho",5540,247
"total","1.5% Ramsey, 0 rho",5541,311
"total","1.5% Ramsey, 0 rho",5542,113
"total","1.5% Ramsey, 0 rho",5543,195
"total","1.5% Ramsey, 0 rho",5544,259
"total","1.5% Ramsey, 0 rho",5545,576
"total","1.5% Ramsey, 0 rho",5546,521
"total","1.5% Ramsey, 0 rho",5547,279
"total","1.5% Ramsey, 0 rho",5548,365
"total","1.5% Ramsey, 0 rho",5549,209
"total","1.5% Ramsey, 0 rho",5550,189
"total","1.5% Ramsey, 0 rho",5551,239
"total","1.5% Ramsey, 0 rho",5552,222
"total","1.5% Ramsey, 0 rho",5553,520
"total","1.5% Ramsey, 0 rho",5554,456
"total","1.5% Ramsey, 0 rho",5555,550
"total","1.5% Ramsey, 0 rho",5556,380
"total","1.5% Ramsey, 0 rho",5557,474
"total","1.5% Ramsey, 0 rho",5558,770
"total","1.5% Ramsey, 0 rho",5559,335
"total","1.5% Ramsey, 0 rho",5560,225
"total","1.5% Ramsey, 0 rho",5561,893
"total","1.5% Ramsey, 0 rho",5562,1360
"total","1.5% Ramsey, 0 rho",5563,253
"total","1.5% Ramsey, 0 rho",5564,421
"total","1.5% Ramsey, 0 rho",5565,387
"total","1.5% Ramsey, 0 rho",5566,168
"total","1.5% Ramsey, 0 rho",5567,505
"total","1.5% Ramsey, 0 rho",5568,343
"total","1.5% Ramsey, 0 rho",5569,641
"total","1.5% Ramsey, 0 rho",5570,769
"total","1.5% Ramsey, 0 rho",5571,328
"total","1.5% Ramsey, 0 rho",5572,350
"total","1.5% Ramsey, 0 rho",5573,91
"total","1.5% Ramsey, 0 rho",5574,463
"total","1.5% Ramsey, 0 rho",5575,764
"total","1.5% Ramsey, 0 rho",5576,312
"total","1.5% Ramsey, 0 rho",5577,381
"total","1.5% Ramsey, 0 rho",5578,73
"total","1.5% Ramsey, 0 rho",5579,411
"total","1.5% Ramsey, 0 rho",5580,880
"total","1.5% Ramsey, 0 rho",5581,653
"total","1.5% Ramsey, 0 rho",5582,350
"total","1.5% Ramsey, 0 rho",5583,358
"total","1.5% Ramsey, 0 rho",5584,912
"total","1.5% Ramsey, 0 rho",5585,993
"total","1.5% Ramsey, 0 rho",5586,222
"total","1.5% Ramsey, 0 rho",5587,384
"total","1.5% Ramsey, 0 rho",5588,608
"total","1.5% Ramsey, 0 rho",5589,867
"total","1.5% Ramsey, 0 rho",5590,302
"total","1.5% Ramsey, 0 rho",5591,501
"total","1.5% Ramsey, 0 rho",5592,682
"total","1.5% Ramsey, 0 rho",5593,612
"total","1.5% Ramsey, 0 rho",5594,395
"total","1.5% Ramsey, 0 rho",5595,169
"total","1.5% Ramsey, 0 rho",5596,666
"total","1.5% Ramsey, 0 rho",5597,586
"total","1.5% Ramsey, 0 rho",5598,1478
"total","1.5% Ramsey, 0 rho",5599,727
"total","1.5% Ramsey, 0 rho",5600,426
"total","1.5% Ramsey, 0 rho",5601,314
"total","1.5% Ramsey, 0 rho",5602,235
"total","1.5% Ramsey, 0 rho",5603,298
"total","1.5% Ramsey, 0 rho",5604,519
"total","1.5% Ramsey, 0 rho",5605,253
"total","1.5% Ramsey, 0 rho",5606,392
"total","1.5% Ramsey, 0 rho",5607,533
"total","1.5% Ramsey, 0 rho",5608,413
"total","1.5% Ramsey, 0 rho",5609,612
"total","1.5% Ramsey, 0 rho",5610,289
"total","1.5% Ramsey, 0 rho",5611,1068
"total","1.5% Ramsey, 0 rho",5612,222
"total","1.5% Ramsey, 0 rho",5613,670
"total","1.5% Ramsey, 0 rho",5614,581
"total","1.5% Ramsey, 0 rho",5615,1202
"total","1.5% Ramsey, 0 rho",5616,274
"total","1.5% Ramsey, 0 rho",5617,275
"total","1.5% Ramsey, 0 rho",5618,328
"total","1.5% Ramsey, 0 rho",5619,679
"total","1.5% Ramsey, 0 rho",5620,342
"total","1.5% Ramsey, 0 rho",5621,275
"total","1.5% Ramsey, 0 rho",5622,690
"total","1.5% Ramsey, 0 rho",5623,1094
"total","1.5% Ramsey, 0 rho",5624,210
"total","1.5% Ramsey, 0 rho",5625,952
"total","1.5% Ramsey, 0 rho",5626,452
"total","1.5% Ramsey, 0 rho",5627,280
"total","1.5% Ramsey, 0 rho",5628,563
"total","1.5% Ramsey, 0 rho",5629,812
"total","1.5% Ramsey, 0 rho",5630,660
"total","1.5% Ramsey, 0 rho",5631,109
"total","1.5% Ramsey, 0 rho",5632,389
"total","1.5% Ramsey, 0 rho",5633,360
"total","1.5% Ramsey, 0 rho",5634,588
"total","1.5% Ramsey, 0 rho",5635,951
"total","1.5% Ramsey, 0 rho",5636,530
"total","1.5% Ramsey, 0 rho",5637,462
"total","1.5% Ramsey, 0 rho",5638,370
"total","1.5% Ramsey, 0 rho",5639,699
"total","1.5% Ramsey, 0 rho",5640,394
"total","1.5% Ramsey, 0 rho",5641,349
"total","1.5% Ramsey, 0 rho",5642,293
"total","1.5% Ramsey, 0 rho",5643,220
"total","1.5% Ramsey, 0 rho",5644,317
"total","1.5% Ramsey, 0 rho",5645,709
"total","1.5% Ramsey, 0 rho",5646,218
"total","1.5% Ramsey, 0 rho",5647,918
"total","1.5% Ramsey, 0 rho",5648,301
"total","1.5% Ramsey, 0 rho",5649,534
"total","1.5% Ramsey, 0 rho",5650,11
"total","1.5% Ramsey, 0 rho",5651,264
"total","1.5% Ramsey, 0 rho",5652,199
"total","1.5% Ramsey, 0 rho",5653,768
"total","1.5% Ramsey, 0 rho",5654,545
"total","1.5% Ramsey, 0 rho",5655,248
"total","1.5% Ramsey, 0 rho",5656,328
"total","1.5% Ramsey, 0 rho",5657,109
"total","1.5% Ramsey, 0 rho",5658,361
"total","1.5% Ramsey, 0 rho",5659,489
"total","1.5% Ramsey, 0 rho",5660,157
"total","1.5% Ramsey, 0 rho",5661,312
"total","1.5% Ramsey, 0 rho",5662,300
"total","1.5% Ramsey, 0 rho",5663,267
"total","1.5% Ramsey, 0 rho",5664,248
"total","1.5% Ramsey, 0 rho",5665,1160
"total","1.5% Ramsey, 0 rho",5666,738
"total","1.5% Ramsey, 0 rho",5667,341
"total","1.5% Ramsey, 0 rho",5668,521
"total","1.5% Ramsey, 0 rho",5669,652
"total","1.5% Ramsey, 0 rho",5670,656
"total","1.5% Ramsey, 0 rho",5671,303
"total","1.5% Ramsey, 0 rho",5672,514
"total","1.5% Ramsey, 0 rho",5673,430
"total","1.5% Ramsey, 0 rho",5674,726
"total","1.5% Ramsey, 0 rho",5675,349
"total","1.5% Ramsey, 0 rho",5676,66
"total","1.5% Ramsey, 0 rho",5677,470
"total","1.5% Ramsey, 0 rho",5678,359
"total","1.5% Ramsey, 0 rho",5679,456
"total","1.5% Ramsey, 0 rho",5680,955
"total","1.5% Ramsey, 0 rho",5681,653
"total","1.5% Ramsey, 0 rho",5682,653
"total","1.5% Ramsey, 0 rho",5683,544
"total","1.5% Ramsey, 0 rho",5684,395
"total","1.5% Ramsey, 0 rho",5685,173
"total","1.5% Ramsey, 0 rho",5686,469
"total","1.5% Ramsey, 0 rho",5687,796
"total","1.5% Ramsey, 0 rho",5688,392
"total","1.5% Ramsey, 0 rho",5689,1140
"total","1.5% Ramsey, 0 rho",5690,609
"total","1.5% Ramsey, 0 rho",5691,741
"total","1.5% Ramsey, 0 rho",5692,79
"total","1.5% Ramsey, 0 rho",5693,1262
"total","1.5% Ramsey, 0 rho",5694,208
"total","1.5% Ramsey, 0 rho",5695,860
"total","1.5% Ramsey, 0 rho",5696,157
"total","1.5% Ramsey, 0 rho",5697,289
"total","1.5% Ramsey, 0 rho",5698,694
"total","1.5% Ramsey, 0 rho",5699,300
"total","1.5% Ramsey, 0 rho",5700,304
"total","1.5% Ramsey, 0 rho",5701,178
"total","1.5% Ramsey, 0 rho",5702,730
"total","1.5% Ramsey, 0 rho",5703,424
"total","1.5% Ramsey, 0 rho",5704,375
"total","1.5% Ramsey, 0 rho",5705,122
"total","1.5% Ramsey, 0 rho",5706,283
"total","1.5% Ramsey, 0 rho",5707,418
"total","1.5% Ramsey, 0 rho",5708,397
"total","1.5% Ramsey, 0 rho",5709,1065
"total","1.5% Ramsey, 0 rho",5710,179
"total","1.5% Ramsey, 0 rho",5711,305
"total","1.5% Ramsey, 0 rho",5712,419
"total","1.5% Ramsey, 0 rho",5713,397
"total","1.5% Ramsey, 0 rho",5714,363
"total","1.5% Ramsey, 0 rho",5715,297
"total","1.5% Ramsey, 0 rho",5716,598
"total","1.5% Ramsey, 0 rho",5717,349
"total","1.5% Ramsey, 0 rho",5718,675
"total","1.5% Ramsey, 0 rho",5719,200
"total","1.5% Ramsey, 0 rho",5720,550
"total","1.5% Ramsey, 0 rho",5721,151
"total","1.5% Ramsey, 0 rho",5722,536
"total","1.5% Ramsey, 0 rho",5723,1381
"total","1.5% Ramsey, 0 rho",5724,444
"total","1.5% Ramsey, 0 rho",5725,518
"total","1.5% Ramsey, 0 rho",5726,964
"total","1.5% Ramsey, 0 rho",5727,608
"total","1.5% Ramsey, 0 rho",5728,253
"total","1.5% Ramsey, 0 rho",5729,271
"total","1.5% Ramsey, 0 rho",5730,254
"total","1.5% Ramsey, 0 rho",5731,1093
"total","1.5% Ramsey, 0 rho",5732,480
"total","1.5% Ramsey, 0 rho",5733,904
"total","1.5% Ramsey, 0 rho",5734,217
"total","1.5% Ramsey, 0 rho",5735,144
"total","1.5% Ramsey, 0 rho",5736,408
"total","1.5% Ramsey, 0 rho",5737,630
"total","1.5% Ramsey, 0 rho",5738,392
"total","1.5% Ramsey, 0 rho",5739,590
"total","1.5% Ramsey, 0 rho",5740,459
"total","1.5% Ramsey, 0 rho",5741,288
"total","1.5% Ramsey, 0 rho",5742,271
"total","1.5% Ramsey, 0 rho",5743,383
"total","1.5% Ramsey, 0 rho",5744,578
"total","1.5% Ramsey, 0 rho",5745,267
"total","1.5% Ramsey, 0 rho",5746,473
"total","1.5% Ramsey, 0 rho",5747,324
"total","1.5% Ramsey, 0 rho",5748,464
"total","1.5% Ramsey, 0 rho",5749,293
"total","1.5% Ramsey, 0 rho",5750,499
"total","1.5% Ramsey, 0 rho",5751,638
"total","1.5% Ramsey, 0 rho",5752,257
"total","1.5% Ramsey, 0 rho",5753,444
"total","1.5% Ramsey, 0 rho",5754,1327
"total","1.5% Ramsey, 0 rho",5755,513
"total","1.5% Ramsey, 0 rho",5756,114
"total","1.5% Ramsey, 0 rho",5757,285
"total","1.5% Ramsey, 0 rho",5758,353
"total","1.5% Ramsey, 0 rho",5759,231
"total","1.5% Ramsey, 0 rho",5760,462
"total","1.5% Ramsey, 0 rho",5761,613
"total","1.5% Ramsey, 0 rho",5762,529
"total","1.5% Ramsey, 0 rho",5763,779
"total","1.5% Ramsey, 0 rho",5764,50
"total","1.5% Ramsey, 0 rho",5765,169
"total","1.5% Ramsey, 0 rho",5766,202
"total","1.5% Ramsey, 0 rho",5767,245
"total","1.5% Ramsey, 0 rho",5768,518
"total","1.5% Ramsey, 0 rho",5769,192
"total","1.5% Ramsey, 0 rho",5770,66
"total","1.5% Ramsey, 0 rho",5771,187
"total","1.5% Ramsey, 0 rho",5772,389
"total","1.5% Ramsey, 0 rho",5773,330
"total","1.5% Ramsey, 0 rho",5774,454
"total","1.5% Ramsey, 0 rho",5775,170
"total","1.5% Ramsey, 0 rho",5776,422
"total","1.5% Ramsey, 0 rho",5777,583
"total","1.5% Ramsey, 0 rho",5778,942
"total","1.5% Ramsey, 0 rho",5779,324
"total","1.5% Ramsey, 0 rho",5780,492
"total","1.5% Ramsey, 0 rho",5781,574
"total","1.5% Ramsey, 0 rho",5782,293
"total","1.5% Ramsey, 0 rho",5783,378
"total","1.5% Ramsey, 0 rho",5784,320
"total","1.5% Ramsey, 0 rho",5785,485
"total","1.5% Ramsey, 0 rho",5786,115
"total","1.5% Ramsey, 0 rho",5787,170
"total","1.5% Ramsey, 0 rho",5788,601
"total","1.5% Ramsey, 0 rho",5789,299
"total","1.5% Ramsey, 0 rho",5790,285
"total","1.5% Ramsey, 0 rho",5791,719
"total","1.5% Ramsey, 0 rho",5792,549
"total","1.5% Ramsey, 0 rho",5793,636
"total","1.5% Ramsey, 0 rho",5794,386
"total","1.5% Ramsey, 0 rho",5795,506
"total","1.5% Ramsey, 0 rho",5796,211
"total","1.5% Ramsey, 0 rho",5797,425
"total","1.5% Ramsey, 0 rho",5798,435
"total","1.5% Ramsey, 0 rho",5799,902
"total","1.5% Ramsey, 0 rho",5800,782
"total","1.5% Ramsey, 0 rho",5801,561
"total","1.5% Ramsey, 0 rho",5802,518
"total","1.5% Ramsey, 0 rho",5803,275
"total","1.5% Ramsey, 0 rho",5804,1017
"total","1.5% Ramsey, 0 rho",5805,393
"total","1.5% Ramsey, 0 rho",5806,499
"total","1.5% Ramsey, 0 rho",5807,704
"total","1.5% Ramsey, 0 rho",5808,436
"total","1.5% Ramsey, 0 rho",5809,866
"total","1.5% Ramsey, 0 rho",5810,506
"total","1.5% Ramsey, 0 rho",5811,241
"total","1.5% Ramsey, 0 rho",5812,805
"total","1.5% Ramsey, 0 rho",5813,629
"total","1.5% Ramsey, 0 rho",5814,176
"total","1.5% Ramsey, 0 rho",5815,312
"total","1.5% Ramsey, 0 rho",5816,321
"total","1.5% Ramsey, 0 rho",5817,443
"total","1.5% Ramsey, 0 rho",5818,456
"total","1.5% Ramsey, 0 rho",5819,425
"total","1.5% Ramsey, 0 rho",5820,580
"total","1.5% Ramsey, 0 rho",5821,595
"total","1.5% Ramsey, 0 rho",5822,530
"total","1.5% Ramsey, 0 rho",5823,411
"total","1.5% Ramsey, 0 rho",5824,756
"total","1.5% Ramsey, 0 rho",5825,535
"total","1.5% Ramsey, 0 rho",5826,240
"total","1.5% Ramsey, 0 rho",5827,1249
"total","1.5% Ramsey, 0 rho",5828,306
"total","1.5% Ramsey, 0 rho",5829,557
"total","1.5% Ramsey, 0 rho",5830,548
"total","1.5% Ramsey, 0 rho",5831,549
"total","1.5% Ramsey, 0 rho",5832,2021
"total","1.5% Ramsey, 0 rho",5833,809
"total","1.5% Ramsey, 0 rho",5834,350
"total","1.5% Ramsey, 0 rho",5835,206
"total","1.5% Ramsey, 0 rho",5836,465
"total","1.5% Ramsey, 0 rho",5837,324
"total","1.5% Ramsey, 0 rho",5838,821
"total","1.5% Ramsey, 0 rho",5839,114
"total","1.5% Ramsey, 0 rho",5840,466
"total","1.5% Ramsey, 0 rho",5841,1032
"total","1.5% Ramsey, 0 rho",5842,179
"total","1.5% Ramsey, 0 rho",5843,129
"total","1.5% Ramsey, 0 rho",5844,807
"total","1.5% Ramsey, 0 rho",5845,244
"total","1.5% Ramsey, 0 rho",5846,466
"total","1.5% Ramsey, 0 rho",5847,714
"total","1.5% Ramsey, 0 rho",5848,316
"total","1.5% Ramsey, 0 rho",5849,217
"total","1.5% Ramsey, 0 rho",5850,298
"total","1.5% Ramsey, 0 rho",5851,404
"total","1.5% Ramsey, 0 rho",5852,246
"total","1.5% Ramsey, 0 rho",5853,838
"total","1.5% Ramsey, 0 rho",5854,951
"total","1.5% Ramsey, 0 rho",5855,360
"total","1.5% Ramsey, 0 rho",5856,400
"total","1.5% Ramsey, 0 rho",5857,227
"total","1.5% Ramsey, 0 rho",5858,425
"total","1.5% Ramsey, 0 rho",5859,113
"total","1.5% Ramsey, 0 rho",5860,103
"total","1.5% Ramsey, 0 rho",5861,402
"total","1.5% Ramsey, 0 rho",5862,757
"total","1.5% Ramsey, 0 rho",5863,293
"total","1.5% Ramsey, 0 rho",5864,450
"total","1.5% Ramsey, 0 rho",5865,435
"total","1.5% Ramsey, 0 rho",5866,490
"total","1.5% Ramsey, 0 rho",5867,640
"total","1.5% Ramsey, 0 rho",5868,702
"total","1.5% Ramsey, 0 rho",5869,399
"total","1.5% Ramsey, 0 rho",5870,499
"total","1.5% Ramsey, 0 rho",5871,180
"total","1.5% Ramsey, 0 rho",5872,3379
